INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48569254,"166,126,616",122,"5,788,661,775","5,703,041,143","87,971,197","214,602,738",10,3,0,0,2,1,0,12,proceed,cancel,2024-03-01 15:56:43.000,2024-03-09 07:30:53.000,3,3,1,0,2,2024-02-25 17:17:49,2024,2
6,31,INC48569777,"166,126,616",122,"6,278,127,710","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2024-03-01 14:43:09.000,2024-03-09 07:30:54.000,3,3,1,0,2,2024-02-25 20:11:14,2024,2
6,24,INC48572801,"266,226,194",121,"6,838,119,269","6,313,447,475","103,974,889","569,296,391",6,3,0,1,4,1,0,16,proceed,cancel,2024-02-27 16:15:02.000,2024-03-02 07:36:56.000,3,3,1,0,2,2024-02-26 14:36:32,2024,2
6,31,INC48567626,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,261,971",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-24 20:32:33.000,2024-02-28 08:58:12.000,3,3,1,0,2,2024-02-24 20:29:38,2024,2
6,24,INC48567682,"166,126,616",121,"6,278,127,825","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-25 21:05:56.000,2024-03-04 08:13:46.000,3,3,1,0,2,2024-02-24 20:54:49,2024,2
6,24,INC48566484,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-24 13:19:24.000,2024-03-03 08:23:26.000,3,3,1,0,2,2024-02-24 13:15:40,2024,2
6,24,INC48567202,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,070,509",2,3,0,1,1,0,0,12,proceed,cancel,2024-02-24 19:20:22.000,2024-03-03 08:23:35.000,3,3,1,1,2,2024-02-24 17:30:10,2024,2
6,24,INC48567764,"166,126,616",121,"6,343,571,534","5,703,040,921","52,728,392","571,456,467",6,3,0,0,1,0,0,8,proceed,cancel,2024-02-25 01:13:18.000,2024-03-03 08:23:44.000,3,3,1,0,2,2024-02-24 21:45:52,2024,2
6,24,INC48569119,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,5,proceed,cancel,2024-02-25 21:03:54.000,2024-03-04 08:13:46.000,2,3,1,0,2,2024-02-25 16:28:30,2024,2
6,31,INC48576108,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,326,672",4,3,0,0,1,1,0,7,proceed,cancel,2024-02-26 18:34:51.000,2024-03-01 07:32:02.000,3,3,1,0,2,2024-02-26 18:33:37,2024,2
6,24,INC48575624,"166,126,616",121,"5,527,129,652","5,527,129,652","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-26 17:59:04.000,2024-03-05 08:20:35.000,3,3,1,0,2,2024-02-26 17:52:58,2024,2
6,31,INC48584161,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,13,proceed,cancel,2024-02-28 17:43:57.000,2024-03-03 08:29:53.000,3,3,1,0,2,2024-02-27 16:37:48,2024,2
6,31,INC48569897,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,16,proceed,cancel,2024-02-29 13:10:51.000,2024-03-04 08:18:40.000,3,3,1,0,2,2024-02-25 21:28:50,2024,2
6,31,INC48573661,"266,226,194",16,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",10,3,0,1,0,1,0,13,proceed,cancel,2024-02-26 15:57:30.000,2024-03-01 07:31:59.000,3,3,1,0,2,2024-02-26 15:33:42,2024,2
6,24,INC48570431,"166,126,616",51,"6,863,186,660","5,703,040,455","52,728,392","215,177,230",10,3,0,0,1,0,0,10,proceed,cancel,2024-02-27 15:26:16.000,2024-03-06 08:18:19.000,3,3,1,0,2,2024-02-26 02:40:56,2024,2
6,24,INC48567817,"166,126,616",121,"6,018,443,701","5,703,040,921","52,728,392","571,333,591",10,5,0,0,1,0,0,10,proceed,cancel,2024-02-25 01:12:29.000,2024-03-03 08:23:45.000,2,3,1,0,2,2024-02-24 22:17:49,2024,2
6,31,INC48570918,"266,226,194",16,"1,961,228,749","1,961,228,749","103,974,889","569,280,921",2,3,0,1,0,1,0,6,proceed,cancel,2024-02-26 08:55:18.000,2024-03-01 07:31:51.000,3,3,1,0,2,2024-02-26 08:35:53,2024,2
6,31,INC48569042,"166,126,616",122,"6,278,127,618","5,703,040,921","52,728,392","571,477,509",10,5,0,0,1,1,0,14,proceed,cancel,2024-03-05 21:21:02.000,2024-03-13 07:18:42.000,2,3,1,0,2,2024-02-25 15:59:50,2024,2
6,24,INC48579399,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","575,972,787",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-27 02:15:38.000,2024-03-05 08:20:36.000,3,3,1,0,2,2024-02-27 02:13:28,2024,2
6,24,INC48571676,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-26 12:56:42.000,2024-03-01 07:31:54.000,3,3,1,0,2,2024-02-26 12:50:44,2024,2
6,31,INC48573149,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,0,1,1,0,9,proceed,cancel,2024-02-26 16:07:23.000,2024-03-01 07:31:58.000,3,3,1,0,2,2024-02-26 15:01:57,2024,2
6,31,INC48570164,"166,126,616",16,"-99,999","6,016,140,447","52,728,392","571,417,627",10,3,0,0,0,0,0,3,proceed,cancel,2024-02-28 21:16:12.000,2024-03-07 08:10:40.000,3,3,1,0,2,2024-02-25 23:50:55,2024,2
6,24,INC48579757,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-27 06:20:11.000,2024-03-02 07:36:58.000,3,3,1,0,2,2024-02-27 06:18:16,2024,2
6,24,INC48570047,"166,126,616",121,"3,503,348,459","5,703,040,921","52,728,392","591,317,814",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-28 18:10:20.000,2024-03-07 08:10:39.000,3,3,1,0,2,2024-02-25 22:47:48,2024,2
6,25,INC48571497,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,473,206",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-26 14:40:47.000,2024-03-01 07:31:53.000,3,3,1,0,2,2024-02-26 12:27:46,2024,2
6,24,INC48569457,"266,226,194",121,"6,204,928,876","6,817,331,932","103,830,084","569,327,093",6,3,0,0,1,1,0,11,proceed,cancel,2024-02-26 15:17:16.000,2024-03-01 07:31:50.000,3,3,1,0,2,2024-02-25 18:31:58,2024,2
6,24,INC48567883,"266,226,194",51,"6,352,927,241","6,352,927,241","103,974,889","569,296,391",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-24 23:13:24.000,2024-02-28 08:58:12.000,3,3,1,0,2,2024-02-24 23:02:11,2024,2
6,24,INC48573865,"166,126,616","826,604","6,322,476,907","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-29 22:04:08.000,2024-03-08 07:25:09.000,3,3,1,0,2,2024-02-26 15:48:36,2024,2
6,24,INC48567267,"166,126,616",121,"6,283,295,059","6,770,881,793","52,728,392","216,364,713",6,5,0,0,3,1,0,12,proceed,cancel,2024-02-29 19:52:00.000,2024-03-08 07:25:08.000,2,3,1,0,2,2024-02-24 17:50:32,2024,2
6,31,INC48567933,"166,126,616",16,"5,767,480,430","6,842,456,985","52,729,432","571,456,467",10,3,0,1,0,0,0,5,proceed,cancel,2024-02-24 23:50:14.000,2024-03-03 08:23:45.000,3,3,1,0,2,2024-02-24 23:35:28,2024,2
6,24,INC48567705,"166,126,616",121,"6,283,295,059","5,703,040,921","52,728,392","571,456,467",6,3,0,0,1,0,0,7,proceed,cancel,2024-02-25 15:07:25.000,2024-03-04 08:13:46.000,3,3,1,0,2,2024-02-24 21:03:05,2024,2
6,24,INC48562287,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,288,191",6,3,0,1,0,0,0,11,proceed,cancel,2024-02-26 15:32:30.000,2024-02-27 09:20:45.000,3,3,1,0,2,2024-02-23 17:51:57,2024,2
6,31,INC48565685,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,285,183",6,3,0,1,0,1,0,27,proceed,cancel,2024-03-04 23:39:38.000,2024-03-08 07:33:10.000,3,3,1,0,2,2024-02-24 01:12:25,2024,2
6,24,INC48564830,"166,126,616",121,"5,703,040,214","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,1,0,6,proceed,cancel,2024-02-28 17:24:31.000,2024-03-07 08:10:38.000,2,3,1,0,2,2024-02-23 21:39:26,2024,2
6,24,INC48564292,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,097,312",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-23 21:43:09.000,2024-03-02 07:30:16.000,3,3,1,0,2,2024-02-23 20:44:21,2024,2
6,24,INC48560258,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,326,672",6,3,0,1,1,1,0,11,proceed,cancel,2024-02-23 18:00:49.000,2024-02-27 09:20:36.000,3,3,1,0,2,2024-02-23 15:26:09,2024,2
6,31,INC48562086,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-23 17:36:32.000,2024-02-27 09:20:42.000,3,3,1,0,2,2024-02-23 17:34:52,2024,2
6,24,INC48559631,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,380,849",10,3,0,1,0,0,0,16,proceed,cancel,2024-02-26 15:15:51.000,2024-02-27 09:20:44.000,3,3,1,0,2,2024-02-23 14:40:39,2024,2
6,31,INC48569266,"266,226,194",122,"6,817,328,741","6,817,328,741","103,830,082","569,254,745",2,3,0,0,1,1,0,19,proceed,cancel,2024-02-26 17:04:20.000,2024-02-26 17:04:20.000,3,3,1,0,2,2024-02-25 17:22:34,2024,2
6,31,INC48560358,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,276,714",10,3,0,1,1,1,0,15,proceed,cancel,2024-02-23 20:15:32.000,2024-02-27 09:20:37.000,3,3,1,0,2,2024-02-23 15:32:42,2024,2
6,24,INC48558379,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-02-23 13:22:44.000,2024-02-27 09:20:26.000,3,3,1,0,2,2024-02-23 12:43:51,2024,2
6,24,INC48567411,"166,126,616",121,"6,347,698,255","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-24 20:01:24.000,2024-03-03 08:23:43.000,3,3,1,0,2,2024-02-24 18:53:55,2024,2
6,31,INC48565285,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","572,710,561",6,3,0,0,1,1,0,7,proceed,cancel,2024-03-01 14:40:28.000,2024-03-09 07:30:52.000,3,3,1,0,2,2024-02-23 23:03:54,2024,2
6,24,INC48558573,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,350,282",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-23 13:26:27.000,2024-02-27 09:20:27.000,3,3,1,0,2,2024-02-23 13:07:20,2024,2
6,31,INC48577908,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,432,724",10,3,0,1,0,0,0,10,proceed,cancel,2024-02-26 22:23:28.000,2024-03-01 07:32:04.000,3,3,1,0,2,2024-02-26 21:08:22,2024,2
6,24,INC48587934,"166,126,616",51,"6,799,801,669","5,703,040,455","52,728,392","572,563,856",6,3,0,0,1,0,0,7,proceed,cancel,2024-02-28 18:14:41.000,2024-03-07 08:10:42.000,3,3,1,0,2,2024-02-27 22:22:39,2024,2
6,31,INC48574770,"166,126,616",16,"6,487,679,766","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,7,proceed,cancel,2024-03-01 14:45:33.000,2024-03-09 07:30:54.000,3,3,1,0,2,2024-02-26 16:49:29,2024,2
6,24,INC48573868,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,362,801",4,3,0,1,0,1,0,8,proceed,cancel,2024-02-27 16:48:14.000,2024-03-02 07:36:56.000,3,3,1,0,2,2024-02-26 15:48:46,2024,2
6,24,INC48587607,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-27 21:48:41.000,2024-03-06 08:18:22.000,3,3,1,0,2,2024-02-27 21:41:57,2024,2
6,31,INC48583385,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-27 16:23:12.000,2024-03-02 07:37:04.000,3,3,1,0,2,2024-02-27 15:42:00,2024,2
6,24,INC48572958,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,295,949",2,3,0,1,1,0,0,9,proceed,cancel,2024-02-26 16:42:38.000,2024-03-01 07:31:57.000,3,3,1,0,2,2024-02-26 14:49:19,2024,2
6,31,INC48585050,"266,226,194",122,"6,817,331,506","6,817,331,506","103,974,889","569,255,282",4,3,0,0,0,0,0,5,proceed,cancel,2024-02-28 14:28:53.000,2024-02-28 14:28:53.000,3,3,1,0,2,2024-02-27 17:55:54,2024,2
6,24,INC48575840,"266,226,194",121,"6,838,119,269","6,817,331,932","103,830,084","569,296,391",6,3,0,0,1,1,0,11,proceed,cancel,2024-02-28 15:35:11.000,2024-03-03 08:29:51.000,3,3,1,0,2,2024-02-26 18:10:16,2024,2
6,31,INC48573529,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-26 20:20:13.000,2024-03-05 08:20:35.000,3,3,1,0,2,2024-02-26 15:25:20,2024,2
6,31,INC48586882,"166,126,616",122,"5,796,265,501","5,749,534,622","104,119,807","-99,999",10,3,0,0,3,0,0,12,proceed,cancel,2024-03-14 04:04:41.000,2024-03-21 07:04:44.000,3,3,1,0,2,2024-02-27 20:27:00,2024,2
6,31,INC48588778,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-28 02:12:29.000,2024-03-06 08:18:22.000,3,3,1,0,2,2024-02-28 02:10:43,2024,2
6,31,INC48586670,"166,126,616",122,"5,703,037,892","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-28 19:51:29.000,2024-03-07 08:10:42.000,3,3,1,0,2,2024-02-27 20:11:07,2024,2
6,31,INC48588914,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,381,099",4,3,0,0,1,1,0,12,proceed,cancel,2024-02-28 20:27:23.000,2024-03-03 08:29:55.000,3,3,1,0,2,2024-02-28 03:36:16,2024,2
6,24,INC48585544,"166,126,616",121,"4,536,264,761","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-27 18:38:19.000,2024-03-06 08:18:21.000,3,3,1,0,2,2024-02-27 18:35:32,2024,2
6,31,INC48583252,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,610,205",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-27 15:35:28.000,2024-03-06 08:18:21.000,3,3,1,0,2,2024-02-27 15:32:55,2024,2
6,24,INC48588807,"166,126,616",121,"3,503,348,459","5,703,040,455","52,728,392","571,301,725",6,3,0,0,1,1,0,8,proceed,cancel,2024-02-28 14:28:08.000,2024-03-07 08:10:43.000,3,3,1,0,2,2024-02-28 02:24:08,2024,2
6,31,INC48573769,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,481,069",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-26 16:30:08.000,2024-03-01 07:32:00.000,3,3,1,0,2,2024-02-26 15:41:15,2024,2
6,31,INC48579000,"166,126,616",16,"5,759,423,830","5,703,040,455","52,728,392","571,456,467",6,3,0,1,1,0,0,7,proceed,cancel,2024-02-29 17:19:09.000,2024-03-08 07:25:09.000,3,3,1,0,2,2024-02-26 23:55:29,2024,2
6,24,INC48575614,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-26 18:05:02.000,2024-03-01 07:32:01.000,3,3,1,0,2,2024-02-26 17:52:13,2024,2
6,24,INC48575959,"166,126,616",121,"6,059,117,872","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,13,proceed,cancel,2024-02-27 21:47:45.000,2024-03-06 08:18:20.000,3,3,1,0,2,2024-02-26 18:20:49,2024,2
6,24,INC48575248,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,324,022",10,3,0,1,1,1,0,14,proceed,cancel,2024-02-29 13:11:20.000,2024-03-04 08:18:43.000,3,3,1,0,2,2024-02-26 17:23:09,2024,2
6,31,INC48577137,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,0,1,1,0,9,proceed,cancel,2024-02-27 13:00:10.000,2024-03-02 07:36:58.000,3,3,1,0,2,2024-02-26 20:00:57,2024,2
6,24,INC48573022,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,463,331",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-26 21:10:51.000,2024-03-01 07:31:58.000,3,3,1,0,2,2024-02-26 14:53:34,2024,2
6,24,INC48574501,"166,126,616",121,"5,767,483,288","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-28 18:07:01.000,2024-03-07 08:10:40.000,3,3,1,0,2,2024-02-26 16:31:55,2024,2
6,31,INC48573276,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,327,094",10,3,0,0,1,1,0,18,proceed,cancel,2024-02-26 19:33:18.000,2024-03-01 07:31:59.000,3,3,1,0,2,2024-02-26 15:09:18,2024,2
6,31,INC48576937,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",10,3,0,1,0,0,0,9,proceed,cancel,2024-02-26 21:04:08.000,2024-03-01 07:32:03.000,3,3,1,0,2,2024-02-26 19:44:05,2024,2
6,31,INC48578468,"166,126,616",122,"6,855,189,417","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,4,proceed,cancel,2024-04-25 15:35:16.000,2024-05-03 06:21:19.000,3,3,1,0,2,2024-02-26 22:12:52,2024,2
6,31,INC48576910,"166,126,616",122,"5,788,662,360","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-29 23:32:49.000,2024-03-08 07:25:09.000,3,3,1,0,2,2024-02-26 19:41:49,2024,2
6,31,INC48582062,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-27 16:24:37.000,2024-03-02 07:37:00.000,3,3,1,0,2,2024-02-27 14:05:12,2024,2
6,31,INC48572533,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,255,282",10,3,0,1,0,0,0,12,proceed,cancel,2024-02-26 16:43:33.000,2024-03-01 07:31:56.000,3,3,1,0,2,2024-02-26 14:18:19,2024,2
6,24,INC48575926,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,0,1,1,0,21,proceed,cancel,2024-03-07 16:04:55.000,2024-03-11 07:19:06.000,3,3,1,0,2,2024-02-26 18:18:23,2024,2
6,24,INC48575016,"166,126,616",121,"5,527,129,652","5,527,129,652","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-26 17:13:52.000,2024-03-05 08:20:35.000,3,3,1,0,2,2024-02-26 17:07:21,2024,2
6,31,INC48572263,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-26 15:03:25.000,2024-03-01 07:31:54.000,3,3,1,0,2,2024-02-26 13:56:39,2024,2
6,24,INC48571403,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-26 12:17:47.000,2024-03-01 07:31:52.000,3,3,1,0,2,2024-02-26 12:10:08,2024,2
6,24,INC48583557,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,249,758",6,3,0,0,1,1,0,17,proceed,cancel,2024-02-27 23:38:07.000,2024-03-02 07:37:04.000,3,3,1,0,2,2024-02-27 15:55:43,2024,2
6,31,INC48574939,"166,126,616",16,"5,703,041,314","6,016,140,447","104,119,807","571,333,591",10,3,0,0,2,0,0,7,proceed,cancel,2024-02-27 13:38:17.000,2024-03-06 08:18:19.000,3,3,1,0,2,2024-02-26 17:01:33,2024,2
6,31,INC48572509,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",10,3,0,1,0,0,0,7,proceed,cancel,2024-02-26 18:56:34.000,2024-03-01 07:31:55.000,3,3,1,0,2,2024-02-26 14:16:44,2024,2
6,24,INC48574096,"166,126,616",121,"6,431,032,012","5,703,041,143","87,971,197","572,556,054",10,3,0,0,2,0,0,12,proceed,cancel,2024-02-28 17:03:15.000,2024-03-07 08:10:40.000,3,3,1,0,2,2024-02-26 16:04:58,2024,2
6,31,INC48584416,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","569,324,130",10,3,0,1,0,1,0,14,proceed,cancel,2024-02-29 21:11:37.000,2024-03-04 08:18:44.000,3,3,1,0,2,2024-02-27 16:58:50,2024,2
6,24,INC48575452,"266,226,194",121,"6,817,328,176","6,817,328,029","103,830,082","569,285,183",10,3,0,1,1,1,0,17,proceed,cancel,2024-02-29 12:47:44.000,2024-03-04 08:18:44.000,3,3,1,0,2,2024-02-26 17:39:02,2024,2
6,31,INC48574337,"166,126,616",16,"6,197,463,044","6,877,023,618","104,119,807","571,456,192",10,3,0,0,2,1,0,11,proceed,cancel,2024-02-27 14:05:10.000,2024-03-06 08:18:19.000,3,3,1,0,2,2024-02-26 16:21:13,2024,2
6,31,INC48573753,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",10,3,0,1,0,0,0,9,proceed,cancel,2024-02-26 16:14:06.000,2024-03-01 07:32:00.000,3,3,1,0,2,2024-02-26 15:40:20,2024,2
6,24,INC48572860,"166,126,616",121,"6,819,139,276","6,770,881,793","52,728,392","215,107,213",6,5,0,0,1,0,0,6,proceed,cancel,2024-02-26 14:56:36.000,2024-03-05 08:20:34.000,2,3,1,0,2,2024-02-26 14:42:30,2024,2
6,24,INC48572825,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,273,157",6,3,0,1,1,0,0,25,proceed,cancel,2024-02-29 13:11:08.000,2024-03-04 08:18:42.000,3,3,1,0,2,2024-02-26 14:38:41,2024,2
6,31,INC48574049,"266,226,194","371,220","6,867,816,819","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-11 15:13:18.000,2024-03-15 06:30:46.000,3,3,1,0,2,2024-02-26 16:01:40,2024,2
6,31,INC48571463,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,316,744",4,3,0,1,0,1,0,12,proceed,cancel,2024-02-26 14:44:16.000,2024-03-01 07:31:52.000,3,3,1,0,2,2024-02-26 12:21:23,2024,2
6,31,INC48576087,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,315",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-26 18:33:09.000,2024-03-01 07:32:02.000,3,3,1,0,2,2024-02-26 18:31:25,2024,2
6,31,INC48578497,"166,126,616",122,"6,358,198,408","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-27 02:40:27.000,2024-03-05 08:20:36.000,3,3,1,0,2,2024-02-26 22:17:53,2024,2
6,31,INC48577505,"166,126,616",122,"6,278,128,066","5,703,038,618","52,728,391","215,070,509",10,3,0,0,2,0,0,11,proceed,cancel,2024-03-01 13:59:56.000,2024-03-09 07:30:54.000,3,3,1,1,2,2024-02-26 20:30:57,2024,2
6,24,INC48576880,"166,126,616",121,"6,059,117,872","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-27 21:48:25.000,2024-03-06 08:18:20.000,3,3,1,0,2,2024-02-26 19:39:55,2024,2
6,31,INC48587544,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-27 22:22:15.000,2024-03-02 07:37:09.000,3,3,1,0,2,2024-02-27 21:36:17,2024,2
6,24,INC48588301,"166,126,616",51,"6,003,426,088","5,703,040,921","52,728,392","215,033,832",10,3,0,0,1,0,0,5,proceed,cancel,2024-02-28 16:19:10.000,2024-03-07 08:10:42.000,3,3,1,0,2,2024-02-27 23:36:48,2024,2
6,31,INC48577230,"166,126,616",16,"5,703,039,272","4,536,264,761","52,729,432","571,333,591",10,3,0,0,0,0,0,6,proceed,cancel,2024-02-28 20:18:57.000,2024-03-07 08:10:41.000,3,3,1,0,2,2024-02-26 20:07:32,2024,2
6,24,INC48571244,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,262,527",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-26 13:36:25.000,2024-03-01 07:31:51.000,3,3,1,0,2,2024-02-26 11:20:48,2024,2
6,31,INC48572076,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,14,proceed,cancel,2024-02-28 23:53:10.000,2024-03-03 08:29:50.000,3,3,1,0,2,2024-02-26 13:39:04,2024,2
6,25,INC48586185,"266,226,194",63,"6,247,695,725","6,247,695,725","103,974,889","569,338,860",2,3,0,1,0,1,0,5,proceed,cancel,2024-02-27 19:44:47.000,2024-03-02 07:37:08.000,3,3,1,0,2,2024-02-27 19:30:07,2024,2
6,25,INC48571490,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,393,051",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-26 14:33:46.000,2024-03-01 07:31:53.000,3,3,1,0,2,2024-02-26 12:26:52,2024,2
6,24,INC48572393,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-26 14:25:01.000,2024-03-01 07:31:55.000,3,3,1,0,2,2024-02-26 14:08:15,2024,2
6,24,INC48579558,"166,126,616",121,"6,278,127,977","5,802,727,114","52,728,393","572,579,338",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-28 18:07:40.000,2024-03-07 08:10:41.000,3,3,1,0,2,2024-02-27 03:52:49,2024,2
6,31,INC48575777,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,338,860",10,3,0,1,1,1,0,21,proceed,cancel,2024-02-27 20:15:57.000,2024-03-02 07:36:57.000,3,3,1,0,2,2024-02-26 18:05:03,2024,2
