INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC46898043,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-10 04:13:08.000,2023-08-17 06:50:45.000,3,3,1,0,2,2023-08-09 22:33:47,2023,8
3,31,INC46898175,"166,126,616",16,"5,767,482,900","-99,999","-99,999","215,153,949",10,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2023-08-09 22:57:48,2023,8
6,31,INC46889078,"140,946,784",52,"6,218,754,222","6,218,754,222","76,615,600","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-10-26 10:55:16.000,2023-10-26 11:01:58.000,3,3,1,0,2,2023-08-09 09:06:48,2023,8
6,24,INC46899340,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-10 06:13:05.000,2023-08-10 09:39:17.000,3,3,1,0,2,2023-08-10 04:57:10,2023,8
6,24,INC46889182,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:31.000,3,3,1,0,2,2023-08-09 09:39:16,2023,8
6,24,INC46899010,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-08-10 07:13:02.000,2023-08-18 06:59:54.000,3,3,1,0,2,2023-08-10 03:01:39,2023,8
6,31,INC46898529,"140,946,784","371,220","5,916,170,592","5,916,170,592","61,667,736","-99,999",10,3,0,0,2,0,0,14,proceed,cancel,2023-08-17 21:23:06.000,2023-08-17 21:34:14.000,3,3,1,0,2,2023-08-09 23:59:41,2023,8
6,31,INC46896932,"140,946,784",16,"5,916,170,592","5,782,219,869","41,927,742","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2023-08-10 17:58:24.000,2023-08-18 06:59:53.000,3,3,1,0,2,2023-08-09 20:15:42,2023,8
6,31,INC46893851,"166,126,616",52,"6,193,088,205","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,4,proceed,cancel,2023-09-12 13:47:08.000,2023-09-20 07:38:38.000,3,3,1,0,2,2023-08-09 16:43:42,2023,8
6,24,INC46899343,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-10 06:13:05.000,2023-08-10 09:39:16.000,3,3,1,0,2,2023-08-10 04:57:43,2023,8
6,24,INC46898573,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,24,proceed,cancel,2023-08-10 12:28:59.000,2023-08-10 12:29:15.000,3,3,1,0,2,2023-08-10 00:10:15,2023,8
6,24,INC46897577,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 22:43:03.000,2023-08-17 06:50:40.000,3,3,1,0,2,2023-08-09 21:22:07,2023,8
6,24,INC46888921,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 09:13:03.000,2023-08-17 06:50:26.000,3,3,1,0,2,2023-08-09 07:41:32,2023,8
6,24,INC46889180,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:30.000,3,3,1,0,2,2023-08-09 09:39:12,2023,8
6,24,INC46909557,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-08-11 07:04:36.000,2023-08-19 06:37:56.000,3,3,1,0,2,2023-08-11 01:22:27,2023,8
6,24,INC46903100,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-10 16:43:04.000,2023-08-18 07:00:01.000,3,3,1,0,2,2023-08-10 14:53:42,2023,8
6,24,INC46889167,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:27.000,3,3,1,0,2,2023-08-09 09:34:22,2023,8
6,24,INC46892382,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 17:43:03.000,2023-08-17 06:50:35.000,3,3,1,0,2,2023-08-09 15:09:34,2023,8
6,31,INC46908279,"140,946,784",52,"5,916,170,592","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-08-11 21:00:49.000,2023-08-11 21:01:01.000,3,3,1,0,2,2023-08-10 20:56:13,2023,8
6,24,INC46900145,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,34,proceed,cancel,2023-08-10 13:43:02.000,2023-08-18 06:59:57.000,3,3,1,0,2,2023-08-10 09:29:40,2023,8
6,24,INC46903159,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-10 16:13:03.000,2023-08-18 07:00:03.000,3,3,1,0,2,2023-08-10 14:57:40,2023,8
6,31,INC46906908,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-10 19:15:45.000,2023-08-18 07:04:52.000,3,3,1,0,2,2023-08-10 19:07:53,2023,8
6,24,INC46900224,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-10 11:13:03.000,2023-08-18 07:00:00.000,3,3,1,0,2,2023-08-10 09:56:00,2023,8
6,31,INC46902500,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","215,090,643",6,3,0,0,1,1,0,7,proceed,cancel,2023-08-10 17:33:53.000,2023-08-18 07:04:50.000,3,3,1,0,2,2023-08-10 14:10:53,2023,8
6,24,INC46900144,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,32,proceed,cancel,2023-08-10 13:43:03.000,2023-08-18 06:59:57.000,3,3,1,0,2,2023-08-10 09:29:38,2023,8
6,24,INC46908841,"166,126,616",121,"5,815,385,555","6,016,140,447","52,728,392","215,200,426",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-11 18:24:02.000,2023-08-19 06:41:55.000,3,3,1,0,2,2023-08-10 22:13:09,2023,8
6,31,INC46905055,"166,126,616",16,"2,438,429,805","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-11 02:24:20.000,2023-08-18 07:04:52.000,3,3,1,0,2,2023-08-10 17:06:41,2023,8
6,24,INC46909737,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,37,proceed,cancel,2023-08-11 07:04:36.000,2023-08-19 06:37:57.000,3,3,1,0,2,2023-08-11 02:49:43,2023,8
6,31,INC46905590,"166,126,616",122,"5,767,482,540","5,802,727,114","52,728,393","412,114,557",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-11 15:44:25.000,2023-08-19 06:41:55.000,3,3,1,0,2,2023-08-10 17:45:09,2023,8
6,24,INC46907452,"166,126,616",121,"6,468,793,170","5,703,041,143","87,971,197","215,157,250",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-11 19:54:01.000,2023-08-19 06:41:55.000,3,3,1,0,2,2023-08-10 19:43:25,2023,8
6,24,INC46900203,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-10 11:13:03.000,2023-08-18 06:59:58.000,3,3,1,0,2,2023-08-10 09:51:06,2023,8
6,31,INC46898330,"166,126,616",122,"6,324,459,909","5,802,727,114","52,728,393","412,114,557",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-10 01:08:55.000,2023-08-17 08:06:23.000,3,3,1,0,2,2023-08-09 23:31:26,2023,8
6,31,INC46891263,"166,126,616",16,"5,703,039,979","541,413","52,729,432","413,902,537",10,3,0,1,0,1,0,18,proceed,cancel,2023-08-16 14:37:31.000,2023-08-24 07:50:18.000,3,3,1,0,2,2023-08-09 14:01:20,2023,8
6,31,INC46897304,"166,126,616",122,"5,703,040,664","5,802,727,114","52,728,393","412,114,557",10,3,0,0,1,1,0,10,proceed,cancel,2023-08-10 01:14:40.000,2023-08-17 08:06:22.000,3,3,1,0,2,2023-08-09 20:52:52,2023,8
6,24,INC46897735,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-09 23:13:03.000,2023-08-10 09:31:41.000,3,3,1,0,2,2023-08-09 21:43:08,2023,8
6,24,INC46897752,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-09 23:13:03.000,2023-08-17 06:50:42.000,3,3,1,0,2,2023-08-09 21:45:27,2023,8
6,31,INC46898368,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-09 23:50:24.000,2023-08-17 08:06:23.000,3,3,1,0,2,2023-08-09 23:40:38,2023,8
6,24,INC46988139,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-22 02:28:33.000,2023-08-22 02:30:46.000,3,3,1,0,2,2023-08-21 16:48:04,2023,8
6,24,INC46984922,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:15:26.000,3,3,1,0,2,2023-08-21 13:42:18,2023,8
6,24,INC46984875,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:07.000,2023-08-22 06:15:24.000,3,3,1,0,2,2023-08-21 13:39:43,2023,8
6,24,INC46984986,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:41.000,3,3,1,0,2,2023-08-21 13:44:14,2023,8
6,24,INC46984972,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:20.000,2023-08-22 06:15:28.000,3,3,1,0,2,2023-08-21 13:43:57,2023,8
6,24,INC46988980,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-21 18:57:38.000,2023-08-22 02:31:03.000,3,3,1,0,2,2023-08-21 17:45:59,2023,8
6,24,INC46984908,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:16:00.000,3,3,1,0,2,2023-08-21 13:41:13,2023,8
6,24,INC46984936,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:15:09.000,3,3,1,0,2,2023-08-21 13:42:43,2023,8
6,24,INC47068269,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-30 17:24:26.000,2023-09-07 06:41:03.000,3,3,1,0,2,2023-08-30 15:09:12,2023,8
6,24,INC46984985,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:46.000,3,3,1,0,2,2023-08-21 13:44:13,2023,8
6,24,INC46992616,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,166,proceed,cancel,2023-09-16 15:09:43.000,2023-09-21 09:13:35.000,3,3,1,0,2,2023-08-22 00:40:54,2023,8
6,24,INC46990288,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 21:27:18.000,2023-08-29 07:22:12.000,3,3,1,0,2,2023-08-21 19:20:01,2023,8
6,24,INC46987598,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:12.000,2023-08-22 06:14:58.000,3,3,1,0,2,2023-08-21 16:17:39,2023,8
6,24,INC46984938,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:15:04.000,3,3,1,0,2,2023-08-21 13:42:52,2023,8
6,24,INC46985136,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:12.000,2023-08-22 06:15:37.000,3,3,1,0,2,2023-08-21 13:54:51,2023,8
6,24,INC46987621,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:15.000,2023-08-22 06:15:58.000,3,3,1,0,2,2023-08-21 16:18:54,2023,8
6,24,INC46984970,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:10.000,2023-08-22 06:15:19.000,3,3,1,0,2,2023-08-21 13:43:55,2023,8
6,24,INC46987594,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:14:57.000,3,3,1,0,2,2023-08-21 16:17:23,2023,8
6,24,INC46982235,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:08.000,3,3,1,0,2,2023-08-21 04:47:28,2023,8
6,24,INC46982228,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:01.000,2023-08-22 02:49:16.000,3,3,1,0,2,2023-08-21 04:46:31,2023,8
6,24,INC46982236,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:12.000,3,3,1,0,2,2023-08-21 04:47:31,2023,8
6,31,INC46981123,"166,126,616",122,"5,703,040,977","5,759,423,830","52,729,432","215,070,509",10,3,0,1,0,1,0,3,proceed,cancel,2023-08-20 19:54:10.000,2023-08-28 08:14:55.000,3,3,1,0,2,2023-08-20 19:43:54,2023,8
6,24,INC46981348,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:07.000,3,3,1,0,2,2023-08-20 21:14:42,2023,8
6,24,INC46991857,"140,946,784",51,"5,916,170,592","6,323,104,377","61,667,736","-99,999",10,3,0,0,0,0,0,10,proceed,cancel,2023-08-24 22:21:34.000,2023-08-24 22:21:53.000,3,3,1,0,2,2023-08-21 21:49:57,2023,8
6,24,INC46979949,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-20 10:50:22.000,2023-08-28 07:17:04.000,3,3,1,0,2,2023-08-20 09:30:25,2023,8
6,24,INC46982226,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 05:57:00.000,2023-08-22 02:49:13.000,3,3,1,0,2,2023-08-21 04:46:22,2023,8
6,24,INC46990131,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-22 00:57:00.000,2023-08-29 07:22:11.000,3,3,1,0,2,2023-08-21 19:07:08,2023,8
6,24,INC46981304,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-21 12:57:02.000,2023-08-22 02:33:00.000,3,3,1,0,2,2023-08-20 20:57:57,2023,8
6,24,INC46980513,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-21 19:51:15.000,2023-08-29 08:19:24.000,3,3,1,0,2,2023-08-20 15:49:47,2023,8
6,24,INC46981259,"166,126,616",51,"6,323,135,059","6,770,881,793","52,728,392","216,411,717",10,5,0,0,1,1,0,5,proceed,cancel,2023-08-21 13:22:59.000,2023-08-29 08:19:25.000,3,3,1,0,2,2023-08-20 20:38:18,2023,8
6,24,INC46980555,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-20 18:20:21.000,2023-08-28 07:17:07.000,3,3,1,0,2,2023-08-20 16:06:45,2023,8
6,24,INC46989114,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 18:57:43.000,2023-08-22 02:31:02.000,3,3,1,0,2,2023-08-21 17:53:49,2023,8
6,24,INC46989111,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 18:57:37.000,2023-08-22 02:31:01.000,3,3,1,0,2,2023-08-21 17:53:38,2023,8
6,24,INC46979766,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-20 09:50:21.000,2023-08-28 07:17:03.000,3,3,1,0,2,2023-08-20 06:20:18,2023,8
6,24,INC46966308,"166,126,616",27,"5,815,385,555","5,703,040,455","52,728,392","216,411,717",6,5,0,0,1,1,0,8,proceed,cancel,2023-08-22 16:27:53.000,2023-08-30 07:50:09.000,2,2,1,0,1,2023-08-17 22:12:26,2023,8
6,24,INC47023985,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,34,proceed,cancel,2023-08-25 02:24:26.000,2023-09-01 06:34:33.000,3,3,1,0,2,2023-08-24 21:21:47,2023,8
6,31,INC46954363,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","215,177,229",6,3,0,0,1,1,0,4,proceed,cancel,2023-08-16 19:42:30.000,2023-08-24 07:50:24.000,3,3,1,0,2,2023-08-16 18:54:01,2023,8
6,31,INC46952203,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-16 16:30:49.000,2023-08-24 07:50:23.000,3,3,1,0,2,2023-08-16 16:28:41,2023,8
6,31,INC47025481,"166,126,616",52,"5,703,039,004","5,703,040,921","52,728,392","215,203,708",10,3,0,0,1,1,0,10,proceed,cancel,2023-08-25 17:31:22.000,2023-09-02 06:53:24.000,3,3,1,0,2,2023-08-25 03:31:20,2023,8
6,31,INC47024339,"166,126,616",16,"5,703,038,782","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-25 18:28:06.000,2023-09-02 06:53:24.000,3,3,1,0,2,2023-08-24 22:16:29,2023,8
6,31,INC46951719,"166,126,616",122,"5,767,480,430","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-16 19:04:26.000,2023-08-24 07:50:22.000,3,3,1,0,2,2023-08-16 15:59:54,2023,8
6,31,INC47024345,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-24 22:19:04.000,2023-09-01 06:52:27.000,3,3,1,0,2,2023-08-24 22:17:43,2023,8
6,31,INC47015651,"140,946,784",52,"6,218,754,222","6,218,754,222","61,667,736","-99,999",10,3,0,0,0,0,0,15,proceed,cancel,2023-08-25 07:44:46.000,2023-08-25 07:45:02.000,3,3,1,0,2,2023-08-24 07:59:30,2023,8
6,31,INC47018890,"166,126,616",122,"5,703,038,782","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,9,proceed,cancel,2023-08-25 18:31:27.000,2023-09-02 06:53:23.000,3,3,1,0,2,2023-08-24 15:07:52,2023,8
6,31,INC47024360,"140,946,784",52,"5,916,170,592","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-08-26 00:03:08.000,2023-08-26 00:03:22.000,3,3,1,0,2,2023-08-24 22:21:47,2023,8
6,24,INC47018987,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-24 17:24:27.000,2023-09-01 06:34:30.000,3,3,1,0,2,2023-08-24 15:14:38,2023,8
6,24,INC47020654,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-24 20:24:27.000,2023-09-01 06:34:31.000,3,3,1,0,2,2023-08-24 17:06:02,2023,8
6,31,INC47022060,"166,126,616",16,"2,438,429,805","6,207,661,366","52,728,393","412,114,557",6,3,0,0,1,1,0,7,proceed,cancel,2023-08-24 19:00:42.000,2023-09-01 06:52:27.000,3,3,1,0,2,2023-08-24 18:41:28,2023,8
6,24,INC47017835,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","216,411,717",6,4,0,0,1,1,0,6,proceed,cancel,2023-08-28 11:50:00.000,2023-09-05 08:08:38.000,2,2,1,0,1,2023-08-24 14:16:28,2023,8
6,31,INC47015657,"140,946,784",122,"6,230,797,880","5,834,866,447","76,615,600","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2023-08-24 12:49:19.000,2023-08-24 12:50:03.000,3,3,1,0,2,2023-08-24 08:02:05,2023,8
6,31,INC47015978,"140,946,784",122,"5,834,866,447","-99,999","80,859,673","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2023-08-24 17:56:43.000,2023-08-24 17:56:43.000,3,3,1,0,2,2023-08-24 11:20:43,2023,8
6,24,INC47024383,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-24 23:54:26.000,2023-08-30 15:13:41.000,3,3,1,0,2,2023-08-24 22:24:16,2023,8
6,24,INC47024343,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-24 23:24:26.000,2023-08-30 15:13:59.000,3,3,1,0,2,2023-08-24 22:17:22,2023,8
6,24,INC47024487,"166,126,616",51,"5,882,166,307","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2023-10-02 15:38:54.000,2023-10-10 09:38:19.000,3,3,1,0,2,2023-08-24 22:39:49,2023,8
6,24,INC47024382,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-24 23:54:26.000,2023-08-30 15:13:57.000,3,3,1,0,2,2023-08-24 22:24:14,2023,8
6,24,INC46950861,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-16 17:34:43.000,2023-08-24 06:51:12.000,3,3,1,0,2,2023-08-16 15:12:25,2023,8
6,31,INC46953020,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,100,497",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-16 17:20:20.000,2023-08-24 07:50:24.000,3,3,1,0,2,2023-08-16 17:19:03,2023,8
6,24,INC47024576,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-25 00:24:26.000,2023-08-30 15:13:48.000,3,3,1,0,2,2023-08-24 22:59:51,2023,8
6,31,INC47020815,"166,126,616",52,"6,761,156,826","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,1,0,13,proceed,cancel,2023-09-08 18:31:27.000,2023-09-16 06:53:39.000,3,3,1,0,2,2023-08-24 17:16:23,2023,8
6,31,INC47017622,"166,126,616",122,"5,788,661,775","6,207,661,366","52,728,393","214,602,738",10,3,0,0,1,1,0,12,proceed,cancel,2023-08-24 19:08:18.000,2023-09-01 06:52:26.000,3,3,1,0,2,2023-08-24 14:03:02,2023,8
6,24,INC47070419,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","214,602,738",6,3,0,0,2,1,0,8,proceed,cancel,2023-08-30 18:48:55.000,2023-09-07 07:36:50.000,3,3,1,0,2,2023-08-30 17:34:37,2023,8
6,24,INC47074577,"140,946,784",105,"5,848,267,268","6,218,754,222","61,667,736","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-31 05:48:39.000,2023-08-31 05:49:29.000,3,3,1,0,2,2023-08-31 04:59:34,2023,8
6,24,INC47069869,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-30 19:24:27.000,2023-09-03 18:32:38.000,3,3,1,0,2,2023-08-30 17:01:07,2023,8
6,31,INC47065490,"140,946,784",16,"6,293,179,578","6,345,982,539","80,859,673","-99,999",10,3,0,0,3,0,0,19,proceed,cancel,2023-09-08 10:37:07.000,2023-09-08 10:37:27.000,3,3,1,0,2,2023-08-30 12:06:56,2023,8
6,24,INC47065079,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-30 13:24:27.000,2023-09-03 18:33:13.000,3,3,1,0,2,2023-08-30 11:12:56,2023,8
6,24,INC47074009,"166,126,616",121,"5,815,385,555","5,815,385,555","52,729,432","215,107,213",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-31 00:21:45.000,2023-09-07 07:36:51.000,3,3,1,0,2,2023-08-31 00:14:30,2023,8
6,31,INC47071306,"166,126,616",52,"5,996,224,597","6,016,140,447","52,728,392","214,700,237",10,3,0,0,1,1,0,5,proceed,cancel,2023-08-31 00:10:56.000,2023-09-07 07:36:50.000,3,3,1,0,2,2023-08-30 18:39:36,2023,8
6,24,INC47064480,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-30 08:54:26.000,2023-09-12 09:33:24.000,3,3,1,0,2,2023-08-30 07:23:03,2023,8
