INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49833817,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-12 22:00:56.000,2024-09-20 06:15:53.000,3,3,1,0,2,2024-09-12 21:48:29,2024,9
6,31,INC49858549,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-18 00:41:41.000,2024-09-25 06:44:45.000,3,3,1,0,2,2024-09-18 00:38:10,2024,9
6,31,INC49839134,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,449,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-13 19:38:09.000,2024-09-21 06:18:51.000,3,3,1,0,2,2024-09-13 19:31:20,2024,9
6,31,INC49852662,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,744",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-17 16:59:20.000,2024-09-21 06:26:56.000,3,3,1,0,2,2024-09-17 12:23:55,2024,9
6,24,INC49856356,"266,226,194",51,"3,790,156,078","6,903,283,009","103,830,082","569,477,375",4,3,0,0,1,1,0,13,proceed,cancel,2024-09-19 18:26:42.000,2024-09-23 06:49:09.000,3,3,1,0,2,2024-09-17 18:22:43,2024,9
6,24,INC49834351,"166,126,616",121,"6,343,571,534","5,703,037,754","52,728,393","214,602,738",6,3,0,0,2,1,0,7,proceed,cancel,2024-09-13 02:06:08.000,2024-09-20 06:15:54.000,3,3,1,0,2,2024-09-13 01:05:51,2024,9
6,24,INC49856130,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","571,278,644",6,3,0,0,0,1,0,9,proceed,cancel,2024-09-25 16:34:43.000,2024-10-03 06:51:29.000,3,3,1,0,2,2024-09-17 18:02:44,2024,9
6,24,INC49840169,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,129",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-14 00:00:18.000,2024-09-17 07:35:24.000,3,3,1,0,2,2024-09-13 23:47:46,2024,9
6,31,INC49841301,"166,126,616",122,"6,913,617,004","5,796,265,319","52,728,393","572,579,338",6,3,0,0,1,1,0,12,proceed,cancel,2024-09-14 23:30:58.000,2024-09-22 06:55:12.000,3,3,1,0,2,2024-09-14 15:09:47,2024,9
6,24,INC49926556,"266,226,194",121,"6,224,887,111","6,867,816,819","103,830,082","569,316,116",6,3,0,1,1,1,0,35,proceed,cancel,2024-09-30 15:35:01.000,2024-10-04 06:25:54.000,3,3,1,0,2,2024-09-29 14:12:55,2024,9
6,24,INC49926109,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-29 09:31:11.000,2024-10-03 06:58:21.000,3,3,1,0,2,2024-09-29 09:29:23,2024,9
6,31,INC49927164,"166,126,616",122,"5,882,166,373","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-01 13:40:28.000,2024-10-09 07:02:58.000,3,3,1,0,2,2024-09-29 20:11:06,2024,9
6,31,INC49927364,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-29 22:22:59.000,2024-10-07 07:07:16.000,3,3,1,0,2,2024-09-29 22:20:41,2024,9
6,31,INC49925295,"166,126,616",122,"5,703,041,015","6,842,456,985","52,729,432","572,579,338",10,3,0,0,2,0,0,12,proceed,cancel,2024-10-02 22:30:01.000,2024-10-10 06:52:00.000,3,3,1,0,2,2024-09-28 22:01:54,2024,9
6,31,INC49925286,"166,126,616",122,"6,942,513,665","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,0,0,8,proceed,cancel,2024-10-02 15:39:20.000,2024-10-10 06:52:00.000,3,3,1,0,2,2024-09-28 21:55:06,2024,9
6,24,INC49931049,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-30 14:38:03.000,2024-10-04 06:26:00.000,3,3,1,0,2,2024-09-30 13:38:11,2024,9
6,31,INC49925222,"266,226,194",122,"5,811,609,748","6,838,119,269","103,974,889","615,542,626",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-30 13:27:59.000,2024-10-04 06:25:53.000,3,3,1,0,2,2024-09-28 21:17:53,2024,9
6,31,INC49925219,"166,126,616",122,"6,278,128,007","6,842,456,985","52,729,432","571,263,657",10,3,0,0,0,0,0,10,proceed,cancel,2024-10-04 00:22:55.000,2024-10-11 06:14:48.000,3,3,1,0,2,2024-09-28 21:15:57,2024,9
6,24,INC49924451,"166,126,616",121,"6,843,976,982","5,703,040,455","52,728,392","571,371,245",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-01 19:48:49.000,2024-10-09 07:02:56.000,3,3,1,0,2,2024-09-28 15:10:43,2024,9
6,31,INC49924965,"266,226,194",52,"6,898,880,082","6,264,845,105","103,974,889","569,350,282",6,3,0,1,0,1,0,14,proceed,cancel,2024-10-02 12:11:52.000,2024-10-06 07:11:23.000,3,3,1,0,2,2024-09-28 18:52:24,2024,9
6,24,INC49933225,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","638,313,749",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-30 17:26:48.000,2024-10-04 06:26:06.000,3,3,1,0,2,2024-09-30 17:19:56,2024,9
6,31,INC49931320,"166,126,616",104,"5,703,040,211","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-01 13:41:27.000,2024-10-09 07:02:59.000,3,3,1,0,2,2024-09-30 14:04:44,2024,9
6,24,INC49924271,"166,126,616",121,"6,864,341,452","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-01 13:26:41.000,2024-10-09 07:02:56.000,3,3,1,0,2,2024-09-28 13:53:15,2024,9
6,24,INC49932005,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-30 15:13:48.000,2024-10-04 06:26:02.000,3,3,1,0,2,2024-09-30 15:09:28,2024,9
6,24,INC49924415,"166,126,616",51,"5,703,038,072","5,703,040,455","52,728,392","592,898,110",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-01 19:45:09.000,2024-10-09 07:02:56.000,3,3,1,0,2,2024-09-28 14:57:06,2024,9
6,24,INC49925835,"166,126,616",121,"6,942,513,617","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-01 16:03:14.000,2024-10-09 07:02:57.000,3,3,1,0,2,2024-09-29 03:49:41,2024,9
6,31,INC49925741,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-29 02:36:47.000,2024-10-02 07:05:14.000,3,3,1,0,2,2024-09-29 02:31:00,2024,9
6,24,INC49924117,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-28 12:58:00.000,2024-10-02 07:05:13.000,3,3,1,0,2,2024-09-28 12:47:03,2024,9
6,31,INC49924495,"266,226,194",122,"523,577,871","6,905,353,538","103,974,889","569,311,731",10,3,0,1,0,1,0,4,proceed,cancel,2024-09-29 03:47:30.000,2024-10-02 07:05:14.000,3,3,1,0,2,2024-09-28 15:37:17,2024,9
6,31,INC49924389,"166,126,616",122,"6,913,617,004","5,796,265,319","52,728,393","571,423,726",6,3,0,0,1,0,0,7,proceed,cancel,2024-09-28 16:57:44.000,2024-10-06 07:07:00.000,3,3,1,0,2,2024-09-28 14:38:43,2024,9
6,24,INC49924624,"166,126,616",121,"5,882,166,202","4,536,264,761","52,729,432","215,117,249",10,3,0,1,0,0,0,7,proceed,cancel,2024-09-28 17:45:45.000,2024-10-06 07:07:00.000,3,3,1,0,2,2024-09-28 16:30:24,2024,9
8,31,INC49927671,"166,126,616",52,"6,193,088,239","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-11-01 17:17:22.000,,3,3,1,0,2,2024-09-30 02:13:06,2024,9
6,24,INC49924464,"266,226,194",121,"6,224,887,111","6,224,887,111","103,974,889","627,868,157",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-28 16:09:27.000,2024-10-02 07:05:13.000,3,3,1,0,2,2024-09-28 15:19:59,2024,9
6,31,INC49925283,"266,226,194",122,"5,811,609,748","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,20,proceed,cancel,2024-10-03 16:57:07.000,2024-10-07 07:10:43.000,3,3,1,0,2,2024-09-28 21:53:43,2024,9
6,31,INC49924303,"166,126,616",16,"5,703,038,128","4,536,264,761","52,729,432","571,456,467",10,3,0,0,0,0,0,6,proceed,cancel,2024-09-28 14:46:44.000,2024-10-06 07:06:59.000,3,3,1,0,2,2024-09-28 14:04:00,2024,9
6,31,INC49926952,"266,226,194",122,"3,790,156,078","5,811,609,748","103,974,889","569,288,150",4,3,0,1,0,1,0,15,proceed,cancel,2024-09-29 20:53:14.000,2024-10-03 06:58:21.000,3,3,1,0,2,2024-09-29 18:23:46,2024,9
6,31,INC49925378,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,15,proceed,cancel,2024-09-30 01:19:24.000,2024-10-07 07:07:16.000,3,3,1,0,2,2024-09-28 22:51:54,2024,9
6,24,INC49926392,"266,226,194",121,"6,224,887,111","6,975,303,858","103,830,082","569,465,528",6,3,0,1,1,0,0,23,proceed,cancel,2024-09-30 15:19:56.000,2024-10-04 06:25:53.000,3,3,1,0,2,2024-09-29 12:59:55,2024,9
6,24,INC49926691,"166,126,616",121,"6,942,513,665","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-02 00:30:25.000,2024-10-09 07:02:58.000,3,3,1,0,2,2024-09-29 16:00:45,2024,9
6,24,INC49926997,"266,226,194",121,"5,867,569,977","5,867,569,977","103,974,889","569,311,341",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-29 18:51:52.000,2024-10-03 06:58:22.000,3,3,1,0,2,2024-09-29 18:47:41,2024,9
6,24,INC49926744,"166,126,616",121,"6,942,513,665","5,703,037,754","52,728,393","215,070,509",10,3,0,0,1,1,0,11,proceed,cancel,2024-10-02 00:30:44.000,2024-10-09 07:02:58.000,3,3,1,0,2,2024-09-29 16:28:06,2024,9
6,24,INC49926987,"266,226,194",121,"5,867,569,977","6,905,353,538","103,974,889","569,361,340",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-29 20:50:10.000,2024-10-03 06:58:21.000,3,3,1,0,2,2024-09-29 18:45:10,2024,9
6,24,INC49931930,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-30 15:11:08.000,2024-10-04 06:26:02.000,3,3,1,0,2,2024-09-30 15:03:15,2024,9
6,31,INC49931400,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,641,293",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-30 14:21:15.000,2024-10-08 07:10:18.000,3,3,1,0,2,2024-09-30 14:13:40,2024,9
6,24,INC49935221,"166,126,616",121,"6,343,571,534","6,942,513,551","52,728,392","215,070,509",6,3,0,0,1,1,0,5,proceed,cancel,2024-10-17 13:35:29.000,2024-10-25 06:16:59.000,3,3,1,0,2,2024-09-30 21:20:58,2024,9
6,31,INC49932904,"166,126,616",28,"6,989,009,663","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-01 00:25:35.000,2024-10-08 07:10:18.000,3,3,1,0,2,2024-09-30 16:44:43,2024,9
6,24,INC49930707,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-30 13:06:51.000,2024-10-04 06:25:59.000,3,3,1,0,2,2024-09-30 13:01:04,2024,9
6,31,INC49932706,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,8,proceed,cancel,2024-09-30 16:44:06.000,2024-10-04 06:26:05.000,3,3,1,0,2,2024-09-30 16:23:43,2024,9
6,31,INC49933240,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,353,740",2,3,0,1,1,1,0,10,proceed,cancel,2024-09-30 17:31:49.000,2024-10-04 06:26:06.000,3,3,1,0,2,2024-09-30 17:21:15,2024,9
6,24,INC49932793,"266,226,194",121,"6,817,331,159","6,867,816,819","103,830,082","569,285,184",6,3,0,0,1,1,0,14,proceed,cancel,2024-09-30 18:22:45.000,2024-10-04 06:26:05.000,3,3,1,0,2,2024-09-30 16:32:30,2024,9
6,24,INC49932311,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,15,proceed,cancel,2024-09-30 15:42:47.000,2024-10-04 06:26:03.000,3,3,1,0,2,2024-09-30 15:37:53,2024,9
6,24,INC49934506,"166,126,616",27,"2,438,429,805","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,0,0,7,proceed,cancel,2024-10-01 14:52:15.000,2024-10-09 07:03:00.000,2,3,1,0,2,2024-09-30 19:31:03,2024,9
6,24,INC49930378,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-30 12:24:22.000,2024-10-04 06:25:57.000,3,3,1,0,2,2024-09-30 12:16:49,2024,9
6,31,INC49930194,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,316,744",7,3,0,0,1,1,0,9,proceed,cancel,2024-09-30 17:09:02.000,2024-10-04 06:25:55.000,3,3,1,0,2,2024-09-30 11:45:21,2024,9
6,24,INC49930476,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,343",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-30 13:15:58.000,2024-10-04 06:25:57.000,3,3,1,0,2,2024-09-30 12:32:02,2024,9
6,24,INC49930507,"266,226,194",51,"6,224,887,111","6,838,119,269","103,974,889","569,434,838",2,3,0,1,0,1,0,9,proceed,cancel,2024-09-30 15:23:36.000,2024-10-04 06:25:58.000,3,3,1,0,2,2024-09-30 12:35:42,2024,9
6,31,INC49936281,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,15,proceed,cancel,2024-10-02 22:25:49.000,2024-10-06 07:11:25.000,3,3,1,0,2,2024-09-30 23:59:09,2024,9
6,24,INC49933346,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,311,341",4,3,0,1,0,1,0,7,proceed,cancel,2024-09-30 19:44:19.000,2024-10-04 06:26:07.000,3,3,1,0,2,2024-09-30 17:33:27,2024,9
6,24,INC49934322,"166,126,616",121,"6,819,139,276","5,703,037,754","52,728,393","215,117,249",6,3,0,0,2,0,0,10,proceed,cancel,2024-10-03 21:16:28.000,2024-10-11 06:14:49.000,3,3,1,0,2,2024-09-30 19:09:55,2024,9
6,31,INC49931167,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-30 14:39:46.000,2024-10-04 06:26:00.000,3,3,1,0,2,2024-09-30 13:49:40,2024,9
6,24,INC49929865,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","615,519,851",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-30 10:11:15.000,2024-10-04 06:25:54.000,3,3,1,0,2,2024-09-30 09:40:44,2024,9
6,24,INC49930750,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-30 13:26:57.000,2024-10-04 06:25:59.000,3,3,1,0,2,2024-09-30 13:07:02,2024,9
6,31,INC49934444,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,247,447",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-30 19:25:42.000,2024-10-04 06:26:07.000,3,3,1,0,2,2024-09-30 19:24:36,2024,9
6,24,INC49934972,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-30 20:49:32.000,2024-10-04 06:26:08.000,3,3,1,0,2,2024-09-30 20:33:38,2024,9
6,31,INC49932435,"166,126,616",104,"6,026,174,636","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,14,proceed,cancel,2024-10-01 13:50:38.000,2024-10-09 07:02:59.000,3,3,1,0,2,2024-09-30 15:51:40,2024,9
6,24,INC49929930,"166,126,616",121,"5,936,352,761","6,059,124,548","79,181,792","571,456,193",10,3,0,0,2,0,0,9,proceed,cancel,2024-09-30 14:13:12.000,2024-10-08 07:10:17.000,3,3,1,0,2,2024-09-30 10:17:00,2024,9
6,24,INC49930297,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,432,724",4,3,0,0,1,0,0,11,proceed,cancel,2024-09-30 17:08:46.000,2024-10-04 06:25:56.000,3,3,1,0,2,2024-09-30 12:03:42,2024,9
6,31,INC49934980,"166,126,616",16,"6,493,980,232","6,770,881,793","52,728,392","571,456,192",6,3,0,0,3,0,0,10,proceed,cancel,2024-10-03 15:14:16.000,2024-10-11 06:14:49.000,3,3,1,0,2,2024-09-30 20:34:00,2024,9
6,31,INC49935160,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-30 21:14:29.000,2024-10-08 07:10:20.000,3,3,1,0,2,2024-09-30 21:07:46,2024,9
6,24,INC49845213,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","569,469,943",6,3,0,1,2,1,0,22,proceed,cancel,2024-09-16 15:09:43.000,2024-09-20 06:26:00.000,3,3,1,0,2,2024-09-16 13:11:47,2024,9
6,24,INC49930228,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-30 16:43:07.000,2024-10-04 06:25:56.000,3,3,1,0,2,2024-09-30 11:53:29,2024,9
6,24,INC49931300,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,22,proceed,cancel,2024-10-03 16:59:05.000,2024-10-07 07:10:43.000,3,3,1,0,2,2024-09-30 14:03:09,2024,9
6,24,INC49935286,"266,226,194",121,"5,802,967,307","6,817,331,932","103,830,084","569,381,233",6,3,0,1,1,1,0,12,proceed,cancel,2024-10-02 14:04:53.000,2024-10-06 07:11:24.000,3,3,1,0,2,2024-09-30 21:34:28,2024,9
6,31,INC49932995,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,0,0,4,proceed,cancel,2024-09-30 17:10:44.000,2024-10-08 07:10:19.000,3,3,1,0,2,2024-09-30 16:56:49,2024,9
6,31,INC49935342,"166,126,616",122,"5,703,037,503","5,703,040,455","52,728,392","215,067,169",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-07 17:16:21.000,2024-10-15 07:04:35.000,3,3,1,0,2,2024-09-30 21:53:16,2024,9
6,31,INC49918364,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,821,529",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-27 15:45:40.000,2024-10-01 07:11:16.000,3,3,1,0,2,2024-09-27 12:33:15,2024,9
6,24,INC49923018,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,0,1,1,0,22,proceed,cancel,2024-10-01 17:16:03.000,2024-10-05 06:24:42.000,3,3,1,0,2,2024-09-27 22:05:17,2024,9
6,31,INC49824526,"166,126,616",16,"541,413","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-09-12 01:24:39.000,2024-09-19 07:00:10.000,3,3,1,0,2,2024-09-11 17:21:32,2024,9
6,24,INC49835519,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,346,677",6,3,0,1,2,1,0,16,proceed,cancel,2024-09-13 17:51:59.000,2024-09-17 07:35:12.000,3,3,1,0,2,2024-09-13 12:21:42,2024,9
6,31,INC49830040,"166,126,616",104,"6,059,124,548","6,059,124,548","79,181,792","215,117,249",10,3,0,0,1,1,0,3,proceed,cancel,2024-09-12 15:22:21.000,2024-09-20 06:15:50.000,3,3,1,0,2,2024-09-12 14:47:36,2024,9
6,31,INC49834086,"166,126,616",16,"5,759,423,830","5,703,040,921","52,728,392","571,263,657",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-14 17:03:51.000,2024-09-22 06:55:11.000,3,3,1,0,2,2024-09-12 22:58:04,2024,9
6,24,INC49833994,"166,126,616",121,"6,343,571,534","5,703,040,921","52,728,392","214,720,028",6,3,0,0,1,1,0,4,proceed,cancel,2024-09-13 12:33:02.000,2024-09-21 06:18:47.000,3,3,1,0,2,2024-09-12 22:29:21,2024,9
6,24,INC49840138,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,548,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-13 23:36:38.000,2024-09-21 06:18:52.000,3,3,1,0,2,2024-09-13 23:34:35,2024,9
6,24,INC49837007,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","414,126,732",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-13 18:33:09.000,2024-09-21 06:18:48.000,3,3,1,0,2,2024-09-13 15:26:32,2024,9
6,24,INC49840068,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-13 23:03:29.000,2024-09-17 07:35:22.000,3,3,1,0,2,2024-09-13 22:55:35,2024,9
6,24,INC49845225,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-16 14:00:52.000,2024-09-20 06:26:01.000,3,3,1,0,2,2024-09-16 13:13:32,2024,9
6,24,INC49844113,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,15,proceed,cancel,2024-09-16 16:57:11.000,2024-09-20 06:25:55.000,3,3,1,0,2,2024-09-16 10:19:07,2024,9
6,31,INC49839406,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,7,proceed,cancel,2024-09-13 20:06:26.000,2024-09-17 07:35:19.000,3,3,1,0,2,2024-09-13 20:05:21,2024,9
6,31,INC49841284,"166,126,616",16,"5,759,423,830","5,703,040,921","52,728,392","571,263,657",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-14 17:03:25.000,2024-09-22 06:55:11.000,3,3,1,0,2,2024-09-14 15:01:14,2024,9
6,24,INC49845848,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,285,183",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-16 15:03:30.000,2024-09-20 06:26:02.000,3,3,1,0,2,2024-09-16 14:11:57,2024,9
6,24,INC49851123,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,9,proceed,cancel,2024-09-16 22:33:27.000,2024-09-20 06:26:11.000,3,3,1,0,2,2024-09-16 22:29:46,2024,9
6,24,INC49844352,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-16 12:14:57.000,2024-09-20 06:25:56.000,3,3,1,0,2,2024-09-16 11:29:21,2024,9
6,24,INC49834126,"166,126,616",51,"6,159,724,146","5,703,040,921","52,728,392","571,301,725",6,3,0,0,1,1,0,8,proceed,cancel,2024-09-19 17:01:42.000,2024-09-27 06:13:58.000,3,3,1,0,2,2024-09-12 23:13:54,2024,9
6,31,INC49845607,"166,126,616","371,220","6,942,513,625","6,942,513,551","52,728,392","215,177,230",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-24 18:01:13.000,2024-10-02 06:57:17.000,3,3,1,0,2,2024-09-16 13:50:20,2024,9
6,24,INC49835851,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-13 13:10:44.000,2024-09-17 07:35:12.000,3,3,1,0,2,2024-09-13 13:07:11,2024,9
6,24,INC49847235,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,480,749",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-16 15:13:37.000,2024-09-20 06:26:06.000,3,3,1,0,2,2024-09-16 15:12:50,2024,9
6,31,INC49839280,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,533,035",6,3,0,0,1,0,0,4,proceed,cancel,2024-09-13 20:26:30.000,2024-09-21 06:18:51.000,3,3,1,0,2,2024-09-13 19:49:18,2024,9
6,24,INC49828595,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-12 13:41:19.000,2024-09-16 07:21:09.000,3,3,1,0,2,2024-09-12 12:19:53,2024,9
6,25,INC49845441,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-16 13:36:53.000,2024-09-20 06:26:02.000,3,3,1,0,2,2024-09-16 13:34:43,2024,9
6,24,INC49832732,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-12 19:23:58.000,2024-09-16 07:21:22.000,3,3,1,0,2,2024-09-12 19:15:44,2024,9
6,24,INC49849291,"166,126,616",27,"6,493,980,232","6,493,980,232","52,729,432","571,303,354",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-16 18:35:33.000,2024-09-24 06:52:01.000,3,3,1,0,2,2024-09-16 18:22:32,2024,9
6,24,INC49839149,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","615,682,432",4,3,0,1,0,1,0,9,proceed,cancel,2024-09-13 19:53:24.000,2024-09-17 07:35:19.000,3,3,1,0,2,2024-09-13 19:33:03,2024,9
6,24,INC49848913,"166,126,616",51,"6,960,624,471","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-17 17:13:45.000,2024-09-25 06:44:43.000,3,3,1,0,2,2024-09-16 17:48:58,2024,9
6,24,INC49839457,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-13 20:32:29.000,2024-09-17 07:35:20.000,3,3,1,0,2,2024-09-13 20:15:02,2024,9
6,31,INC49838713,"166,126,616",16,"5,707,696,193","5,703,040,921","52,728,392","572,532,853",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-16 19:09:43.000,2024-09-24 06:51:58.000,3,3,1,0,2,2024-09-13 18:36:23,2024,9
