INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49983440,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,15,proceed,cancel,2024-10-08 14:30:50.000,2024-10-12 06:25:59.000,3,3,1,0,2,2024-10-08 14:20:37,2024,10
6,24,INC49982471,"266,226,194",121,"6,304,994,586","6,817,328,779","103,830,082","569,465,840",6,3,0,0,1,1,0,12,proceed,cancel,2024-10-08 14:26:50.000,2024-10-12 06:25:54.000,3,3,1,0,2,2024-10-08 12:45:55,2024,10
6,24,INC50000238,"266,226,194",51,"6,264,845,105","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,15,proceed,cancel,2024-10-17 13:29:55.000,2024-10-21 07:08:29.000,3,3,1,0,2,2024-10-10 12:17:02,2024,10
6,31,INC50001359,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,0,0,10,proceed,cancel,2024-10-10 16:17:13.000,2024-10-18 06:15:52.000,3,3,1,0,2,2024-10-10 14:14:08,2024,10
6,31,INC50005513,"166,126,616",122,"6,971,610,703","5,703,040,921","52,728,392","592,743,960",10,3,0,0,2,1,0,12,proceed,cancel,2024-10-11 14:53:11.000,2024-10-19 06:16:32.000,3,3,1,0,2,2024-10-10 22:44:45,2024,10
6,24,INC50005907,"166,126,616",121,"5,759,423,830","6,884,704,687","52,728,392","572,494,758",6,4,0,0,1,1,0,8,proceed,cancel,2024-10-18 21:49:41.000,2024-10-26 06:14:45.000,2,2,1,0,1,2024-10-11 03:06:57,2024,10
6,31,INC50004934,"266,226,194","371,220","6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-10 20:41:32.000,2024-10-14 07:05:26.000,3,3,1,0,2,2024-10-10 20:29:34,2024,10
6,31,INC50005501,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,272,812",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-15 00:12:33.000,2024-10-18 06:22:32.000,3,3,1,0,2,2024-10-10 22:41:09,2024,10
6,24,INC50003203,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,899,114",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 17:22:33.000,2024-10-14 07:05:23.000,3,3,1,0,2,2024-10-10 17:13:22,2024,10
6,31,INC50001474,"166,126,616",122,"5,703,041,244","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-17 14:29:56.000,2024-10-25 06:17:00.000,3,3,1,0,2,2024-10-10 14:25:20,2024,10
6,24,INC50003411,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-10 18:14:50.000,2024-10-18 06:15:53.000,3,3,1,0,2,2024-10-10 17:34:09,2024,10
6,24,INC50004647,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-10 20:35:08.000,2024-10-14 07:05:25.000,3,3,1,0,2,2024-10-10 19:52:00,2024,10
6,24,INC50002183,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-10 15:42:32.000,2024-10-14 07:05:21.000,3,3,1,0,2,2024-10-10 15:34:01,2024,10
6,31,INC50000055,"166,126,616",122,"6,172,295,149","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-10 13:10:16.000,2024-10-18 06:15:51.000,3,3,1,0,2,2024-10-10 12:02:54,2024,10
6,24,INC50004148,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,393,599",6,3,0,1,1,1,0,11,proceed,cancel,2024-10-14 14:49:30.000,2024-10-18 06:22:31.000,3,3,1,0,2,2024-10-10 18:47:29,2024,10
6,31,INC49994543,"166,126,616",122,"6,736,084,226","5,802,727,114","52,728,393","215,117,249",4,3,0,0,1,0,0,16,proceed,cancel,2024-10-12 02:52:38.000,2024-10-22 06:49:29.000,3,3,1,0,2,2024-10-09 19:03:07,2024,10
6,24,INC49978807,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,481,195",4,3,0,1,0,1,0,19,proceed,cancel,2024-10-11 01:36:52.000,2024-10-14 07:05:13.000,3,3,1,0,2,2024-10-07 21:00:43,2024,10
6,31,INC49978905,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-07 21:32:14.000,2024-10-11 06:22:10.000,3,3,1,0,2,2024-10-07 21:18:06,2024,10
6,24,INC49975012,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,362,801",10,3,0,1,0,1,0,9,proceed,cancel,2024-10-08 12:24:20.000,2024-10-12 06:25:49.000,3,3,1,0,2,2024-10-07 14:26:46,2024,10
6,31,INC49974832,"266,226,194",122,"6,817,332,848","6,264,845,105","103,974,889","569,246,134",10,3,0,1,0,1,0,9,proceed,cancel,2024-10-08 11:31:44.000,2024-10-14 07:05:13.000,3,3,1,0,2,2024-10-07 14:11:43,2024,10
6,24,INC49975174,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,868,158",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-07 14:48:24.000,2024-10-11 06:22:03.000,3,3,1,0,2,2024-10-07 14:40:43,2024,10
6,25,INC49977508,"266,226,194",63,"6,247,695,725","6,247,695,725","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 18:25:58.000,2024-10-11 06:22:08.000,3,3,1,0,2,2024-10-07 18:23:59,2024,10
6,24,INC49973535,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-07 12:41:15.000,2024-10-11 06:21:58.000,3,3,1,0,2,2024-10-07 11:51:43,2024,10
6,24,INC49977005,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,334,806",6,2,0,0,1,1,0,18,proceed,cancel,2024-10-08 18:30:36.000,2024-10-12 06:25:51.000,3,1,1,0,3,2024-10-07 17:35:10,2024,10
6,31,INC49978502,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-07 20:18:28.000,2024-10-15 07:04:40.000,3,3,1,0,2,2024-10-07 20:13:18,2024,10
6,31,INC49974911,"266,226,194",122,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-07 14:19:21.000,2024-10-11 06:22:02.000,3,3,1,0,2,2024-10-07 14:18:15,2024,10
6,31,INC49974164,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-08 11:43:08.000,2024-10-12 06:25:48.000,3,3,1,0,2,2024-10-07 13:09:17,2024,10
6,24,INC49979680,"266,226,194",121,"6,313,447,475","6,975,303,858","103,830,082","627,899,114",6,3,0,1,1,1,0,15,proceed,cancel,2024-10-16 15:56:16.000,2024-10-20 06:53:36.000,3,3,1,0,2,2024-10-08 02:27:23,2024,10
6,25,INC49973569,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-07 11:58:03.000,2024-10-11 06:21:59.000,3,3,1,0,2,2024-10-07 11:56:42,2024,10
6,31,INC49974103,"166,126,616",52,"6,282,285,575","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-09 20:29:52.000,2024-10-17 06:48:35.000,3,3,1,0,2,2024-10-07 13:04:45,2024,10
6,24,INC49994398,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,1,0,8,proceed,cancel,2024-10-19 02:08:06.000,2024-10-26 06:14:45.000,3,3,1,0,2,2024-10-09 18:49:50,2024,10
6,31,INC49990697,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-09 12:54:19.000,2024-10-13 06:56:27.000,3,3,1,0,2,2024-10-09 12:53:37,2024,10
6,24,INC49996881,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-10 21:53:04.000,2024-10-14 07:05:18.000,3,3,1,1,2,2024-10-10 01:20:24,2024,10
6,24,INC49973286,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,316,741",6,3,0,1,2,1,0,18,proceed,cancel,2024-10-07 17:29:19.000,2024-10-11 06:21:57.000,3,3,1,0,2,2024-10-07 10:33:18,2024,10
6,31,INC49977990,"166,126,616",122,"5,703,040,464","5,703,040,455","52,728,392","215,060,468",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-08 15:08:04.000,2024-10-16 06:59:32.000,3,3,1,0,2,2024-10-07 19:12:11,2024,10
6,31,INC49977654,"166,126,616",16,"5,703,041,244","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-17 15:21:00.000,2024-10-25 06:16:59.000,3,3,1,0,2,2024-10-07 18:37:45,2024,10
6,24,INC49975844,"166,126,616",121,"6,493,980,232","5,703,040,455","52,728,392","215,167,115",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-07 17:51:12.000,2024-10-15 07:04:40.000,3,3,1,0,2,2024-10-07 15:38:52,2024,10
6,24,INC49991080,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,257,950",10,3,0,1,0,1,0,14,proceed,cancel,2024-10-10 11:23:03.000,2024-10-14 07:05:16.000,3,3,1,1,2,2024-10-09 13:37:04,2024,10
6,24,INC49975639,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","627,899,114",10,3,0,1,0,1,0,13,proceed,cancel,2024-10-07 16:00:22.000,2024-10-11 06:22:07.000,3,3,1,0,2,2024-10-07 15:22:38,2024,10
6,24,INC49977672,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-07 18:54:45.000,2024-10-11 06:22:09.000,3,3,1,0,2,2024-10-07 18:39:29,2024,10
6,24,INC49990826,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-09 13:22:19.000,2024-10-13 06:56:27.000,3,3,1,0,2,2024-10-09 13:08:24,2024,10
6,24,INC49976643,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",4,3,0,1,0,1,0,9,proceed,cancel,2024-10-07 17:33:20.000,2024-10-11 06:22:08.000,3,3,1,0,2,2024-10-07 16:59:28,2024,10
6,31,INC49977434,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,11,proceed,cancel,2024-10-08 12:26:29.000,2024-10-12 06:25:51.000,3,3,1,0,2,2024-10-07 18:16:54,2024,10
6,31,INC49976520,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-10-08 11:44:50.000,2024-10-12 06:25:49.000,3,3,1,0,2,2024-10-07 16:47:04,2024,10
6,24,INC49993330,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,255,282",4,3,0,0,1,0,0,20,proceed,cancel,2024-10-10 17:42:53.000,2024-10-14 07:05:16.000,3,3,1,0,2,2024-10-09 17:05:16,2024,10
6,31,INC49975468,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","627,821,529",7,3,0,0,1,1,0,12,proceed,cancel,2024-10-14 17:15:19.000,2024-10-18 06:22:28.000,3,3,1,0,2,2024-10-07 15:06:55,2024,10
6,24,INC50018431,"266,226,194",51,"6,313,447,475","6,313,447,475","103,974,889","615,551,012",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-15 12:30:26.000,2024-10-19 06:22:17.000,3,3,1,0,2,2024-10-14 15:24:05,2024,10
6,31,INC50020313,"166,126,616",16,"5,703,037,421","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-14 21:34:03.000,2024-10-22 06:49:35.000,3,3,1,0,2,2024-10-14 18:04:07,2024,10
6,24,INC50016845,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-14 12:18:41.000,2024-10-18 06:22:37.000,3,3,1,0,2,2024-10-14 11:58:18,2024,10
6,31,INC50018579,"166,126,616",122,"6,843,268,067","5,703,040,921","52,728,392","572,494,758",10,3,0,0,1,1,0,12,proceed,cancel,2024-10-14 17:30:14.000,2024-10-22 06:49:34.000,3,3,1,0,2,2024-10-14 15:39:33,2024,10
6,31,INC50019851,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-14 18:19:12.000,2024-10-18 06:22:48.000,3,3,1,0,2,2024-10-14 17:05:43,2024,10
6,31,INC50016926,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,0,0,7,proceed,cancel,2024-10-14 14:20:54.000,2024-10-22 06:49:33.000,3,3,1,0,2,2024-10-14 12:10:23,2024,10
6,24,INC50018079,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-14 15:04:23.000,2024-10-18 06:22:44.000,3,3,1,0,2,2024-10-14 14:42:30,2024,10
6,31,INC50017431,"166,126,616",122,"6,898,710,739","5,703,040,921","52,728,392","571,402,123",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-14 18:06:45.000,2024-10-22 06:49:33.000,3,3,1,0,2,2024-10-14 13:25:29,2024,10
6,31,INC50020056,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","627,696,937",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-14 19:13:26.000,2024-10-18 06:22:49.000,3,3,1,0,2,2024-10-14 17:31:31,2024,10
6,31,INC50017038,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-14 14:51:24.000,2024-10-18 06:22:40.000,3,3,1,0,2,2024-10-14 12:30:00,2024,10
6,31,INC50017428,"166,126,616",122,"2,438,429,805","6,942,513,551","52,728,392","571,423,726",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-17 13:36:21.000,2024-10-25 06:17:02.000,3,3,1,0,2,2024-10-14 13:25:05,2024,10
6,24,INC50020748,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",2,3,0,1,0,1,0,8,proceed,cancel,2024-10-14 19:38:12.000,2024-10-18 06:22:50.000,3,3,1,0,2,2024-10-14 19:05:21,2024,10
6,25,INC50020341,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-14 18:10:40.000,2024-10-18 06:22:49.000,3,3,1,0,2,2024-10-14 18:08:37,2024,10
6,31,INC50021396,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-14 20:58:08.000,2024-10-18 06:22:51.000,3,3,1,0,2,2024-10-14 20:57:25,2024,10
6,31,INC50021229,"166,126,616",122,"5,703,041,046","6,877,023,618","104,119,807","414,111,943",10,3,0,0,2,0,0,7,proceed,cancel,2024-10-20 16:54:30.000,2024-10-28 06:58:58.000,3,3,1,0,2,2024-10-14 20:24:15,2024,10
6,31,INC50020452,"166,126,616",16,"5,703,040,676","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-14 21:12:55.000,2024-10-22 06:49:35.000,3,3,1,0,2,2024-10-14 18:25:09,2024,10
6,24,INC50018219,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,270,065",6,3,0,1,1,1,0,21,proceed,cancel,2024-10-14 21:29:05.000,2024-10-18 06:22:44.000,3,3,1,0,2,2024-10-14 15:00:01,2024,10
6,24,INC50027888,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","615,551,012",4,3,0,1,0,1,0,13,proceed,cancel,2024-10-15 18:52:05.000,2024-10-19 06:22:25.000,3,3,1,0,2,2024-10-15 18:08:28,2024,10
6,24,INC50022151,"166,126,616",121,"6,343,571,534","6,942,513,551","52,728,392","571,301,725",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-17 15:05:28.000,2024-10-25 06:17:02.000,3,3,1,0,2,2024-10-15 00:12:25,2024,10
6,31,INC50016955,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-14 12:16:19.000,2024-10-18 06:22:39.000,3,3,1,0,2,2024-10-14 12:15:24,2024,10
6,24,INC50018027,"266,226,194",51,"6,313,447,475","6,313,447,475","103,974,889","569,338,790",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-14 14:52:53.000,2024-10-18 06:22:43.000,3,3,1,0,2,2024-10-14 14:37:22,2024,10
6,24,INC50016501,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-14 10:08:33.000,2024-10-18 06:22:36.000,3,3,1,0,2,2024-10-14 10:06:31,2024,10
6,31,INC50020516,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-14 19:14:07.000,2024-10-18 06:22:50.000,3,3,1,0,2,2024-10-14 18:33:14,2024,10
6,24,INC50017360,"266,226,194",121,"6,313,447,475","6,975,303,858","103,830,082","569,385,758",6,3,0,1,1,1,0,18,proceed,cancel,2024-10-18 16:10:58.000,2024-10-22 06:57:12.000,3,3,1,0,2,2024-10-14 13:17:14,2024,10
6,24,INC50019770,"166,126,616",121,"6,819,139,276","6,770,881,793","52,728,392","572,556,159",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-16 17:48:36.000,2024-10-24 06:49:51.000,3,3,1,0,2,2024-10-14 16:59:00,2024,10
6,31,INC50023860,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-15 15:25:43.000,2024-10-19 06:22:18.000,3,3,1,0,2,2024-10-15 12:01:01,2024,10
6,24,INC50018584,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-14 15:49:16.000,2024-10-18 06:22:45.000,3,3,1,0,2,2024-10-14 15:40:29,2024,10
6,24,INC50021669,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-15 03:10:52.000,2024-10-18 06:22:52.000,3,3,1,0,2,2024-10-14 22:05:31,2024,10
6,31,INC50017336,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-14 13:25:51.000,2024-10-18 06:22:42.000,3,3,1,0,2,2024-10-14 13:13:01,2024,10
6,24,INC50020750,"166,126,616",103,"6,493,980,232","5,703,040,921","52,728,392","215,167,115",6,3,0,0,1,0,0,4,proceed,cancel,2024-10-14 19:33:40.000,2024-10-22 06:49:35.000,3,3,1,0,2,2024-10-14 19:05:36,2024,10
6,31,INC50020294,"166,126,616",122,"5,703,037,421","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-14 21:35:42.000,2024-10-22 06:49:34.000,3,3,1,0,2,2024-10-14 18:00:54,2024,10
6,24,INC50018713,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,423,677",10,3,0,1,0,1,0,16,proceed,cancel,2024-10-15 11:53:27.000,2024-10-19 06:22:17.000,3,3,1,0,2,2024-10-14 15:51:04,2024,10
6,24,INC50016858,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,255,282",10,3,0,1,0,0,0,28,proceed,cancel,2024-10-14 16:32:41.000,2024-10-18 06:22:38.000,3,3,1,0,2,2024-10-14 12:01:48,2024,10
6,24,INC50029665,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-10-15 21:08:15.000,2024-10-19 06:22:28.000,3,3,1,0,2,2024-10-15 21:04:26,2024,10
6,24,INC50018915,"266,226,194",51,"6,313,447,475","6,817,329,706","103,830,082","569,338,790",6,3,0,0,1,1,0,14,proceed,cancel,2024-10-14 22:45:37.000,2024-10-18 06:22:46.000,3,3,1,0,2,2024-10-14 16:05:04,2024,10
6,31,INC50016767,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-14 14:48:32.000,2024-10-18 06:22:36.000,3,3,1,0,2,2024-10-14 11:40:45,2024,10
6,24,INC50016937,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-14 12:23:53.000,2024-10-18 06:22:38.000,3,3,1,0,2,2024-10-14 12:12:31,2024,10
6,31,INC50022270,"166,126,616",122,"6,278,128,229","6,770,881,793","52,728,392","571,441,039",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-18 16:28:14.000,2024-10-26 06:14:46.000,3,3,1,0,2,2024-10-15 02:01:36,2024,10
6,31,INC50017244,"166,126,616",122,"6,861,272,168","6,770,881,793","52,728,392","571,301,809",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-14 14:39:51.000,2024-10-22 06:49:33.000,3,3,1,0,2,2024-10-14 12:58:00,2024,10
6,31,INC50019073,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-14 16:22:08.000,2024-10-18 06:22:46.000,3,3,1,0,2,2024-10-14 16:21:24,2024,10
6,24,INC50016971,"266,226,194",121,"6,224,887,111","6,867,816,819","103,830,082","569,465,840",6,3,0,0,1,1,0,23,proceed,cancel,2024-10-16 19:15:40.000,2024-10-20 06:53:37.000,3,3,1,0,2,2024-10-14 12:17:23,2024,10
6,24,INC50018913,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","615,495,922",6,3,0,0,1,1,0,26,proceed,cancel,2024-10-14 18:20:23.000,2024-10-18 06:22:45.000,3,3,1,0,2,2024-10-14 16:04:41,2024,10
6,31,INC50016762,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-14 15:57:13.000,2024-10-22 06:49:32.000,3,3,1,0,2,2024-10-14 11:39:36,2024,10
6,31,INC50020304,"166,126,616",122,"5,703,041,068","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-14 21:35:02.000,2024-10-22 06:49:35.000,3,3,1,0,2,2024-10-14 18:02:43,2024,10
6,24,INC50019749,"166,126,616",121,"6,493,980,232","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-14 21:54:09.000,2024-10-22 06:49:34.000,3,3,1,0,2,2024-10-14 16:56:32,2024,10
8,31,INC50018046,"166,126,616",122,"6,998,963,334","5,703,040,921","52,728,392","215,117,249",10,3,0,0,3,0,0,15,proceed,cancel,2024-11-06 16:27:56.000,,3,3,1,0,2,2024-10-14 14:39:11,2024,10
6,24,INC50020506,"166,126,616",121,"6,797,392,784","4,536,264,761","52,729,432","572,687,771",10,3,0,0,0,0,0,17,proceed,cancel,2024-10-24 15:15:21.000,2024-11-01 06:21:15.000,3,3,1,0,2,2024-10-14 18:32:05,2024,10
6,31,INC50017323,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,272,812",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-14 19:11:15.000,2024-10-18 06:22:41.000,3,3,1,0,2,2024-10-14 13:11:52,2024,10
6,31,INC50027606,"166,126,616",122,"6,207,662,063","6,770,881,793","52,728,392","215,183,886",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-15 20:39:12.000,2024-10-23 06:53:19.000,3,3,1,0,2,2024-10-15 17:38:42,2024,10
6,31,INC50026688,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-15 16:21:36.000,2024-10-23 06:53:18.000,3,3,1,0,2,2024-10-15 16:17:40,2024,10
6,24,INC50030319,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-15 23:29:13.000,2024-10-23 06:53:20.000,3,3,1,0,2,2024-10-15 23:22:11,2024,10
6,24,INC50028103,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-15 18:42:53.000,2024-10-19 06:22:26.000,3,3,1,0,2,2024-10-15 18:26:48,2024,10
6,24,INC50028218,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-15 19:07:17.000,2024-10-19 06:22:26.000,3,3,1,0,2,2024-10-15 18:39:44,2024,10
6,31,INC50027782,"166,126,616",16,"2,438,429,805","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,0,0,9,proceed,cancel,2024-10-15 18:13:27.000,2024-10-23 06:53:19.000,3,3,1,0,2,2024-10-15 17:58:10,2024,10
6,24,INC50038007,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-17 01:58:01.000,2024-10-20 06:53:49.000,3,3,1,0,2,2024-10-17 01:54:19,2024,10
6,24,INC50027508,"166,126,616",121,"5,788,661,775","5,703,040,921","52,728,392","572,494,758",10,3,0,0,1,1,0,5,proceed,cancel,2024-10-17 16:04:47.000,2024-10-25 06:17:03.000,3,3,1,0,2,2024-10-15 17:31:41,2024,10
6,24,INC50026623,"166,126,616",121,"3,141,987,178","5,703,037,754","52,728,393","636,809,565",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-16 17:01:03.000,2024-10-24 06:49:51.000,3,3,1,0,2,2024-10-15 16:09:29,2024,10
6,31,INC50027254,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,0,0,9,proceed,cancel,2024-10-15 18:00:01.000,2024-10-24 06:49:52.000,3,3,1,0,2,2024-10-15 17:10:00,2024,10
6,31,INC50033582,"166,126,616",122,"6,942,513,581","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-16 19:48:07.000,2024-10-24 06:49:54.000,3,3,1,0,2,2024-10-16 14:48:07,2024,10
