INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49212289,"166,126,616",122,"5,707,696,599","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2024-06-04 21:30:03.000,2024-06-12 07:01:08.000,3,3,1,0,2,2024-06-04 19:20:19,2024,6
6,24,INC49214452,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,469,943",6,3,0,1,3,1,0,19,proceed,cancel,2024-06-07 19:36:09.000,2024-06-11 07:24:24.000,3,3,1,0,2,2024-06-05 02:01:22,2024,6
6,24,INC49209740,"166,126,616",121,"6,325,797,993","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-06-06 00:27:53.000,2024-06-13 06:58:24.000,3,3,1,0,2,2024-06-04 16:12:24,2024,6
6,31,INC49209619,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,249,758",2,3,0,0,1,1,0,9,proceed,cancel,2024-06-04 16:06:57.000,2024-06-08 06:27:38.000,3,3,1,0,2,2024-06-04 16:03:35,2024,6
6,31,INC49207293,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-04 13:14:55.000,2024-06-08 06:27:32.000,3,3,1,0,2,2024-06-04 13:04:50,2024,6
6,31,INC49211407,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,272,812",10,3,0,1,0,1,0,15,proceed,cancel,2024-06-04 19:03:54.000,2024-06-08 06:27:42.000,3,3,1,0,2,2024-06-04 18:30:11,2024,6
6,31,INC49211858,"166,126,616",52,"5,703,039,254","6,770,881,793","52,728,392","571,460,197",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-10 16:18:21.000,2024-06-18 07:15:25.000,3,3,1,0,2,2024-06-04 19:03:33,2024,6
6,31,INC49210811,"166,126,616",122,"5,936,352,761","5,796,265,319","52,728,393","-99,999",10,3,0,0,2,0,0,13,proceed,cancel,2024-06-06 13:42:41.000,2024-06-14 06:18:30.000,3,3,1,0,2,2024-06-04 17:37:51,2024,6
6,31,INC49208407,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,333,591",6,3,0,1,0,0,0,5,proceed,cancel,2024-06-04 14:33:23.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-04 14:29:58,2024,6
6,31,INC49206845,"266,226,194","-99,999","6,817,332,684","6,817,332,684","103,974,889","-99,999",6,3,0,0,0,0,0,3,proceed,cancel,2024-06-04 12:31:25.000,2024-06-04 12:31:25.000,3,3,1,0,2,2024-06-04 12:18:59,2024,6
6,24,INC49211559,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-04 19:00:29.000,2024-06-08 06:27:43.000,3,3,1,0,2,2024-06-04 18:43:39,2024,6
6,31,INC49208203,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,370,815",10,3,0,1,0,1,0,15,proceed,cancel,2024-06-05 16:43:43.000,2024-06-09 07:15:49.000,3,3,1,0,2,2024-06-04 14:14:18,2024,6
6,31,INC49208860,"166,126,616",16,"6,159,724,171","5,703,040,455","52,728,392","572,641,293",10,3,0,0,1,0,0,13,proceed,cancel,2024-06-07 16:08:11.000,2024-06-15 06:18:49.000,3,3,1,0,2,2024-06-04 15:02:39,2024,6
6,24,INC49208274,"266,226,194",121,"6,352,927,241","6,867,816,819","103,830,082","569,269,453",6,3,0,1,1,1,0,19,proceed,cancel,2024-06-04 16:55:51.000,2024-06-08 06:27:36.000,3,3,1,0,2,2024-06-04 14:19:44,2024,6
6,24,INC49206924,"166,126,616",121,"541,413","541,413","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-04 12:36:44.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-04 12:27:21,2024,6
6,31,INC49207155,"266,226,194",52,"6,931,015,401","6,931,015,401","103,830,082","569,411,670",7,3,0,0,1,1,0,7,proceed,cancel,2024-06-04 12:52:48.000,2024-06-04 12:52:48.000,3,3,1,0,2,2024-06-04 12:51:27,2024,6
6,31,INC49220817,"166,126,616",122,"5,707,696,599","5,703,040,455","52,728,392","572,579,465",10,3,0,0,1,1,0,5,proceed,cancel,2024-06-07 22:46:43.000,2024-06-15 06:18:50.000,3,3,1,0,2,2024-06-05 19:07:19,2024,6
6,31,INC49211224,"266,226,194",122,"6,911,903,284","6,247,695,725","103,974,889","615,519,851",4,3,0,1,0,1,0,7,proceed,cancel,2024-06-05 02:30:47.000,2024-06-08 06:27:42.000,3,3,1,0,2,2024-06-04 18:14:56,2024,6
6,31,INC49208950,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-06-04 15:13:23.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-04 15:09:55,2024,6
6,24,INC49214092,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,272,812",6,3,0,0,1,1,0,15,proceed,cancel,2024-06-07 11:39:06.000,2024-06-11 07:24:23.000,3,3,1,0,2,2024-06-04 22:58:59,2024,6
6,24,INC49210156,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","569,480,995",6,3,0,0,1,1,0,17,proceed,cancel,2024-06-06 18:05:40.000,2024-06-10 07:05:37.000,3,3,1,0,2,2024-06-04 16:49:42,2024,6
6,24,INC49221939,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,354,765",10,3,0,0,1,0,0,32,proceed,cancel,2024-06-11 16:25:20.000,2024-06-15 06:25:48.000,3,3,1,0,2,2024-06-05 21:26:20,2024,6
6,24,INC49221538,"266,226,194",121,"6,817,330,029","6,838,119,269","103,974,889","569,273,070",4,3,0,1,0,1,0,17,proceed,cancel,2024-06-10 18:14:51.000,2024-06-14 06:27:13.000,3,3,1,0,2,2024-06-05 20:23:22,2024,6
6,31,INC49206244,"266,226,194",16,"6,291,138,647","6,247,695,725","103,974,889","569,276,714",6,3,0,1,0,1,0,15,proceed,cancel,2024-06-05 16:53:49.000,2024-06-09 07:15:48.000,3,3,1,0,2,2024-06-04 10:01:24,2024,6
6,24,INC49211301,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","-99,999",6,3,0,1,1,0,0,14,proceed,cancel,2024-06-06 13:27:35.000,2024-06-10 07:05:38.000,3,3,1,0,2,2024-06-04 18:20:27,2024,6
6,25,INC49236869,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,167,115",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-08 00:27:45.000,2024-06-15 06:18:55.000,3,3,1,0,2,2024-06-08 00:26:18,2024,6
6,24,INC49224705,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-06 12:54:52.000,2024-06-10 07:05:43.000,3,3,1,0,2,2024-06-06 12:49:07,2024,6
6,31,INC49224353,"266,226,194",52,"6,291,138,647","6,291,138,647","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-06 12:32:25.000,2024-06-10 07:05:43.000,3,3,1,0,2,2024-06-06 12:08:25,2024,6
6,31,INC49228499,"166,126,616",52,"6,431,043,420","5,703,040,921","52,728,392","592,882,629",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-11 17:31:33.000,2024-06-19 07:13:01.000,3,3,1,0,2,2024-06-06 18:45:09,2024,6
6,24,INC49224991,"266,226,194",51,"6,911,369,224","6,867,816,819","103,830,082","569,316,741",10,3,0,0,1,1,0,19,proceed,cancel,2024-06-10 15:58:04.000,2024-06-14 06:27:14.000,3,3,1,0,2,2024-06-06 13:19:28,2024,6
6,31,INC49228109,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,0,0,1,0,4,proceed,cancel,2024-06-06 18:35:04.000,2024-06-14 06:18:32.000,3,3,1,0,2,2024-06-06 18:11:05,2024,6
6,24,INC49232512,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","638,235,819",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-07 14:02:07.000,2024-06-11 07:24:40.000,3,3,1,0,2,2024-06-07 13:56:22,2024,6
6,24,INC49235064,"166,126,616",121,"6,493,980,232","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,9,proceed,cancel,2024-06-08 02:07:32.000,2024-06-15 06:18:53.000,3,3,1,0,2,2024-06-07 18:16:50,2024,6
6,25,INC49235665,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-07 19:19:43.000,2024-06-15 06:18:54.000,3,3,1,0,2,2024-06-07 19:18:59,2024,6
6,31,INC49232648,"266,226,194",122,"6,817,330,177","6,247,695,725","103,974,889","569,285,183",4,3,0,1,0,1,0,22,proceed,cancel,2024-06-12 16:57:25.000,2024-06-16 07:15:43.000,3,3,1,0,2,2024-06-07 14:08:37,2024,6
6,31,INC49227044,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-06 19:13:09.000,2024-06-10 07:05:46.000,3,3,1,0,2,2024-06-06 16:29:36,2024,6
6,24,INC49226572,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,269,453",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-06 16:01:26.000,2024-06-10 07:05:44.000,3,3,1,0,2,2024-06-06 15:42:43,2024,6
6,25,INC49234854,"266,226,194",63,"3,790,156,078","6,817,329,706","103,830,082","569,454,270",10,3,0,0,1,1,0,22,proceed,cancel,2024-06-12 18:44:01.000,2024-06-16 07:15:44.000,3,3,1,0,2,2024-06-07 17:53:56,2024,6
6,31,INC49235594,"166,126,616",122,"6,907,134,135","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-08 02:10:00.000,2024-06-15 06:18:54.000,3,3,1,0,2,2024-06-07 19:10:19,2024,6
6,25,INC49235126,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,454,270",10,3,0,1,0,1,0,9,proceed,cancel,2024-06-07 19:01:08.000,2024-06-11 07:24:45.000,3,3,1,0,2,2024-06-07 18:22:21,2024,6
6,31,INC49232737,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,2,proceed,cancel,2024-06-07 14:54:09.000,2024-06-15 06:18:51.000,3,3,1,0,2,2024-06-07 14:16:28,2024,6
6,31,INC49233277,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-07 15:15:25.000,2024-06-15 06:18:51.000,3,3,1,0,2,2024-06-07 15:12:05,2024,6
6,31,INC49229153,"266,226,194",16,"6,313,447,475","6,867,816,819","103,830,082","615,542,626",6,3,0,0,1,1,0,16,proceed,cancel,2024-06-10 15:04:57.000,2024-06-14 06:27:15.000,3,3,1,0,2,2024-06-06 19:50:22,2024,6
6,24,INC49228928,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,26,proceed,cancel,2024-06-11 18:42:46.000,2024-06-15 06:25:50.000,3,3,1,0,2,2024-06-06 19:24:31,2024,6
6,31,INC49228393,"266,226,194",122,"6,817,328,243","6,817,329,706","103,830,082","569,250,281",4,3,0,0,1,1,0,27,proceed,cancel,2024-06-14 19:53:37.000,2024-06-18 07:28:41.000,3,3,1,0,2,2024-06-06 18:35:09,2024,6
6,31,INC49232833,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","638,235,819",4,3,0,1,0,1,0,11,proceed,cancel,2024-06-07 14:50:28.000,2024-06-11 07:24:40.000,3,3,1,0,2,2024-06-07 14:25:05,2024,6
6,31,INC49223769,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,316,116",4,3,0,1,1,1,0,15,proceed,cancel,2024-06-06 15:26:12.000,2024-06-10 07:05:42.000,3,3,1,0,2,2024-06-06 10:45:39,2024,6
6,24,INC49227239,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-06 17:10:22.000,2024-06-10 07:05:47.000,3,3,1,0,2,2024-06-06 16:51:29,2024,6
6,31,INC49227035,"166,126,616",122,"6,193,088,239","5,703,040,921","52,728,392","571,286,319",10,3,0,0,1,0,0,11,proceed,cancel,2024-06-13 15:56:55.000,2024-06-21 06:32:01.000,3,3,1,0,2,2024-06-06 16:28:26,2024,6
6,31,INC49232430,"166,126,616",122,"6,172,295,149","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-07 15:28:38.000,2024-06-15 06:18:50.000,3,3,1,0,2,2024-06-07 13:50:27,2024,6
6,24,INC49234369,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,373,446",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-10 16:19:22.000,2024-06-14 06:27:16.000,3,3,1,0,2,2024-06-07 17:00:22,2024,6
6,24,INC49231851,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-07 12:48:16.000,2024-06-11 07:24:38.000,3,3,1,0,2,2024-06-07 12:39:59,2024,6
6,31,INC49236554,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2024-06-10 15:43:14.000,2024-06-14 06:27:18.000,3,3,1,0,2,2024-06-07 21:58:04,2024,6
6,31,INC49232224,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-07 16:30:49.000,2024-06-11 07:24:39.000,3,3,1,0,2,2024-06-07 13:26:14,2024,6
6,25,INC49234562,"166,126,616",63,"541,413","541,413","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-07 17:23:53.000,2024-06-15 06:18:52.000,3,3,1,0,2,2024-06-07 17:21:47,2024,6
6,24,INC49232946,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-07 14:43:06.000,2024-06-11 07:24:42.000,3,3,1,0,2,2024-06-07 14:36:23,2024,6
6,31,INC49233292,"166,126,616",122,"5,703,037,749","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-11 02:22:12.000,2024-06-18 07:15:26.000,3,3,1,1,2,2024-06-07 15:12:50,2024,6
6,24,INC49231344,"166,126,616",121,"5,936,352,761","2,438,429,805","52,729,432","571,456,192",10,3,0,1,2,1,0,6,proceed,cancel,2024-06-07 12:05:54.000,2024-06-15 06:18:50.000,3,3,1,0,2,2024-06-07 10:44:17,2024,6
6,24,INC49235035,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,447,300",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-10 17:37:02.000,2024-06-14 06:27:17.000,3,3,1,0,2,2024-06-07 18:13:02,2024,6
6,31,INC49232183,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-07 13:28:07.000,2024-06-11 07:24:38.000,3,3,1,0,2,2024-06-07 13:22:44,2024,6
6,31,INC49236225,"166,126,616",122,"6,907,134,129","5,759,423,830","52,729,432","-99,999",10,3,0,1,0,0,0,15,proceed,cancel,2024-06-18 03:16:30.000,2024-06-25 07:00:34.000,3,3,1,0,2,2024-06-07 20:43:27,2024,6
6,31,INC49234498,"166,126,616",52,"5,703,037,429","5,703,040,455","52,728,392","215,023,954",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-13 20:41:46.000,2024-06-21 06:32:01.000,3,3,1,0,2,2024-06-07 17:13:23,2024,6
6,25,INC49233496,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,449,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-07 15:33:14.000,2024-06-15 06:18:51.000,3,3,1,0,2,2024-06-07 15:31:56,2024,6
6,31,INC49232912,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-07 15:53:43.000,2024-06-11 07:24:41.000,3,3,1,0,2,2024-06-07 14:33:20,2024,6
6,24,INC49234668,"166,126,616",121,"6,816,701,351","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,8,proceed,cancel,2024-06-08 01:55:49.000,2024-06-15 06:18:53.000,3,3,1,0,2,2024-06-07 17:34:16,2024,6
6,24,INC49233192,"166,126,616",51,"5,703,037,754","5,703,040,455","52,728,392","571,441,039",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-13 20:21:54.000,2024-06-21 06:32:01.000,3,3,1,0,2,2024-06-07 15:03:20,2024,6
6,24,INC49237766,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",4,5,0,0,1,1,0,29,proceed,cancel,2024-06-09 01:32:48.000,2024-06-16 07:10:46.000,2,2,1,0,1,2024-06-08 13:32:37,2024,6
6,31,INC49235297,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-07 19:02:20.000,2024-06-15 06:18:54.000,3,3,1,0,2,2024-06-07 18:39:52,2024,6
6,31,INC49233854,"166,126,616",122,"6,844,686,654","5,703,040,921","52,728,392","576,149,213",10,3,0,0,3,0,0,12,proceed,cancel,2024-06-10 17:11:55.000,2024-06-18 07:15:27.000,3,3,1,0,2,2024-06-07 16:03:46,2024,6
6,24,INC49237912,"166,126,616",121,"6,283,295,059","5,796,265,319","52,729,432","216,364,713",6,3,0,0,0,1,0,3,proceed,cancel,2024-06-09 01:32:50.000,2024-06-16 07:10:50.000,3,3,1,0,2,2024-06-08 14:39:55,2024,6
6,24,INC49236040,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,370,815",2,3,0,1,1,1,0,11,proceed,cancel,2024-06-10 19:56:47.000,2024-06-14 06:27:17.000,3,3,1,0,2,2024-06-07 20:11:25,2024,6
6,24,INC49233579,"266,226,194",121,"6,838,119,269","6,247,695,725","103,974,889","627,899,114",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-07 16:17:34.000,2024-06-11 07:24:44.000,3,3,1,0,2,2024-06-07 15:40:02,2024,6
6,31,INC49235975,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","638,384,740",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-07 20:04:15.000,2024-06-11 07:24:48.000,3,3,1,0,2,2024-06-07 20:02:32,2024,6
6,31,INC49231602,"266,226,194",16,"6,291,138,647","6,291,138,647","103,974,889","569,373,446",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-07 12:29:50.000,2024-06-11 07:24:37.000,3,3,1,0,2,2024-06-07 11:53:34,2024,6
6,31,INC49236655,"166,126,616",52,"-99,999","5,703,041,143","87,971,197","215,063,806",10,5,0,0,1,1,0,8,proceed,cancel,2024-07-22 14:38:16.000,2024-07-30 07:12:36.000,2,3,1,0,2,2024-06-07 22:30:17,2024,6
6,24,INC49235863,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,272,812",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-07 20:01:20.000,2024-06-11 07:24:46.000,3,3,1,0,2,2024-06-07 19:43:52,2024,6
6,24,INC49228909,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,324,022",10,3,0,0,1,1,0,35,proceed,cancel,2024-06-12 21:39:36.000,2024-06-16 07:15:43.000,3,1,1,0,3,2024-06-06 19:23:25,2024,6
6,31,INC49234670,"166,126,616",52,"6,815,235,850","5,703,040,455","52,728,392","215,017,395",10,3,0,0,1,0,0,12,proceed,cancel,2024-07-22 14:12:51.000,2024-07-30 07:12:36.000,3,3,1,0,2,2024-06-07 17:34:21,2024,6
6,31,INC49229581,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,253,899",10,3,0,1,0,1,0,8,proceed,cancel,2024-06-06 21:16:17.000,2024-06-10 07:05:49.000,3,3,1,0,2,2024-06-06 20:47:16,2024,6
6,24,INC49230317,"166,126,616",121,"6,343,571,534","5,802,727,114","52,728,393","636,809,565",6,3,0,0,2,1,0,7,proceed,cancel,2024-06-11 02:25:39.000,2024-06-18 07:15:26.000,3,3,1,0,2,2024-06-06 23:37:09,2024,6
6,25,INC49234745,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,4,proceed,cancel,2024-06-07 17:46:44.000,2024-06-15 06:18:53.000,3,3,1,0,2,2024-06-07 17:41:50,2024,6
6,24,INC49235152,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-07 18:38:20.000,2024-06-11 07:24:46.000,3,3,1,0,2,2024-06-07 18:25:31,2024,6
6,31,INC49228187,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2024-06-07 12:31:43.000,2024-06-11 07:24:33.000,3,3,1,0,2,2024-06-06 18:17:16,2024,6
6,31,INC49225688,"266,226,194",122,"6,817,332,258","6,838,119,269","103,974,889","569,308,863",4,3,0,1,0,1,0,11,proceed,cancel,2024-06-06 14:48:06.000,2024-06-10 07:05:44.000,3,3,1,0,2,2024-06-06 14:22:43,2024,6
6,24,INC49236797,"266,226,194",51,"5,802,967,307","5,802,967,307","103,974,889","569,316,741",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-07 23:57:29.000,2024-06-11 07:24:50.000,3,3,1,0,2,2024-06-07 23:33:29,2024,6
6,24,INC49236849,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","636,809,565",6,5,0,0,1,1,0,5,proceed,cancel,2024-06-08 01:51:25.000,2024-06-15 06:18:55.000,2,3,1,0,2,2024-06-08 00:04:11,2024,6
6,31,INC49231545,"266,226,194",28,"6,291,138,647","6,867,816,819","103,830,082","569,288,150",6,3,0,0,1,1,0,14,proceed,cancel,2024-06-07 14:03:19.000,2024-06-11 07:24:35.000,3,3,1,0,2,2024-06-07 11:43:16,2024,6
6,24,INC49236950,"266,226,194",121,"5,802,967,307","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,13,proceed,cancel,2024-06-11 19:03:27.000,2024-06-15 06:25:50.000,3,3,1,0,2,2024-06-08 01:49:30,2024,6
6,24,INC49237864,"166,126,616",121,"5,767,477,481","5,796,265,319","52,729,432","214,602,738",10,3,0,0,0,1,0,5,proceed,cancel,2024-06-09 01:32:52.000,2024-06-16 07:10:49.000,3,3,1,0,2,2024-06-08 14:14:48,2024,6
6,24,INC49237746,"166,126,616",121,"6,816,701,351","5,796,265,319","52,729,432","214,602,738",6,3,0,0,0,1,0,6,proceed,cancel,2024-06-09 01:32:51.000,2024-06-16 07:10:45.000,3,3,1,0,2,2024-06-08 13:26:51,2024,6
6,24,INC49237836,"166,126,616",121,"5,703,041,185","5,796,265,319","52,729,432","214,602,738",10,3,0,0,0,1,0,6,proceed,cancel,2024-06-09 01:32:51.000,2024-06-16 07:10:47.000,3,3,1,0,2,2024-06-08 14:03:51,2024,6
6,31,INC49236760,"166,126,616",122,"6,059,119,150","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-08 01:53:58.000,2024-06-15 06:18:54.000,3,3,1,0,2,2024-06-07 23:18:55,2024,6
6,24,INC49237498,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,280,921",2,3,0,1,1,1,0,19,proceed,cancel,2024-06-11 19:50:26.000,2024-06-15 06:25:51.000,3,3,1,0,2,2024-06-08 10:00:26,2024,6
6,31,INC49233335,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,249,758",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-07 15:17:07.000,2024-06-11 07:24:42.000,3,3,1,0,2,2024-06-07 15:16:26,2024,6
6,24,INC49233677,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-06-08 02:00:44.000,2024-06-15 06:18:51.000,3,3,1,0,2,2024-06-07 15:45:31,2024,6
6,31,INC49234161,"166,126,616",122,"5,703,039,017","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-23 16:12:35.000,2024-07-01 07:13:17.000,3,3,1,0,2,2024-06-07 16:35:50,2024,6
6,31,INC49235949,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,446,671",2,3,0,0,1,1,0,9,proceed,cancel,2024-06-07 20:01:19.000,2024-06-11 07:24:47.000,3,3,1,0,2,2024-06-07 19:58:00,2024,6
6,31,INC49231845,"266,226,194",28,"6,291,138,647","6,867,816,819","103,830,082","569,309,093",6,3,0,1,1,1,0,25,proceed,cancel,2024-06-07 16:45:04.000,2024-06-11 07:24:37.000,3,3,1,0,2,2024-06-07 12:39:15,2024,6
6,31,INC49237018,"166,126,616",122,"6,278,127,671","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-10 14:01:32.000,2024-06-18 07:15:27.000,3,3,1,0,2,2024-06-08 03:17:21,2024,6
6,31,INC49233989,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-07 19:11:20.000,2024-06-11 07:24:44.000,3,3,1,0,2,2024-06-07 16:19:05,2024,6
6,31,INC49233776,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-10 15:02:22.000,2024-06-18 07:15:27.000,3,3,1,0,2,2024-06-07 15:55:01,2024,6
6,31,INC49235101,"166,126,616",122,"4,536,264,761","4,536,264,761","52,729,432","561,214,205",6,3,0,0,0,1,0,5,proceed,cancel,2024-06-07 18:51:58.000,2024-06-15 06:18:53.000,3,3,1,0,2,2024-06-07 18:19:06,2024,6
6,24,INC49233887,"166,126,616",121,"541,413","5,802,727,114","52,728,393","215,097,313",6,3,0,0,2,1,0,14,proceed,cancel,2024-06-08 02:10:57.000,2024-06-15 06:18:52.000,3,3,1,0,2,2024-06-07 16:07:11,2024,6
6,25,INC49234580,"166,126,616",63,"4,536,264,761","4,536,264,761","52,729,432","571,249,422",6,3,0,1,0,0,0,4,proceed,cancel,2024-06-07 17:26:36.000,2024-06-15 06:18:52.000,3,3,1,0,2,2024-06-07 17:23:48,2024,6
6,31,INC49235999,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,408,996",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-07 20:08:16.000,2024-06-11 07:24:49.000,3,3,1,0,2,2024-06-07 20:05:48,2024,6
