INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49743912,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-28 01:37:52.000,2024-09-04 07:46:23.000,3,3,1,0,2,2024-08-28 01:35:31,2024,8
6,24,INC49740951,"166,126,616",121,"6,819,139,276","5,796,265,319","52,728,393","572,694,952",6,3,0,0,2,0,0,11,proceed,cancel,2024-08-27 22:50:26.000,2024-09-04 07:46:20.000,3,3,1,0,2,2024-08-27 17:59:25,2024,8
6,24,INC49737016,"266,226,194",121,"3,790,156,078","6,975,303,858","103,830,082","569,446,415",4,3,0,1,1,1,0,17,proceed,cancel,2024-08-27 14:51:33.000,2024-08-31 06:30:24.000,3,3,1,0,2,2024-08-27 10:05:07,2024,8
6,24,INC49737704,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,246,698",6,3,0,1,1,1,0,13,proceed,cancel,2024-08-27 15:35:02.000,2024-08-31 06:30:27.000,3,3,1,0,2,2024-08-27 12:39:47,2024,8
6,24,INC49746350,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-28 14:32:50.000,2024-09-01 07:26:47.000,3,3,1,0,2,2024-08-28 14:23:34,2024,8
6,31,INC49740964,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,2,proceed,cancel,2024-08-27 18:28:20.000,2024-09-04 07:46:20.000,3,3,1,0,2,2024-08-27 18:00:46,2024,8
6,31,INC49740550,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","214,602,738",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-27 17:19:31.000,2024-09-04 07:46:19.000,3,3,1,0,2,2024-08-27 17:17:27,2024,8
6,24,INC49741841,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-29 14:56:07.000,2024-09-06 06:19:30.000,3,3,1,0,2,2024-08-27 19:04:22,2024,8
6,31,INC49743507,"166,126,616",122,"6,905,944,739","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-28 00:27:28.000,2024-09-04 07:46:22.000,3,3,1,0,2,2024-08-27 23:09:19,2024,8
6,24,INC49739117,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,15,proceed,cancel,2024-08-27 22:50:54.000,2024-09-04 07:46:18.000,3,3,1,0,2,2024-08-27 15:01:41,2024,8
6,24,INC49751144,"166,126,616",121,"6,322,476,869","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,15,proceed,cancel,2024-08-30 01:22:18.000,2024-09-06 06:19:32.000,3,3,1,0,2,2024-08-28 23:52:23,2024,8
6,24,INC49747033,"166,126,616",121,"5,796,265,476","6,016,140,447","52,728,392","572,579,224",10,3,0,0,1,1,0,22,proceed,cancel,2024-09-13 14:21:47.000,2024-09-21 06:18:42.000,3,3,1,0,2,2024-08-28 15:26:33,2024,8
6,25,INC49746452,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","640,028,987",10,3,0,1,0,1,0,5,proceed,cancel,2024-08-28 14:49:14.000,2024-09-01 07:26:48.000,3,3,1,0,2,2024-08-28 14:33:11,2024,8
6,31,INC49745801,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-28 19:05:22.000,2024-09-01 07:26:46.000,3,3,1,0,2,2024-08-28 13:34:10,2024,8
6,31,INC49750731,"166,126,616",122,"6,012,526,226","6,842,456,985","52,729,432","215,117,249",10,3,0,1,0,1,0,8,proceed,cancel,2024-08-28 23:05:28.000,2024-09-05 06:55:16.000,3,3,1,0,2,2024-08-28 21:50:24,2024,8
6,24,INC49741547,"166,126,616",121,"6,026,174,375","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-31 16:07:56.000,2024-09-08 06:20:26.000,3,3,1,0,2,2024-08-27 18:37:56,2024,8
6,31,INC49751232,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,1,0,0,0,1,0,3,proceed,cancel,2024-09-02 15:43:05.000,2024-09-10 07:13:07.000,3,3,1,0,2,2024-08-29 00:41:17,2024,8
6,24,INC49744620,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-28 10:18:04.000,2024-09-01 07:26:40.000,3,3,1,0,2,2024-08-28 10:05:17,2024,8
6,24,INC49737443,"166,126,616",105,"3,447,171,394","3,447,171,394","52,729,432","215,020,667",6,3,0,1,0,0,0,7,proceed,cancel,2024-08-27 12:07:20.000,2024-09-04 07:46:17.000,3,3,1,0,2,2024-08-27 12:03:00,2024,8
6,31,INC49744036,"166,126,616",52,"6,278,128,229","5,703,040,921","52,728,392","592,898,110",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-28 13:04:32.000,2024-09-06 06:19:31.000,3,3,1,0,2,2024-08-28 03:12:52,2024,8
6,24,INC49738117,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-27 13:28:50.000,2024-08-31 06:30:29.000,3,3,1,0,2,2024-08-27 13:25:25,2024,8
1,31,INC49742028,"166,126,616","-99,999","6,159,723,894","-99,999","-99,999","572,602,376",10,3,0,0,1,1,0,8,proceed,cancel,,,3,3,1,0,2,2024-08-27 19:23:50,2024,8
6,24,INC49748377,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,373,568",10,3,0,1,0,1,0,11,proceed,cancel,2024-08-29 13:10:21.000,2024-09-02 07:15:57.000,3,3,1,0,2,2024-08-28 17:26:09,2024,8
6,24,INC49749024,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",4,3,0,1,0,0,0,12,proceed,cancel,2024-08-30 16:48:59.000,2024-09-03 07:20:15.000,3,3,1,0,2,2024-08-28 18:20:22,2024,8
6,24,INC49742987,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-29 15:01:11.000,2024-09-06 06:19:30.000,3,3,1,0,2,2024-08-27 21:11:58,2024,8
6,24,INC49743029,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,10,proceed,cancel,2024-08-27 22:50:00.000,2024-09-04 07:46:21.000,3,3,1,0,2,2024-08-27 21:20:26,2024,8
6,24,INC49737958,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,2,1,0,15,proceed,cancel,2024-08-27 14:36:13.000,2024-08-31 06:30:28.000,3,3,1,0,2,2024-08-27 13:10:11,2024,8
6,31,INC49740040,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-27 17:52:58.000,2024-08-31 06:30:33.000,3,3,1,0,2,2024-08-27 16:32:10,2024,8
6,24,INC49749554,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,306",2,3,0,1,1,1,0,8,proceed,cancel,2024-08-28 19:16:58.000,2024-09-01 07:26:54.000,3,3,1,0,2,2024-08-28 19:15:32,2024,8
6,31,INC49739551,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-27 16:41:20.000,2024-08-31 06:30:32.000,3,3,1,0,2,2024-08-27 15:43:35,2024,8
6,31,INC49738229,"166,126,616",28,"5,703,037,351","5,703,040,455","52,728,392","572,579,465",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-05 20:04:48.000,2024-09-13 06:22:12.000,3,3,1,0,2,2024-08-27 13:35:28,2024,8
6,31,INC49747873,"166,126,616",28,"5,703,039,728","6,937,551,619","52,728,391","414,111,943",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-28 17:25:16.000,2024-09-05 06:55:14.000,3,3,1,0,2,2024-08-28 16:38:50,2024,8
6,24,INC49740376,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-29 14:55:25.000,2024-09-06 06:19:29.000,3,3,1,0,2,2024-08-27 17:03:01,2024,8
6,31,INC49739182,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,8,proceed,cancel,2024-08-27 17:04:45.000,2024-08-31 06:30:31.000,3,3,1,0,2,2024-08-27 15:07:01,2024,8
6,24,INC49742387,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-29 14:57:33.000,2024-09-06 06:19:30.000,3,3,1,0,2,2024-08-27 20:00:29,2024,8
6,31,INC49748581,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-29 01:29:03.000,2024-08-29 01:30:09.000,3,3,1,0,2,2024-08-28 17:46:47,2024,8
6,24,INC49744640,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-28 10:26:43.000,2024-09-01 07:26:41.000,3,3,1,0,2,2024-08-28 10:18:31,2024,8
6,24,INC49737223,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-27 11:26:57.000,2024-08-31 06:30:25.000,3,3,1,0,2,2024-08-27 11:11:14,2024,8
6,24,INC49751165,"166,126,616",51,"6,159,724,047","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-29 03:47:03.000,2024-09-05 06:55:17.000,3,3,1,0,2,2024-08-29 00:01:49,2024,8
6,31,INC49746537,"166,126,616",16,"6,159,723,894","5,703,040,921","52,728,392","571,390,756",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-03 18:27:32.000,2024-09-11 07:05:09.000,3,3,1,0,2,2024-08-28 14:42:24,2024,8
6,31,INC49743124,"166,126,616",122,"3,790,156,078","5,796,265,319","52,728,393","215,070,509",4,3,0,0,1,0,0,7,proceed,cancel,2024-08-27 22:51:27.000,2024-09-04 07:46:22.000,3,3,1,0,2,2024-08-27 21:43:31,2024,8
6,31,INC49746453,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","414,126,732",2,3,0,1,0,0,0,4,proceed,cancel,2024-08-28 14:45:28.000,2024-09-05 06:55:14.000,3,3,1,0,2,2024-08-28 14:33:12,2024,8
6,24,INC49741120,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-27 18:18:23.000,2024-08-31 06:30:35.000,3,3,1,0,2,2024-08-27 18:14:02,2024,8
6,31,INC49740158,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-28 12:15:48.000,2024-09-05 06:55:13.000,3,3,1,0,2,2024-08-27 16:41:14,2024,8
6,31,INC49743077,"166,126,616",122,"5,707,696,193","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-28 13:37:32.000,2024-09-05 06:55:13.000,3,3,1,0,2,2024-08-27 21:32:23,2024,8
6,24,INC49740724,"166,126,616",121,"5,882,166,207","6,819,139,276","52,729,432","572,694,952",10,3,0,0,0,0,0,12,proceed,cancel,2024-09-02 13:44:16.000,2024-09-10 07:13:07.000,3,3,1,0,2,2024-08-27 17:34:20,2024,8
6,31,INC49738398,"266,226,194",122,"6,867,816,819","6,867,816,743","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-08-29 14:01:21.000,2024-09-02 07:15:54.000,3,3,1,0,2,2024-08-27 13:50:25,2024,8
6,24,INC49743458,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-29 14:58:27.000,2024-09-06 06:19:31.000,3,3,1,0,2,2024-08-27 22:54:19,2024,8
6,31,INC49743902,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,380,783",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-28 23:00:59.000,2024-09-01 07:26:40.000,3,3,1,0,2,2024-08-28 01:30:39,2024,8
6,31,INC49731170,"166,126,616",16,"6,978,145,631","6,016,140,447","52,728,392","572,579,224",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-26 14:37:31.000,2024-10-04 06:19:11.000,3,3,1,0,2,2024-08-26 15:19:33,2024,8
6,31,INC49739158,"166,126,616",52,"6,734,933,354","6,819,139,276","52,729,432","572,501,976",10,3,0,0,0,0,0,12,proceed,cancel,2024-09-05 14:30:01.000,2024-09-13 06:22:13.000,3,3,1,0,2,2024-08-27 15:04:22,2024,8
6,24,INC49730003,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,551,012",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-26 14:38:13.000,2024-08-30 06:30:46.000,3,3,1,0,2,2024-08-26 13:53:11,2024,8
6,24,INC49728326,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,14,proceed,cancel,2024-08-27 18:50:53.000,2024-08-31 06:30:21.000,3,3,1,0,2,2024-08-26 10:17:00,2024,8
6,31,INC49729106,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-26 17:11:57.000,2024-08-30 06:30:41.000,3,3,1,0,2,2024-08-26 12:35:51,2024,8
6,24,INC49730558,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-26 14:53:28.000,2024-08-30 06:30:47.000,3,3,1,0,2,2024-08-26 14:32:52,2024,8
6,24,INC49728365,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-26 10:34:55.000,2024-08-30 06:30:37.000,3,3,1,0,2,2024-08-26 10:33:09,2024,8
6,24,INC49731052,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,465,840",4,3,0,1,1,1,0,13,proceed,cancel,2024-08-28 16:34:35.000,2024-09-01 07:26:36.000,3,1,1,0,3,2024-08-26 15:11:00,2024,8
6,24,INC49729229,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-26 12:56:13.000,2024-08-30 06:30:43.000,3,3,1,0,2,2024-08-26 12:47:51,2024,8
6,25,INC49729224,"266,226,194",63,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-26 12:57:05.000,2024-08-30 06:30:43.000,3,3,1,0,2,2024-08-26 12:47:43,2024,8
6,31,INC49731367,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-26 17:12:35.000,2024-08-30 06:30:48.000,3,3,1,0,2,2024-08-26 15:37:56,2024,8
6,24,INC49734800,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,117,249",6,3,0,0,2,1,0,18,proceed,cancel,2024-08-31 15:13:09.000,2024-09-08 06:20:26.000,2,3,1,0,2,2024-08-26 20:09:45,2024,8
6,24,INC49731568,"166,126,616",27,"3,141,987,178","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-26 17:36:12.000,2024-09-03 07:08:29.000,3,3,1,0,2,2024-08-26 15:51:59,2024,8
6,24,INC49736109,"166,126,616",121,"6,343,571,534","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,8,proceed,cancel,2024-08-29 01:36:56.000,2024-09-05 06:55:11.000,3,3,1,0,2,2024-08-27 01:04:17,2024,8
6,31,INC49762081,"166,126,616",122,"6,819,803,637","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-05 20:20:37.000,2024-09-13 06:22:13.000,3,3,1,0,2,2024-08-30 17:03:55,2024,8
6,24,INC49763821,"266,226,194",103,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,9,proceed,cancel,2024-08-30 20:46:29.000,2024-09-03 07:20:32.000,3,3,1,0,2,2024-08-30 20:44:44,2024,8
6,24,INC49765984,"166,126,616",121,"5,759,423,830","6,278,128,117","87,971,197","214,635,102",6,5,0,0,1,1,0,7,proceed,cancel,2024-09-06 16:05:35.000,2024-09-14 06:22:45.000,2,3,1,0,2,2024-08-31 18:15:20,2024,8
6,24,INC49764050,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-30 21:37:40.000,2024-09-03 07:20:34.000,3,3,1,0,2,2024-08-30 21:36:42,2024,8
6,31,INC49763636,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-30 20:26:20.000,2024-09-07 06:27:47.000,3,3,1,0,2,2024-08-30 20:20:23,2024,8
6,31,INC49764545,"166,126,616",52,"6,278,128,152","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,6,proceed,cancel,2024-09-17 16:46:57.000,2024-09-25 06:44:40.000,3,3,1,0,2,2024-08-31 01:02:56,2024,8
6,24,INC49764465,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-31 00:24:40.000,2024-09-07 06:27:47.000,3,3,1,0,2,2024-08-31 00:16:13,2024,8
6,24,INC49766039,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-31 19:18:50.000,2024-09-08 06:20:29.000,3,3,1,0,2,2024-08-31 18:40:48,2024,8
6,24,INC49766377,"166,126,616",121,"6,842,456,985","6,278,128,117","87,971,197","215,063,806",6,3,0,0,1,1,0,7,proceed,cancel,2024-09-06 16:08:53.000,2024-09-14 06:22:46.000,3,3,1,0,2,2024-08-31 21:24:45,2024,8
6,31,INC49765677,"166,126,616",122,"6,942,513,665","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-04 22:42:47.000,2024-09-12 07:09:56.000,3,3,1,0,2,2024-08-31 16:20:20,2024,8
6,31,INC49759742,"266,226,194",122,"6,817,330,708","6,817,330,708","103,974,889","-99,999",4,3,0,0,0,0,0,2,proceed,cancel,2024-08-30 12:19:13.000,2024-08-30 12:19:13.000,3,3,1,0,2,2024-08-30 12:17:42,2024,8
6,31,INC49760392,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","571,386,781",6,3,0,0,1,1,0,4,proceed,cancel,2024-09-03 14:46:12.000,2024-09-11 07:05:10.000,3,3,1,0,2,2024-08-30 13:50:09,2024,8
6,31,INC49765935,"166,126,616",122,"5,703,039,254","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-03 14:52:12.000,2024-09-11 07:05:12.000,3,3,1,0,2,2024-08-31 17:52:50,2024,8
6,31,INC49761818,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-30 16:33:03.000,2024-09-07 06:27:46.000,3,3,1,0,2,2024-08-30 16:31:26,2024,8
6,31,INC49765570,"166,126,616",122,"6,892,680,906","6,770,881,793","52,728,392","571,371,245",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-06 15:22:17.000,2024-09-14 06:22:45.000,3,3,1,0,2,2024-08-31 15:22:21,2024,8
6,31,INC49765833,"166,126,616",122,"5,767,480,430","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,8,proceed,cancel,2024-09-03 01:58:46.000,2024-09-10 07:13:08.000,3,3,1,0,2,2024-08-31 17:15:50,2024,8
6,31,INC49763957,"266,226,194",122,"3,790,156,078","6,975,303,858","103,830,082","569,396,500",4,3,0,1,1,1,0,13,proceed,cancel,2024-09-03 12:58:08.000,2024-09-07 06:37:57.000,3,3,1,0,2,2024-08-30 21:14:27,2024,8
6,31,INC49762674,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-30 18:31:58.000,2024-09-07 06:27:47.000,3,3,1,0,2,2024-08-30 18:16:01,2024,8
6,24,INC49765147,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,246,966",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-31 11:23:08.000,2024-09-04 07:56:39.000,3,3,1,0,2,2024-08-31 11:04:17,2024,8
6,24,INC49759765,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-30 12:31:50.000,2024-09-03 07:20:23.000,3,3,1,0,2,2024-08-30 12:20:58,2024,8
6,24,INC49761444,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,423,677",10,3,0,0,1,1,0,23,proceed,cancel,2024-08-30 22:30:23.000,2024-09-03 07:20:26.000,3,3,1,0,2,2024-08-30 15:49:05,2024,8
6,31,INC49766053,"166,126,616",122,"6,942,513,665","5,759,423,830","52,729,432","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2024-09-03 01:56:56.000,2024-09-10 07:13:08.000,3,3,1,0,2,2024-08-31 18:45:12,2024,8
6,31,INC49763186,"166,126,616",122,"5,703,039,254","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-03 15:09:41.000,2024-09-11 07:05:11.000,3,3,1,0,2,2024-08-30 19:25:22,2024,8
6,31,INC49765804,"166,126,616",122,"5,805,217,556","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-31 19:17:30.000,2024-09-08 06:20:28.000,3,3,1,0,2,2024-08-31 17:06:50,2024,8
6,24,INC49761704,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-30 16:21:04.000,2024-09-03 07:20:27.000,3,3,1,0,2,2024-08-30 16:16:58,2024,8
6,24,INC49759486,"266,226,194",121,"6,291,138,647","6,867,816,819","103,830,082","569,316,116",6,3,0,0,1,1,0,12,proceed,cancel,2024-08-30 14:20:46.000,2024-09-03 07:20:20.000,3,3,1,0,2,2024-08-30 11:10:56,2024,8
6,24,INC49761567,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-30 18:40:11.000,2024-09-03 07:20:27.000,3,3,1,0,2,2024-08-30 16:01:17,2024,8
6,25,INC49762056,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-30 17:04:34.000,2024-09-07 06:27:46.000,3,3,1,0,2,2024-08-30 17:01:36,2024,8
6,24,INC49765439,"166,126,616",121,"6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,7,proceed,cancel,2024-08-31 19:19:22.000,2024-09-04 07:46:27.000,3,3,1,0,2,2024-08-31 14:22:47,2024,8
6,31,INC49764579,"166,126,616",52,"6,207,662,009","5,703,040,921","52,728,392","576,171,907",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-19 14:05:59.000,2024-09-27 06:13:57.000,3,3,1,0,2,2024-08-31 01:19:57,2024,8
6,24,INC49763987,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,316,116",6,3,0,0,1,1,0,25,proceed,cancel,2024-09-04 19:21:58.000,2024-09-08 06:25:10.000,3,3,1,0,2,2024-08-30 21:20:19,2024,8
6,24,INC49764202,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,435,161",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-30 22:25:26.000,2024-09-03 07:20:34.000,3,3,1,0,2,2024-08-30 22:22:14,2024,8
6,24,INC49759874,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-30 12:42:37.000,2024-09-03 07:20:23.000,3,3,1,0,2,2024-08-30 12:37:55,2024,8
6,24,INC49765418,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,311,341",6,3,0,1,0,1,0,23,proceed,cancel,2024-08-31 14:37:50.000,2024-09-04 07:56:39.000,3,3,1,0,2,2024-08-31 14:11:08,2024,8
6,31,INC49765414,"166,126,616",122,"3,790,156,078","5,759,423,830","52,729,432","214,602,738",4,3,0,1,0,1,0,3,proceed,cancel,2024-08-31 14:18:52.000,2024-09-08 06:20:28.000,3,3,1,0,2,2024-08-31 14:07:31,2024,8
6,24,INC49765416,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",2,3,0,1,0,1,0,8,proceed,cancel,2024-08-31 17:37:42.000,2024-09-08 06:20:28.000,3,3,1,0,2,2024-08-31 14:09:51,2024,8
6,31,INC49766015,"266,226,194",16,"6,898,880,082","6,264,845,105","103,974,889","569,471,013",6,3,0,1,0,0,0,16,proceed,cancel,2024-09-04 15:28:43.000,2024-09-08 06:25:11.000,3,3,1,0,2,2024-08-31 18:32:09,2024,8
6,31,INC49766411,"166,126,616",122,"6,942,513,665","5,703,037,754","52,728,393","215,097,312",10,3,0,0,1,1,0,22,proceed,cancel,2024-09-01 14:19:24.000,2024-09-09 07:18:43.000,3,3,1,0,2,2024-08-31 21:58:21,2024,8
6,31,INC49765800,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,432,263",2,3,0,1,0,1,0,7,proceed,cancel,2024-08-31 17:19:20.000,2024-09-04 07:56:39.000,3,3,1,0,2,2024-08-31 17:03:37,2024,8
6,24,INC49765091,"266,226,194",27,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-31 10:11:25.000,2024-09-04 07:56:38.000,3,3,1,0,2,2024-08-31 10:03:24,2024,8
6,24,INC49766324,"166,126,616",103,"5,703,040,211","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-10 15:11:53.000,2024-10-18 06:15:48.000,3,3,1,0,2,2024-08-31 20:56:20,2024,8
6,25,INC49765330,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-31 13:14:28.000,2024-09-08 06:20:27.000,3,3,1,0,2,2024-08-31 13:12:58,2024,8
