INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48940928,"166,126,616",121,"6,172,295,521","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-22 21:11:41.000,2024-04-30 07:17:51.000,3,3,1,0,2,2024-04-21 23:52:22,2024,4
6,24,INC48940302,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-21 17:22:56.000,2024-04-29 07:11:21.000,3,3,1,0,2,2024-04-21 17:19:51,2024,4
6,31,INC48940447,"266,226,194",122,"6,898,880,082","6,905,353,538","103,974,889","569,273,157",6,2,0,0,2,0,0,44,proceed,cancel,2024-04-22 21:40:46.000,2024-04-26 06:44:23.000,2,1,1,0,3,2024-04-21 18:35:51,2024,4
6,24,INC48939998,"166,126,616",121,"5,527,129,652","5,527,129,652","52,729,432","572,563,902",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-21 14:53:29.000,2024-04-29 07:11:20.000,3,3,1,0,2,2024-04-21 14:36:14,2024,4
6,31,INC48939939,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-21 13:47:06.000,2024-04-29 07:11:19.000,3,3,1,0,2,2024-04-21 13:43:05,2024,4
6,31,INC48939967,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-21 14:15:29.000,2024-04-29 07:11:20.000,3,3,1,0,2,2024-04-21 14:11:19,2024,4
6,24,INC48940140,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-21 16:09:05.000,2024-04-29 07:11:21.000,3,3,1,0,2,2024-04-21 16:03:30,2024,4
6,24,INC48940069,"266,226,194",121,"6,224,887,111","6,247,695,725","103,974,889","569,276,714",6,3,0,0,2,1,0,34,proceed,cancel,2024-04-22 14:19:51.000,2024-04-26 06:44:22.000,3,3,1,0,2,2024-04-21 15:24:17,2024,4
6,24,INC48940635,"166,126,616",121,"5,767,482,532","5,802,727,114","52,728,393","214,602,738",10,5,0,0,1,1,0,10,proceed,cancel,2024-04-24 15:22:27.000,2024-05-02 07:05:37.000,3,3,1,0,2,2024-04-21 20:34:36,2024,4
6,31,INC48940011,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-21 14:45:58.000,2024-04-29 07:11:20.000,3,3,1,0,2,2024-04-21 14:43:16,2024,4
6,24,INC48940833,"266,226,194",121,"6,911,903,285","6,867,816,743","103,830,082","569,471,010",4,3,0,1,1,0,0,14,proceed,cancel,2024-04-25 13:14:50.000,2024-04-29 07:15:19.000,3,3,1,0,2,2024-04-21 22:48:31,2024,4
6,31,INC48939796,"266,226,194",122,"6,890,849,254","6,898,880,082","103,974,889","569,484,641",4,3,0,0,0,1,0,7,proceed,cancel,2024-04-21 14:58:35.000,2024-04-25 08:07:50.000,3,3,1,0,2,2024-04-21 12:05:20,2024,4
6,24,INC48946397,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,355,332",10,3,0,1,1,1,0,17,proceed,cancel,2024-04-25 11:55:58.000,2024-04-29 07:15:20.000,3,3,1,0,2,2024-04-22 17:35:19,2024,4
6,24,INC48940550,"166,126,616",51,"5,703,041,228","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-22 21:12:44.000,2024-04-30 07:17:51.000,3,3,1,0,2,2024-04-21 19:42:19,2024,4
6,24,INC48940959,"166,126,616",121,"5,788,661,775","6,197,463,044","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-29 15:19:55.000,2024-05-07 07:12:43.000,3,3,1,0,2,2024-04-22 00:06:19,2024,4
2,24,INC48940927,"166,126,616",121,"3,503,348,459","-99,999","-99,999","572,717,939",6,3,0,0,1,0,0,2,proceed,cancel,,,3,3,1,0,2,2024-04-21 23:52:11,2024,4
6,24,INC48940503,"166,126,616",121,"6,738,636,979","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,12,proceed,cancel,2024-04-24 15:24:06.000,2024-05-02 07:05:36.000,3,3,1,0,2,2024-04-21 19:08:20,2024,4
6,31,INC48940579,"166,126,616",16,"3,503,348,459","6,322,476,946","52,729,065","215,113,884",6,3,0,0,2,1,0,9,proceed,cancel,2024-06-20 13:09:51.000,2024-06-28 06:18:08.000,3,3,1,0,2,2024-04-21 19:59:01,2024,4
6,31,INC48940123,"166,126,616",122,"5,796,265,319","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-22 17:33:24.000,2024-04-30 07:17:50.000,3,3,1,0,2,2024-04-21 15:57:50,2024,4
6,31,INC48949234,"166,126,616",122,"5,703,041,142","5,703,040,921","52,728,392","571,286,309",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-23 12:54:01.000,2024-05-03 06:21:22.000,3,3,1,0,2,2024-04-23 01:17:20,2024,4
6,24,INC48943216,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-22 13:27:52.000,2024-04-26 06:44:30.000,3,3,1,0,2,2024-04-22 13:27:09,2024,4
6,24,INC48948056,"266,226,194",121,"3,790,156,078","5,802,967,307","103,974,889","569,276,714",4,3,0,1,0,1,0,7,proceed,cancel,2024-04-22 21:41:45.000,2024-04-26 06:44:35.000,3,3,1,0,2,2024-04-22 20:17:56,2024,4
6,31,INC48946262,"166,126,616",122,"6,011,198,225","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-01 11:42:54.000,2024-05-09 07:17:12.000,3,3,1,0,2,2024-04-22 17:25:23,2024,4
6,31,INC48948489,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-22 21:18:02.000,2024-04-26 06:44:37.000,3,3,1,0,2,2024-04-22 21:14:44,2024,4
6,31,INC48943725,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-04-22 14:21:14.000,2024-04-30 07:17:52.000,3,3,1,0,2,2024-04-22 14:06:49,2024,4
6,24,INC48943150,"266,226,194",121,"6,817,329,690","6,247,695,725","103,974,889","569,435,003",10,3,0,1,0,1,0,22,proceed,cancel,2024-04-24 19:06:45.000,2024-04-28 19:47:17.000,3,3,1,0,2,2024-04-22 13:21:16,2024,4
6,24,INC48942809,"166,126,616",121,"6,322,477,037","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-22 13:56:53.000,2024-04-30 07:17:52.000,3,3,1,0,2,2024-04-22 13:00:26,2024,4
6,31,INC48942916,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-22 13:06:36.000,2024-04-30 07:17:52.000,3,3,1,0,2,2024-04-22 13:04:49,2024,4
6,31,INC48941843,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-04-22 11:29:04.000,2024-04-26 06:44:26.000,3,3,1,0,2,2024-04-22 11:08:37,2024,4
6,31,INC48944182,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",2,3,0,0,1,1,0,13,proceed,cancel,2024-05-03 17:45:26.000,2024-05-07 07:24:24.000,3,3,1,0,2,2024-04-22 14:45:20,2024,4
6,24,INC48946901,"166,126,616",121,"6,819,139,276","6,016,140,447","104,119,807","571,456,467",6,3,0,0,2,0,0,11,proceed,cancel,2024-05-01 23:11:02.000,2024-05-09 07:17:12.000,3,3,1,0,2,2024-04-22 18:21:42,2024,4
6,24,INC48948319,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,386,128",2,3,0,1,0,1,0,5,proceed,cancel,2024-04-22 20:50:28.000,2024-04-26 06:44:36.000,3,3,1,0,2,2024-04-22 20:49:05,2024,4
6,31,INC48948200,"266,226,194",122,"6,817,330,881","6,903,283,009","103,830,082","569,270,061",6,3,0,0,1,1,0,29,proceed,cancel,2024-04-23 16:00:35.000,2024-04-27 06:49:22.000,3,3,1,0,2,2024-04-22 20:35:55,2024,4
6,31,INC48938362,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-20 17:34:41.000,2024-04-24 07:22:47.000,3,3,1,0,2,2024-04-20 16:34:42,2024,4
6,31,INC48939331,"266,226,194",122,"6,905,353,538","6,247,695,725","103,974,889","569,454,137",6,3,0,1,0,1,0,30,proceed,cancel,2024-04-26 15:48:16.000,2024-04-30 07:29:17.000,3,3,1,0,2,2024-04-21 03:10:26,2024,4
6,24,INC48941773,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,157",4,3,0,1,1,0,0,13,proceed,cancel,2024-04-22 12:53:48.000,2024-04-26 06:44:25.000,3,3,1,0,2,2024-04-22 10:39:56,2024,4
6,24,INC48948379,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-22 21:00:56.000,2024-04-26 06:44:36.000,3,3,1,0,2,2024-04-22 20:57:15,2024,4
6,24,INC48938711,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","215,167,115",6,3,0,0,1,1,0,7,proceed,cancel,2024-04-22 13:40:43.000,2024-04-30 07:17:50.000,3,3,1,0,2,2024-04-20 19:33:25,2024,4
6,25,INC48944487,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-22 15:06:57.000,2024-04-30 07:17:53.000,3,3,1,0,2,2024-04-22 15:05:25,2024,4
6,24,INC48939265,"166,126,616",27,"6,278,127,618","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-29 13:56:04.000,2024-05-07 07:12:43.000,3,3,1,0,2,2024-04-21 01:42:20,2024,4
6,25,INC48938146,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-20 15:09:54.000,2024-04-28 19:42:40.000,3,3,1,0,2,2024-04-20 15:06:49,2024,4
6,31,INC48944888,"166,126,616",122,"5,703,041,045","5,703,040,921","52,728,392","572,556,054",10,3,0,0,1,0,0,8,proceed,cancel,2024-04-30 14:36:47.000,2024-05-08 07:28:37.000,3,3,1,0,2,2024-04-22 15:31:19,2024,4
6,25,INC48945018,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-22 15:48:41.000,2024-04-26 06:44:33.000,3,3,1,0,2,2024-04-22 15:40:26,2024,4
6,24,INC48938226,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-20 15:49:39.000,2024-04-28 19:42:41.000,3,3,1,0,2,2024-04-20 15:42:46,2024,4
6,24,INC48938161,"166,126,616",121,"6,159,724,047","6,816,701,351","52,729,432","571,456,192",10,3,0,1,0,1,0,16,proceed,cancel,2024-04-25 13:14:01.000,2024-05-03 06:21:22.000,3,3,1,0,2,2024-04-20 15:12:49,2024,4
6,24,INC48941918,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-22 11:26:09.000,2024-04-26 06:44:27.000,3,3,1,0,2,2024-04-22 11:22:54,2024,4
6,31,INC48946142,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,478,219",10,3,0,1,0,1,0,17,proceed,cancel,2024-04-23 15:44:17.000,2024-04-27 06:49:20.000,3,3,1,0,2,2024-04-22 17:14:43,2024,4
6,31,INC48938535,"266,226,194",122,"6,898,880,082","6,867,816,819","103,830,082","569,308,432",6,3,0,1,1,1,0,14,proceed,cancel,2024-04-22 15:18:25.000,2024-04-26 06:44:21.000,3,3,1,0,2,2024-04-20 17:58:11,2024,4
6,24,INC48938939,"166,126,616",121,"6,165,023,930","5,703,041,143","87,971,197","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-23 16:54:53.000,2024-05-01 07:20:41.000,3,3,1,0,2,2024-04-20 21:52:18,2024,4
6,24,INC48938729,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","215,107,213",6,3,0,0,1,0,0,6,proceed,cancel,2024-04-22 13:34:07.000,2024-04-30 07:17:50.000,3,3,1,0,2,2024-04-20 19:40:24,2024,4
6,31,INC48947424,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-22 19:23:13.000,2024-04-26 06:44:34.000,3,3,1,0,2,2024-04-22 19:09:54,2024,4
6,31,INC48938486,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-04-20 17:35:54.000,2024-04-28 19:42:41.000,3,3,1,0,2,2024-04-20 17:32:18,2024,4
6,31,INC48938036,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,0,2,1,0,14,proceed,cancel,2024-04-23 14:45:10.000,2024-04-27 06:49:16.000,3,3,1,0,2,2024-04-20 14:09:51,2024,4
6,31,INC48938400,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,246,095",6,3,0,0,0,1,0,11,proceed,cancel,2024-04-23 13:05:17.000,2024-04-27 06:49:17.000,3,3,1,0,2,2024-04-20 16:53:27,2024,4
6,31,INC48942018,"266,226,194",16,"3,790,156,078","6,264,845,105","103,974,889","569,435,003",4,3,0,1,0,1,0,19,proceed,cancel,2024-04-24 12:41:05.000,2024-04-28 19:47:17.000,3,3,1,0,2,2024-04-22 11:40:16,2024,4
6,24,INC48943367,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,465,840",2,3,0,1,1,1,0,7,proceed,cancel,2024-04-22 13:42:12.000,2024-04-26 06:44:30.000,3,3,1,0,2,2024-04-22 13:40:05,2024,4
6,31,INC48948164,"166,126,616",122,"5,703,041,013","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,5,proceed,cancel,2024-04-22 22:38:13.000,2024-04-30 07:17:55.000,3,3,1,0,2,2024-04-22 20:30:56,2024,4
6,31,INC48937693,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,308,432",4,3,0,0,0,1,0,5,proceed,cancel,2024-04-20 12:43:33.000,2024-04-24 07:22:47.000,3,3,1,0,2,2024-04-20 11:26:59,2024,4
6,31,INC48943067,"266,226,194",122,"6,352,927,241","6,352,927,241","103,974,889","569,257,950",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-22 13:21:49.000,2024-04-26 06:44:29.000,3,3,1,0,2,2024-04-22 13:14:31,2024,4
6,31,INC48946358,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,473,207",4,3,0,1,1,1,0,13,proceed,cancel,2024-04-23 14:59:43.000,2024-04-27 06:49:20.000,3,3,1,0,2,2024-04-22 17:32:01,2024,4
6,24,INC48947824,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,299,974",10,5,0,1,1,1,0,37,proceed,cancel,2024-04-23 14:58:33.000,2024-04-27 06:49:22.000,3,2,1,0,1,2024-04-22 19:51:15,2024,4
6,24,INC48941832,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-22 11:06:39.000,2024-04-26 06:44:26.000,3,3,1,0,2,2024-04-22 11:05:11,2024,4
6,31,INC48948432,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-22 23:23:01.000,2024-04-30 07:17:55.000,3,3,1,0,2,2024-04-22 21:05:49,2024,4
6,25,INC48944226,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-22 14:49:27.000,2024-04-26 06:44:32.000,3,3,1,0,2,2024-04-22 14:48:41,2024,4
6,25,INC48944575,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-22 15:11:52.000,2024-04-30 07:17:54.000,3,3,1,0,2,2024-04-22 15:11:13,2024,4
6,31,INC48944455,"166,126,616",16,"5,703,041,143","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-23 13:21:51.000,2024-05-01 07:20:42.000,3,3,1,0,2,2024-04-22 15:03:25,2024,4
6,31,INC48944955,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,481,195",10,3,0,1,0,1,0,14,proceed,cancel,2024-04-22 16:48:56.000,2024-04-26 06:44:33.000,3,3,1,0,2,2024-04-22 15:35:35,2024,4
6,31,INC48944579,"166,126,616",122,"5,703,039,749","5,703,038,618","104,119,807","571,423,726",10,3,0,0,2,1,0,7,proceed,cancel,2024-04-22 15:47:29.000,2024-04-30 07:17:54.000,3,3,1,0,2,2024-04-22 15:11:19,2024,4
6,25,INC48944510,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-22 15:07:41.000,2024-04-30 07:17:53.000,3,3,1,0,2,2024-04-22 15:06:50,2024,4
6,31,INC48946956,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","572,532,853",10,3,0,0,3,1,0,7,proceed,cancel,2024-04-29 19:12:42.000,2024-05-07 07:12:44.000,3,3,1,0,2,2024-04-22 18:26:19,2024,4
6,24,INC48945085,"266,226,194",27,"6,898,880,082","6,867,816,743","103,830,082","569,463,306",6,2,0,1,3,1,0,21,proceed,cancel,2024-04-30 14:39:20.000,2024-05-04 06:30:47.000,3,1,1,0,3,2024-04-22 15:46:26,2024,4
6,31,INC48942518,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-22 15:33:16.000,2024-04-26 06:44:28.000,3,3,1,0,2,2024-04-22 12:36:15,2024,4
6,24,INC48942709,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,13,proceed,cancel,2024-04-23 20:12:24.000,2024-04-27 06:49:17.000,3,3,1,0,2,2024-04-22 12:52:11,2024,4
6,31,INC48933148,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,392","572,633,261",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-01 11:51:40.000,2024-05-09 07:17:11.000,3,3,1,0,2,2024-04-19 14:41:22,2024,4
6,24,INC48945241,"266,226,194",51,"3,790,156,078","6,838,119,269","103,974,889","569,393,401",4,3,0,1,0,1,0,7,proceed,cancel,2024-04-23 17:15:12.000,2024-04-27 06:49:19.000,3,3,1,0,2,2024-04-22 15:57:06,2024,4
6,24,INC48945161,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,386,128",6,3,0,1,1,1,0,21,proceed,cancel,2024-04-23 11:56:35.000,2024-04-27 06:49:18.000,3,3,1,0,2,2024-04-22 15:51:13,2024,4
6,24,INC48942275,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,273,157",6,3,0,1,1,0,0,14,proceed,cancel,2024-04-23 15:00:48.000,2024-04-26 06:44:36.000,3,3,1,0,2,2024-04-22 12:14:48,2024,4
6,31,INC48946936,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","572,548,411",2,3,0,0,1,0,0,8,proceed,cancel,2024-04-26 14:24:57.000,2024-05-04 06:22:21.000,3,3,1,0,2,2024-04-22 18:24:37,2024,4
6,24,INC48932700,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,276,714",6,3,0,0,3,1,0,16,proceed,cancel,2024-04-19 16:30:16.000,2024-04-23 07:14:22.000,3,3,1,0,2,2024-04-19 14:00:42,2024,4
6,31,INC48942655,"266,226,194",122,"6,898,880,082","6,817,329,706","103,830,082","569,304,015",6,3,0,0,1,1,0,14,proceed,cancel,2024-04-22 17:04:54.000,2024-04-26 06:44:29.000,3,3,1,0,2,2024-04-22 12:47:21,2024,4
6,31,INC48949186,"166,126,616",122,"5,882,166,373","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-23 12:56:59.000,2024-05-01 07:20:42.000,3,3,1,0,2,2024-04-23 00:52:13,2024,4
6,24,INC48932675,"266,226,194",121,"5,793,903,899","6,247,695,725","103,974,889","569,280,795",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-22 16:55:41.000,2024-04-23 07:14:33.000,3,3,1,0,2,2024-04-19 13:57:09,2024,4
6,31,INC48947365,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-22 19:08:53.000,2024-04-30 07:17:54.000,3,3,1,0,2,2024-04-22 19:04:01,2024,4
6,31,INC48943893,"266,226,194",122,"6,817,330,930","6,247,695,725","103,974,889","569,455,172",4,3,0,1,0,0,0,8,proceed,cancel,2024-04-22 18:46:29.000,2024-04-26 06:44:31.000,3,3,1,0,2,2024-04-22 14:21:06,2024,4
6,24,INC48945300,"266,226,194",121,"6,867,816,819","6,817,328,779","103,830,082","569,285,183",7,2,0,0,1,1,0,13,proceed,cancel,2024-04-23 16:05:18.000,2024-04-23 16:05:24.000,1,3,1,0,2,2024-04-22 16:01:35,2024,4
6,24,INC48941783,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-22 10:50:46.000,2024-04-26 06:44:25.000,3,3,1,0,2,2024-04-22 10:45:26,2024,4
1,31,INC48943347,"166,126,616","-99,999","5,703,040,921","-99,999","-99,999","571,419,514",10,3,0,0,1,1,0,1,proceed,cancel,,,3,3,1,0,2,2024-04-22 13:38:20,2024,4
6,31,INC48947268,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,2,1,0,41,proceed,cancel,2024-04-25 20:24:45.000,2024-04-29 07:15:21.000,3,3,1,0,2,2024-04-22 18:56:45,2024,4
6,24,INC48941755,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,480,995",6,3,0,1,1,1,0,18,proceed,cancel,2024-04-22 15:30:38.000,2024-04-26 06:44:24.000,3,3,1,0,2,2024-04-22 10:30:41,2024,4
6,31,INC48946324,"266,226,194",16,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-22 18:33:30.000,2024-04-26 06:44:34.000,3,3,1,0,2,2024-04-22 17:30:13,2024,4
6,24,INC48960022,"266,226,194",27,"6,898,880,082","6,867,816,743","103,830,082","569,273,070",2,3,0,1,1,1,0,13,proceed,cancel,2024-04-24 20:13:01.000,2024-04-28 19:47:27.000,3,3,1,0,2,2024-04-24 14:26:23,2024,4
6,31,INC48964809,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-25 00:06:59.000,2024-05-02 07:05:40.000,3,3,1,0,2,2024-04-25 00:04:41,2024,4
6,24,INC48958440,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,324,130",6,3,0,1,3,1,0,20,proceed,cancel,2024-04-24 14:11:28.000,2024-04-28 19:47:21.000,3,3,1,0,2,2024-04-24 12:09:09,2024,4
6,31,INC48961661,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,16,proceed,cancel,2024-05-10 16:04:40.000,2024-05-14 07:24:55.000,3,3,1,1,2,2024-04-24 16:52:01,2024,4
6,24,INC48961235,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,070",10,3,0,1,1,1,0,17,proceed,cancel,2024-04-29 14:42:09.000,2024-05-03 06:28:53.000,3,3,1,0,2,2024-04-24 16:13:41,2024,4
6,24,INC48963556,"166,126,616",121,"5,707,699,303","5,703,038,618","52,728,391","571,301,809",10,3,0,0,1,0,0,9,proceed,cancel,2024-04-25 15:41:50.000,2024-05-03 06:21:24.000,3,3,1,0,2,2024-04-24 19:42:03,2024,4
6,24,INC48960239,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,319,384",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-24 15:59:18.000,2024-04-28 19:47:27.000,3,3,1,0,2,2024-04-24 14:44:58,2024,4
6,24,INC48809305,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-01 12:48:40.000,2024-04-05 06:27:54.000,3,3,1,0,2,2024-04-01 12:45:18,2024,4
6,24,INC48808500,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,338,790",6,3,0,1,0,1,0,17,proceed,cancel,2024-04-04 14:56:30.000,2024-04-08 07:12:42.000,3,3,1,0,2,2024-04-01 10:19:20,2024,4
6,31,INC48811262,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,316,116",10,3,0,1,0,1,0,10,proceed,cancel,2024-04-01 18:38:07.000,2024-04-05 06:27:59.000,3,3,1,0,2,2024-04-01 15:55:23,2024,4
6,31,INC48814515,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-01 22:11:13.000,2024-04-09 07:01:51.000,3,3,1,0,2,2024-04-01 22:09:54,2024,4
6,31,INC48811658,"166,126,616",16,"5,936,352,761","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-01 17:18:21.000,2024-04-09 07:01:49.000,3,3,1,0,2,2024-04-01 16:41:32,2024,4
6,31,INC48810522,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,393,401",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-01 16:54:13.000,2024-04-05 06:27:57.000,3,3,1,0,2,2024-04-01 14:54:58,2024,4
6,31,INC48808883,"266,226,194",122,"6,898,880,082","6,737,115,314","103,974,889","569,362,801",6,3,0,1,2,1,0,15,proceed,cancel,2024-04-02 10:48:33.000,2024-04-06 06:23:31.000,3,3,1,1,2,2024-04-01 11:47:33,2024,4
6,31,INC48811485,"166,126,616",122,"5,703,041,245","6,819,139,276","52,729,432","215,050,386",10,3,0,0,0,1,0,9,proceed,cancel,2024-04-11 20:31:56.000,2024-04-19 06:22:14.000,3,3,1,0,2,2024-04-01 16:18:25,2024,4
