INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47347111,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-04 01:39:44.000,2023-10-11 06:48:02.000,3,3,1,0,2,2023-10-04 00:17:46,2023,10
6,31,INC47338279,"266,226,194",122,"3,790,156,078","6,817,330,717","103,830,079","569,339,171",10,3,0,0,2,1,0,19,proceed,cancel,2023-10-12 18:12:54.000,2023-10-16 08:14:44.000,3,3,1,0,2,2023-10-03 13:23:02,2023,10
6,31,INC47340110,"166,126,616",122,"5,703,038,782","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-03 19:22:23.000,2023-10-11 07:40:26.000,3,3,1,0,2,2023-10-03 15:07:19,2023,10
6,24,INC47342035,"166,126,616",121,"5,788,662,863","4,536,264,761","52,729,432","-99,999",10,3,0,0,0,0,0,8,proceed,cancel,2023-10-10 17:59:14.000,2023-10-18 07:49:20.000,3,3,1,0,2,2023-10-03 16:55:05,2023,10
6,24,INC47337710,"266,226,194",121,"6,204,928,876","6,264,845,105","103,974,889","569,342,432",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-03 18:30:45.000,2023-10-08 08:18:09.000,3,3,1,0,2,2023-10-03 12:42:54,2023,10
6,31,INC47346438,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,296,391",10,3,0,0,1,1,0,21,proceed,cancel,2023-10-04 15:41:44.000,2023-10-08 08:18:11.000,3,3,1,0,2,2023-10-03 22:18:16,2023,10
6,25,INC47337357,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",5,3,0,1,0,1,0,2,proceed,cancel,2023-10-03 12:14:02.000,2023-10-11 07:40:25.000,3,3,1,0,2,2023-10-03 12:13:31,2023,10
6,24,INC47337107,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,255,282",6,3,0,1,2,0,0,18,proceed,cancel,2023-10-03 12:13:07.000,2023-10-07 06:53:24.000,3,3,1,0,2,2023-10-03 11:43:12,2023,10
6,24,INC47347376,"140,946,784",105,"5,848,267,268","5,834,866,447","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-10-04 02:51:03.000,2023-10-04 02:51:30.000,3,3,1,0,2,2023-10-04 01:38:46,2023,10
6,24,INC47347683,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-04 05:39:43.000,2023-10-12 06:57:41.000,3,3,1,0,2,2023-10-04 04:03:50,2023,10
6,24,INC47347811,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-10-04 06:09:44.000,2023-10-04 09:58:01.000,3,3,1,0,2,2023-10-04 05:02:11,2023,10
6,24,INC47327123,"266,226,194",121,"6,204,928,876","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,13,proceed,cancel,2023-10-03 16:31:16.000,2023-10-07 06:53:21.000,3,3,1,0,2,2023-10-02 13:09:15,2023,10
6,24,INC47335121,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-10-10 15:46:49.000,2023-10-10 15:47:13.000,3,3,1,0,2,2023-10-02 23:41:20,2023,10
6,31,INC47331854,"166,126,616",122,"5,788,662,859","5,703,040,840","91,560,358","572,717,939",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-05 14:09:01.000,2023-10-13 06:38:52.000,3,3,1,0,2,2023-10-02 18:08:12,2023,10
6,31,INC47330733,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,255,282",10,3,0,1,0,0,0,6,proceed,cancel,2023-10-02 17:05:20.000,2023-10-06 06:50:34.000,3,3,1,0,2,2023-10-02 16:56:50,2023,10
6,24,INC47335872,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-10-03 10:09:43.000,2023-10-11 06:47:55.000,3,3,1,0,2,2023-10-03 04:55:00,2023,10
6,24,INC47325723,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-10-02 14:39:43.000,2023-10-14 06:38:13.000,3,3,1,0,2,2023-10-02 09:55:56,2023,10
6,31,INC47344741,"166,126,616",122,"3,503,348,459","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-10-03 20:33:36.000,2023-10-11 07:40:29.000,3,3,1,0,2,2023-10-03 19:39:45,2023,10
6,24,INC47340792,"266,226,194",52,"6,264,845,105","6,817,328,029","103,830,082","569,465,970",6,3,0,1,1,1,0,18,proceed,cancel,2023-10-03 16:24:57.000,2023-10-07 06:53:29.000,3,3,1,0,2,2023-10-03 15:43:24,2023,10
6,24,INC47339777,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-03 16:09:44.000,2023-10-11 06:48:00.000,3,3,1,0,2,2023-10-03 14:51:47,2023,10
6,24,INC47347179,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-10-04 02:39:44.000,2023-10-14 06:38:20.000,3,3,1,0,2,2023-10-04 00:34:45,2023,10
6,31,INC47346385,"140,946,784",122,"6,345,982,539","6,293,179,578","61,667,736","-99,999",10,3,0,0,0,0,0,30,proceed,cancel,2023-10-04 12:49:50.000,2023-10-04 12:50:41.000,3,3,1,0,2,2023-10-03 22:05:27,2023,10
6,24,INC47346225,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","-99,999",6,3,0,0,1,0,0,5,proceed,cancel,2023-10-04 13:42:38.000,2023-10-12 07:35:50.000,3,3,1,0,2,2023-10-03 21:46:54,2023,10
6,24,INC47347064,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-04 09:09:43.000,2023-10-12 06:57:40.000,3,3,1,0,2,2023-10-04 00:02:36,2023,10
6,31,INC47346967,"266,226,194",122,"5,802,967,307","6,817,331,932","103,830,084","569,296,391",6,3,0,1,1,1,0,15,proceed,cancel,2023-10-09 20:12:38.000,2023-10-13 06:48:23.000,3,3,1,0,2,2023-10-03 23:43:08,2023,10
6,31,INC47340211,"166,126,616",122,"5,788,662,921","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-03 17:08:20.000,2023-10-11 07:40:26.000,3,3,1,0,2,2023-10-03 15:13:02,2023,10
6,31,INC47335263,"266,226,194",122,"6,817,331,287","6,313,447,475","103,974,889","569,463,306",6,3,0,1,0,1,0,15,proceed,cancel,2023-10-03 20:46:32.000,2023-10-07 06:53:23.000,3,3,1,0,2,2023-10-03 00:16:02,2023,10
6,24,INC47328433,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-02 15:39:43.000,2023-10-10 07:10:07.000,3,3,1,0,2,2023-10-02 14:35:57,2023,10
6,24,INC47330259,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,481,001",7,3,0,1,1,1,0,9,proceed,cancel,2023-10-02 16:29:10.000,2023-10-06 06:50:32.000,3,3,1,0,2,2023-10-02 16:26:28,2023,10
6,31,INC47332188,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,0,1,0,0,11,proceed,cancel,2023-10-02 18:40:14.000,2023-10-06 06:50:36.000,3,3,1,0,2,2023-10-02 18:33:08,2023,10
6,24,INC47332900,"166,126,616",51,"6,651,199,328","6,770,881,793","52,728,392","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2023-10-05 20:42:01.000,2023-10-13 06:38:52.000,3,3,1,0,2,2023-10-02 19:24:02,2023,10
6,31,INC47346277,"166,126,616",122,"6,159,724,290","5,703,038,618","52,728,391","571,371,245",10,3,0,0,2,1,0,6,proceed,cancel,2023-10-10 15:45:38.000,2023-10-18 07:49:20.000,3,3,1,0,2,2023-10-03 21:52:26,2023,10
6,24,INC47326176,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-10-02 14:39:46.000,2023-10-10 07:10:06.000,3,3,1,0,2,2023-10-02 11:47:39,2023,10
6,31,INC47331024,"266,226,194",122,"6,817,329,686","6,264,845,105","103,974,889","569,381,099",4,3,0,1,0,1,0,11,proceed,cancel,2023-10-03 14:28:47.000,2023-10-07 06:53:22.000,3,3,1,0,2,2023-10-02 17:15:02,2023,10
6,24,INC47331209,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-02 18:39:44.000,2023-10-10 07:10:10.000,3,3,1,0,2,2023-10-02 17:27:37,2023,10
6,25,INC47330477,"266,226,194",63,"6,313,447,475","6,313,447,475","103,974,889","569,300,917",2,3,0,1,0,1,0,5,proceed,cancel,2023-10-02 16:51:29.000,2023-10-06 06:50:33.000,3,3,1,0,2,2023-10-02 16:39:22,2023,10
6,24,INC47329596,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,285,183",10,3,0,0,1,1,0,12,proceed,cancel,2023-10-03 17:17:35.000,2023-10-07 06:53:22.000,3,3,1,0,2,2023-10-02 15:49:32,2023,10
6,31,INC47333891,"166,126,616",52,"5,703,039,979","5,703,040,921","52,728,392","576,002,590",10,3,0,0,1,0,0,7,proceed,cancel,2023-10-03 16:11:41.000,2023-10-11 07:40:24.000,3,3,1,0,2,2023-10-02 20:44:49,2023,10
6,24,INC47325296,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-02 10:09:43.000,2023-10-02 13:09:41.000,3,3,1,0,2,2023-10-02 06:19:03,2023,10
6,31,INC47333382,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,3,0,0,1,0,0,22,proceed,cancel,2023-10-04 18:51:35.000,2023-10-08 08:18:08.000,3,3,1,0,2,2023-10-02 20:02:18,2023,10
6,24,INC47328937,"266,226,194",121,"6,247,695,725","6,817,329,420","103,830,082","569,299,974",6,3,0,0,1,1,0,33,proceed,cancel,2023-10-02 17:07:05.000,2023-10-06 06:50:31.000,3,3,1,0,2,2023-10-02 15:07:47,2023,10
6,24,INC47351515,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-04 16:39:44.000,2023-10-12 06:57:46.000,3,3,1,0,2,2023-10-04 14:32:02,2023,10
6,24,INC47388016,"266,226,194",121,"1,961,228,749","6,817,331,607","103,830,082","569,255,282",6,3,0,0,1,0,0,11,proceed,cancel,2023-10-09 14:40:49.000,2023-10-13 06:48:36.000,3,3,1,0,2,2023-10-09 11:21:08,2023,10
6,24,INC47390099,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,477,975",10,3,0,1,1,0,0,18,proceed,cancel,2023-10-11 16:40:04.000,2023-10-15 08:26:59.000,3,3,1,0,2,2023-10-09 15:00:42,2023,10
6,31,INC47388238,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,2,1,0,20,proceed,cancel,2023-10-09 15:07:02.000,2023-10-13 06:48:39.000,3,3,1,0,2,2023-10-09 12:02:04,2023,10
6,31,INC47388106,"140,946,784",104,"6,293,179,578","6,293,179,578","76,615,600","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2023-11-10 03:48:03.000,2023-11-17 07:45:35.000,3,3,1,0,2,2023-10-09 11:37:43,2023,10
6,24,INC47393557,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",4,3,0,1,0,1,0,18,proceed,cancel,2023-10-11 15:20:58.000,2023-10-15 08:27:02.000,3,3,1,0,2,2023-10-09 19:50:27,2023,10
6,24,INC47391293,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",4,3,0,1,0,1,0,8,proceed,cancel,2023-10-09 17:50:10.000,2023-10-13 06:48:49.000,3,3,1,0,2,2023-10-09 16:45:38,2023,10
6,24,INC47388045,"266,226,194",51,"3,790,156,078","6,817,331,492","103,830,082","569,424,682",10,3,0,0,1,1,0,11,proceed,cancel,2023-10-11 13:58:25.000,2023-10-15 08:26:57.000,3,3,1,0,2,2023-10-09 11:26:01,2023,10
6,31,INC47387417,"140,946,784",16,"6,116,482,150","6,293,179,578","80,859,673","-99,999",10,3,0,0,1,0,0,21,proceed,cancel,2023-10-23 13:35:41.000,2023-10-23 13:36:09.000,3,3,1,0,2,2023-10-09 08:01:37,2023,10
6,24,INC47388034,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-09 11:29:04.000,2023-10-13 06:48:38.000,3,3,1,0,2,2023-10-09 11:23:53,2023,10
6,24,INC47407014,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-12 18:38:24.000,2023-10-12 18:39:57.000,3,3,1,0,2,2023-10-10 23:27:36,2023,10
6,31,INC47394463,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,385,321",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-09 21:55:01.000,2023-10-13 06:48:52.000,3,3,1,0,2,2023-10-09 21:52:35,2023,10
6,24,INC47389970,"166,126,616",121,"6,354,395,822","5,703,040,921","52,728,392","576,171,907",10,3,0,0,1,0,0,11,proceed,cancel,2023-11-03 16:58:37.000,2023-11-11 07:45:17.000,3,3,1,0,2,2023-10-09 14:48:19,2023,10
6,31,INC47388418,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,424,682",4,3,0,0,1,1,0,12,proceed,cancel,2023-10-11 13:54:59.000,2023-10-15 08:26:57.000,3,3,1,0,2,2023-10-09 12:26:30,2023,10
6,31,INC47395564,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,432,724",6,3,0,1,0,0,0,6,proceed,cancel,2023-10-10 04:46:38.000,2023-10-13 06:48:53.000,3,3,1,0,2,2023-10-10 04:31:34,2023,10
6,31,INC47387699,"140,946,784",104,"6,293,179,578","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,21,proceed,cancel,2023-10-23 07:52:09.000,2023-10-23 07:54:06.000,3,3,1,0,2,2023-10-09 10:01:49,2023,10
6,24,INC47392664,"166,126,616",121,"6,278,127,828","5,703,038,618","52,728,391","572,579,108",10,3,0,0,2,1,0,11,proceed,cancel,2023-10-18 18:23:42.000,2023-10-26 07:29:59.000,3,3,1,0,2,2023-10-09 18:32:21,2023,10
6,24,INC47394706,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-10 00:09:45.000,2023-10-21 06:44:14.000,3,3,1,0,2,2023-10-09 22:46:04,2023,10
6,24,INC47400006,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-10-10 19:09:44.000,2023-10-18 06:48:12.000,3,3,1,0,2,2023-10-10 15:09:47,2023,10
6,24,INC47400196,"266,226,194",51,"6,817,328,025","6,817,329,706","103,830,082","569,280,821",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-11 01:05:04.000,2023-10-14 06:53:17.000,3,3,1,0,2,2023-10-10 15:19:33,2023,10
6,31,INC47350073,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,386,128",10,3,0,0,1,1,0,18,proceed,cancel,2023-10-12 14:24:18.000,2023-10-16 08:14:45.000,3,3,1,0,2,2023-10-04 13:00:42,2023,10
6,31,INC47404260,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,7,0,0,16,proceed,cancel,2023-10-30 16:37:43.000,2023-11-03 06:47:55.000,3,3,1,0,2,2023-10-10 19:09:15,2023,10
6,31,INC47398670,"266,226,194",52,"6,817,331,607","6,817,331,607","103,830,082","569,369,906",7,3,0,0,1,1,0,7,proceed,cancel,2023-10-10 14:07:00.000,2023-10-14 06:53:15.000,3,3,1,0,2,2023-10-10 13:59:47,2023,10
6,24,INC47402589,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-11 02:39:44.000,2023-10-21 06:44:16.000,3,3,1,0,2,2023-10-10 17:32:57,2023,10
6,31,INC47399769,"266,226,194",52,"6,247,695,725","6,247,695,725","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-10 15:02:27.000,2023-10-14 06:53:16.000,3,3,1,0,2,2023-10-10 14:58:24,2023,10
6,24,INC47397867,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-10 14:39:43.000,2023-10-18 06:48:10.000,3,3,1,0,2,2023-10-10 13:14:58,2023,10
6,31,INC47399485,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","569,427,621",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-11 19:03:40.000,2023-10-15 08:27:04.000,3,3,1,0,2,2023-10-10 14:43:05,2023,10
6,24,INC47403400,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,13,proceed,cancel,2023-10-11 01:43:10.000,2023-10-14 06:53:21.000,3,3,1,0,2,2023-10-10 18:16:50,2023,10
6,31,INC47404245,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-11 01:23:39.000,2023-10-14 06:53:22.000,3,3,1,0,2,2023-10-10 19:08:04,2023,10
6,24,INC47397427,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-10-12 18:43:13.000,2023-10-12 18:43:59.000,3,3,1,0,2,2023-10-10 12:44:26,2023,10
6,24,INC47392729,"266,226,194",103,"3,790,156,078","6,817,331,492","103,830,082","569,469,687",10,3,0,0,1,1,0,48,proceed,cancel,2023-10-12 19:00:29.000,2023-10-17 08:05:36.000,3,3,1,0,2,2023-10-09 18:37:18,2023,10
6,24,INC47389736,"266,226,194",103,"3,790,156,078","6,817,329,113","103,830,079","569,280,921",10,3,0,0,5,1,0,20,proceed,cancel,2023-11-27 14:49:38.000,2023-12-01 07:46:34.000,3,3,1,0,2,2023-10-09 14:30:20,2023,10
6,24,INC47404035,"166,126,616",27,"2,438,429,805","5,703,040,455","52,728,392","571,371,518",6,4,0,0,1,0,0,5,proceed,cancel,2023-10-10 20:20:32.000,2023-10-18 07:49:25.000,2,2,1,0,1,2023-10-10 18:56:49,2023,10
6,24,INC47388455,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-11 00:24:51.000,2023-10-11 00:25:11.000,3,3,1,0,2,2023-10-09 12:31:03,2023,10
6,24,INC47389450,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-09 23:09:43.000,2023-10-17 06:59:06.000,3,3,1,0,2,2023-10-09 14:05:35,2023,10
6,24,INC47389346,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,301,234",10,3,0,0,1,1,0,25,proceed,cancel,2023-10-11 13:51:08.000,2023-10-15 08:27:04.000,3,3,1,0,2,2023-10-09 13:56:21,2023,10
6,24,INC47399361,"266,226,194",51,"3,790,156,078","6,817,331,607","103,830,082","569,401,375",10,3,0,0,1,1,0,18,proceed,cancel,2023-10-11 15:34:55.000,2023-10-15 08:27:03.000,3,3,1,0,2,2023-10-10 14:35:06,2023,10
6,31,INC47402774,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,277,277",4,3,0,0,1,1,0,10,proceed,cancel,2023-10-10 17:49:14.000,2023-10-14 06:53:19.000,3,3,1,0,2,2023-10-10 17:44:13,2023,10
6,31,INC47406834,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-10-12 18:27:46.000,2023-10-16 08:14:49.000,3,3,1,0,2,2023-10-10 22:53:36,2023,10
6,24,INC47400737,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-10-11 16:39:43.000,2023-10-17 11:12:46.000,3,3,1,0,2,2023-10-10 15:50:17,2023,10
6,24,INC47404756,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",4,3,0,0,1,1,0,11,proceed,cancel,2023-10-11 01:36:04.000,2023-10-14 06:53:23.000,3,3,1,0,2,2023-10-10 19:38:17,2023,10
6,24,INC47407024,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-12 18:38:23.000,2023-10-12 18:39:56.000,3,3,1,0,2,2023-10-10 23:31:07,2023,10
6,24,INC47400050,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-10 15:14:56.000,2023-10-14 06:53:16.000,3,3,1,0,2,2023-10-10 15:12:13,2023,10
6,24,INC47398037,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,361,586",10,3,0,0,1,1,0,25,proceed,cancel,2023-10-11 15:24:46.000,2023-10-15 08:27:02.000,3,3,1,0,2,2023-10-10 13:25:15,2023,10
6,24,INC47404133,"140,946,784",105,"5,848,267,268","6,116,482,150","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-11-07 12:46:26.000,2023-11-07 12:47:07.000,3,3,1,0,2,2023-10-10 19:02:07,2023,10
6,24,INC47404126,"140,946,784",105,"5,848,267,268","6,116,482,150","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-11-07 12:46:27.000,2023-11-07 12:47:10.000,3,3,1,0,2,2023-10-10 19:01:44,2023,10
6,24,INC47396276,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-10 11:39:43.000,2023-10-18 06:48:07.000,3,3,1,0,2,2023-10-10 09:46:37,2023,10
6,24,INC47396200,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-10 11:39:43.000,2023-10-18 06:48:06.000,3,3,1,0,2,2023-10-10 09:17:48,2023,10
6,24,INC47403136,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-10 19:09:45.000,2023-10-18 06:48:18.000,3,3,1,0,2,2023-10-10 18:03:43,2023,10
6,24,INC47403316,"166,126,616",27,"3,141,987,178","5,703,040,455","52,728,392","571,249,422",6,4,0,0,1,0,0,5,proceed,cancel,2023-10-10 20:19:48.000,2023-10-18 07:49:25.000,2,2,1,0,1,2023-10-10 18:12:30,2023,10
6,24,INC47404355,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","572,586,905",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-10 19:23:01.000,2023-10-18 07:49:25.000,3,3,1,0,2,2023-10-10 19:14:17,2023,10
6,31,INC47399223,"140,946,784",16,"6,293,179,578","5,834,866,447","61,667,736","-99,999",10,3,0,0,0,0,0,15,proceed,cancel,2023-10-20 04:38:46.000,2023-10-20 04:39:16.000,3,3,1,0,2,2023-10-10 14:27:32,2023,10
6,24,INC47399237,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-10 14:31:06.000,2023-10-14 06:53:15.000,3,3,1,0,2,2023-10-10 14:28:41,2023,10
6,24,INC47356183,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,42,proceed,cancel,2023-12-26 16:18:08.000,2024-01-18 08:13:58.000,3,3,1,0,2,2023-10-04 19:27:20,2023,10
6,24,INC47405544,"166,126,616",121,"6,207,662,063","5,703,038,618","52,728,391","571,423,726",10,3,0,0,2,1,0,8,proceed,cancel,2023-10-18 16:43:51.000,2023-10-26 07:29:59.000,3,3,1,0,2,2023-10-10 20:32:27,2023,10
6,24,INC47404376,"166,126,616",121,"3,141,987,178","6,197,463,044","52,728,393","214,602,738",6,3,0,0,1,0,0,8,proceed,cancel,2023-10-11 03:26:58.000,2023-10-18 07:49:26.000,3,3,1,0,2,2023-10-10 19:15:29,2023,10
6,24,INC47403123,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-10 19:09:45.000,2023-10-18 06:48:15.000,3,3,1,0,2,2023-10-10 18:02:31,2023,10
6,24,INC47388237,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,28,proceed,cancel,2023-10-12 12:55:52.000,2023-10-16 08:14:47.000,3,3,1,0,2,2023-10-09 12:01:57,2023,10
6,25,INC47392209,"166,126,616",63,"5,945,227,918","4,536,264,761","52,729,432","333,108,108",10,3,0,1,0,1,0,8,proceed,cancel,2023-10-11 11:20:38.000,2023-10-19 07:28:32.000,3,3,1,0,2,2023-10-09 18:00:24,2023,10
6,24,INC47388350,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,13,proceed,cancel,2023-10-09 19:03:08.000,2023-10-13 06:48:40.000,3,3,1,0,2,2023-10-09 12:19:02,2023,10
6,31,INC47392935,"266,226,194",122,"6,817,331,607","6,817,329,706","103,830,082","569,249,758",7,3,0,0,1,1,0,13,proceed,cancel,2023-10-11 15:38:05.000,2023-10-15 08:27:01.000,3,3,1,0,2,2023-10-09 18:54:53,2023,10
6,31,INC47391615,"266,226,194",16,"6,313,447,475","6,817,331,492","103,830,082","569,280,921",6,3,0,0,1,1,0,20,proceed,cancel,2023-10-11 12:52:58.000,2023-10-15 08:27:00.000,3,3,1,0,2,2023-10-09 17:15:47,2023,10
6,24,INC47388127,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-09 13:09:44.000,2023-10-18 06:48:02.000,3,3,1,0,2,2023-10-09 11:44:33,2023,10
6,31,INC47388548,"266,226,194",122,"6,304,994,586","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-09 17:14:39.000,2023-10-13 06:48:42.000,3,3,1,0,2,2023-10-09 12:40:18,2023,10
