INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49427752,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-07-09 18:19:53.000,2024-07-17 07:06:37.000,3,3,1,0,2,2024-07-09 17:53:54,2024,7
6,24,INC49423948,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,331",2,3,0,1,1,1,0,7,proceed,cancel,2024-07-09 13:14:11.000,2024-07-13 06:29:14.000,3,3,1,0,2,2024-07-09 13:11:22,2024,7
6,31,INC49429338,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","414,126,732",10,3,0,0,0,0,0,3,proceed,cancel,2024-07-28 11:22:04.000,2024-08-05 07:13:51.000,3,3,1,0,2,2024-07-09 19:30:35,2024,7
6,31,INC49430158,"166,126,616",122,"3,790,156,078","6,770,881,793","52,728,392","571,423,726",4,3,0,0,1,1,0,7,proceed,cancel,2024-07-17 17:44:23.000,2024-07-25 07:09:10.000,3,3,1,0,2,2024-07-09 20:51:18,2024,7
6,31,INC49431103,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,16,proceed,cancel,2024-07-19 19:06:23.000,2024-07-23 07:23:59.000,3,3,1,0,2,2024-07-09 23:16:28,2024,7
6,31,INC49431467,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-09 23:51:06.000,2024-07-13 06:29:22.000,3,3,1,0,2,2024-07-09 23:41:57,2024,7
6,31,INC49425969,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,157,251",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-09 15:56:51.000,2024-07-17 07:06:37.000,3,3,1,0,2,2024-07-09 15:38:35,2024,7
6,24,INC49426445,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,276,714",6,3,0,0,1,1,0,24,proceed,cancel,2024-07-09 19:03:28.000,2024-07-13 06:29:19.000,3,3,1,0,2,2024-07-09 16:18:25,2024,7
6,24,INC49430612,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,454,137",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-09 22:09:45.000,2024-07-13 06:29:22.000,3,3,1,0,2,2024-07-09 22:04:00,2024,7
6,31,INC49429331,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","414,126,732",10,1,0,0,0,0,0,4,proceed,cancel,2024-07-22 10:30:25.000,2024-07-30 07:12:44.000,3,3,1,0,2,2024-07-09 19:30:17,2024,7
6,24,INC49439949,"166,126,616",121,"5,703,039,506","5,796,265,319","52,728,393","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-07-12 00:31:57.000,2024-07-19 06:19:09.000,3,3,1,0,2,2024-07-10 22:58:56,2024,7
6,31,INC49425022,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,11,proceed,cancel,2024-07-12 19:23:36.000,2024-07-16 07:27:39.000,3,3,1,0,2,2024-07-09 14:35:23,2024,7
6,31,INC49423158,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-09 15:03:37.000,2024-07-13 06:29:14.000,3,3,1,0,2,2024-07-09 11:34:06,2024,7
6,31,INC49429399,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-09 22:14:26.000,2024-07-13 06:29:21.000,3,3,1,0,2,2024-07-09 19:34:44,2024,7
6,31,INC49431981,"166,126,616",122,"6,322,476,731","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-23 16:00:02.000,2024-07-31 07:20:39.000,3,3,1,0,2,2024-07-10 02:05:36,2024,7
6,25,INC49437232,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-10 17:29:19.000,2024-07-14 08:09:11.000,3,3,1,0,2,2024-07-10 17:28:36,2024,7
6,31,INC49431094,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-09 23:25:25.000,2024-07-13 06:29:22.000,3,3,1,0,2,2024-07-09 23:14:50,2024,7
6,24,INC49424030,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,246,966",2,3,0,1,1,1,0,7,proceed,cancel,2024-07-09 13:19:46.000,2024-07-13 06:29:15.000,3,3,1,0,2,2024-07-09 13:17:54,2024,7
6,24,INC49437605,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-11 02:27:02.000,2024-07-18 07:08:49.000,3,3,1,0,2,2024-07-10 18:01:39,2024,7
6,31,INC49423007,"266,226,194","371,220","6,291,138,647","6,291,138,647","103,974,889","569,388,847",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-09 11:09:56.000,2024-07-13 06:29:13.000,3,3,1,0,2,2024-07-09 10:56:43,2024,7
6,31,INC49430488,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-09 21:42:50.000,2024-07-17 07:06:39.000,3,3,1,0,2,2024-07-09 21:40:17,2024,7
6,31,INC49429974,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-09 20:39:07.000,2024-07-17 07:06:38.000,3,3,1,0,2,2024-07-09 20:29:44,2024,7
6,24,INC49426871,"266,226,194",121,"6,898,880,082","6,313,447,475","103,974,889","615,519,851",6,3,0,1,2,1,0,25,proceed,cancel,2024-07-10 19:13:17.000,2024-07-14 08:08:56.000,3,3,1,0,2,2024-07-09 16:52:04,2024,7
6,24,INC49431673,"166,126,616",51,"5,759,423,830","5,703,040,921","52,728,392","572,556,159",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-18 18:59:32.000,2024-07-26 06:20:27.000,3,3,1,0,2,2024-07-10 00:24:47,2024,7
6,31,INC49430230,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-09 21:17:23.000,2024-07-17 07:06:39.000,3,3,1,0,2,2024-07-09 20:59:13,2024,7
6,25,INC49428881,"166,126,616",63,"3,790,156,078","6,819,139,276","52,729,432","214,667,627",4,3,0,0,0,1,0,6,proceed,cancel,2024-07-10 20:32:31.000,2024-07-18 07:08:48.000,3,3,1,0,2,2024-07-09 18:49:39,2024,7
3,31,INC49426115,"166,126,616",16,"6,493,980,232","-99,999","-99,999","-99,999",6,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-07-09 15:51:46,2024,7
6,31,INC49430469,"166,126,616",122,"6,193,088,205","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-11 15:00:19.000,2024-07-19 06:19:07.000,3,3,1,0,2,2024-07-09 21:37:25,2024,7
6,31,INC49430557,"166,126,616",122,"6,942,513,537","6,942,513,548","52,728,392","572,618,155",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-15 22:41:20.000,2024-07-23 07:12:22.000,3,3,1,0,2,2024-07-09 21:54:53,2024,7
6,24,INC49424241,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,477,375",4,3,0,1,1,1,0,16,proceed,cancel,2024-07-10 14:08:03.000,2024-07-14 08:08:54.000,3,3,1,0,2,2024-07-09 13:33:03,2024,7
6,24,INC49424647,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-09 14:08:57.000,2024-07-13 06:29:17.000,3,3,1,0,2,2024-07-09 14:05:25,2024,7
6,31,INC49429381,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-09 19:45:50.000,2024-07-17 07:06:38.000,3,3,1,0,2,2024-07-09 19:33:28,2024,7
6,31,INC49436708,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,288,150",4,3,0,1,0,1,0,10,proceed,cancel,2024-07-10 17:46:12.000,2024-07-14 08:09:10.000,3,3,1,0,2,2024-07-10 16:42:12,2024,7
6,31,INC49434083,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-10 15:59:39.000,2024-07-14 08:08:59.000,3,3,1,0,2,2024-07-10 12:41:56,2024,7
6,31,INC49429820,"166,126,616",122,"5,882,166,373","5,703,040,921","52,728,392","571,264,883",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-18 17:28:28.000,2024-07-26 06:20:27.000,3,3,1,0,2,2024-07-09 20:14:20,2024,7
6,24,INC49434368,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,412,199",6,3,0,1,1,1,0,17,proceed,cancel,2024-07-12 16:58:42.000,2024-07-16 07:27:41.000,3,1,1,0,3,2024-07-10 13:09:52,2024,7
6,31,INC49422339,"266,226,194",28,"6,291,138,647","5,802,967,307","103,974,889","569,388,847",6,3,0,1,0,1,0,26,proceed,cancel,2024-07-15 23:31:36.000,2024-07-19 06:27:57.000,3,3,1,0,2,2024-07-09 06:25:44,2024,7
6,31,INC49424566,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-09 15:02:51.000,2024-07-13 06:29:16.000,3,3,1,0,2,2024-07-09 13:57:34,2024,7
6,31,INC49425067,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-07-09 16:50:38.000,2024-07-13 06:29:17.000,3,3,1,0,2,2024-07-09 14:38:17,2024,7
6,31,INC49437449,"166,126,616",52,"5,703,039,254","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2024-10-10 14:17:17.000,2024-10-18 06:15:43.000,3,3,1,0,2,2024-07-10 17:47:02,2024,7
6,24,INC49430514,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,13,proceed,cancel,2024-07-11 05:03:22.000,2024-07-15 07:26:16.000,3,3,1,0,2,2024-07-09 21:44:50,2024,7
6,31,INC49431053,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,276,714",2,3,0,0,1,1,0,10,proceed,cancel,2024-07-10 22:25:47.000,2024-07-14 08:08:57.000,3,3,1,0,2,2024-07-09 23:04:36,2024,7
6,31,INC49430409,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-09 21:36:08.000,2024-07-13 06:29:21.000,3,3,1,0,2,2024-07-09 21:26:13,2024,7
6,31,INC49417136,"166,126,616",122,"6,819,803,637","5,703,040,921","52,728,392","572,694,952",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-11 20:17:29.000,2024-07-19 06:19:07.000,3,3,1,0,2,2024-07-08 16:16:25,2024,7
6,31,INC49431496,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-09 23:46:19.000,2024-07-17 07:06:39.000,3,3,1,0,2,2024-07-09 23:44:51,2024,7
6,31,INC49425902,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","627,712,462",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-09 17:36:56.000,2024-07-13 06:29:18.000,3,3,1,0,2,2024-07-09 15:33:39,2024,7
6,24,INC49423992,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",2,3,0,1,1,0,0,12,proceed,cancel,2024-07-26 18:13:06.000,2024-07-30 07:26:56.000,3,3,1,0,2,2024-07-09 13:14:56,2024,7
6,31,INC49423175,"266,226,194","371,220","6,291,138,647","6,291,138,647","103,974,889","569,388,847",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-10 10:37:02.000,2024-07-14 08:08:54.000,3,3,1,0,2,2024-07-09 11:39:30,2024,7
6,24,INC49434110,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,416,881",6,3,0,1,2,1,0,34,proceed,cancel,2024-07-10 17:10:41.000,2024-07-14 08:09:00.000,3,3,1,0,2,2024-07-10 12:44:28,2024,7
6,25,INC49428836,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,280,795",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-09 18:47:06.000,2024-07-13 06:29:20.000,3,3,1,0,2,2024-07-09 18:44:39,2024,7
6,24,INC49462641,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,331,455",2,3,0,1,1,1,0,9,proceed,cancel,2024-07-15 20:23:32.000,2024-07-19 06:28:03.000,3,3,1,0,2,2024-07-15 14:12:20,2024,7
6,24,INC49467037,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-07-15 21:54:28.000,2024-07-23 07:12:26.000,3,3,1,0,2,2024-07-15 20:02:07,2024,7
6,24,INC49461353,"266,226,194",121,"6,817,332,604","6,867,816,743","103,830,082","569,319,015",10,3,0,1,1,0,0,11,proceed,cancel,2024-07-15 13:44:06.000,2024-07-19 06:28:01.000,3,3,1,0,2,2024-07-15 12:25:24,2024,7
6,24,INC49464919,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,246,966",7,3,0,1,1,1,0,7,proceed,cancel,2024-07-15 17:12:58.000,2024-07-19 06:28:06.000,3,3,1,0,2,2024-07-15 17:06:24,2024,7
6,24,INC49467423,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-15 21:08:44.000,2024-07-23 07:12:27.000,3,3,1,0,2,2024-07-15 20:51:31,2024,7
6,24,INC49465357,"166,126,616",121,"6,931,015,445","6,931,015,445","52,729,432","215,097,312",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-15 18:00:35.000,2024-07-23 07:12:26.000,3,3,1,0,2,2024-07-15 17:37:34,2024,7
6,31,INC49467654,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,254,229",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-15 21:33:12.000,2024-07-20 06:28:54.000,3,3,1,0,2,2024-07-15 21:22:05,2024,7
6,24,INC49464612,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,16,proceed,cancel,2024-07-15 17:51:03.000,2024-07-19 06:28:06.000,3,3,1,0,2,2024-07-15 16:44:07,2024,7
6,24,INC49464261,"166,126,616",121,"6,493,980,232","5,703,041,143","87,971,197","-99,999",6,3,0,0,2,0,0,7,proceed,cancel,2024-07-22 14:16:46.000,2024-07-30 07:12:47.000,3,3,1,0,2,2024-07-15 16:14:59,2024,7
6,31,INC49471950,"266,226,194",122,"6,817,330,657","6,838,119,269","103,974,889","569,311,731",4,3,0,1,0,1,0,12,proceed,cancel,2024-07-18 16:38:07.000,2024-07-22 07:13:07.000,3,3,1,0,2,2024-07-16 15:00:32,2024,7
6,31,INC49472752,"166,126,616",122,"6,487,679,766","6,816,701,351","52,729,432","572,556,054",10,3,0,1,0,0,0,8,proceed,cancel,2024-07-16 20:29:16.000,2024-07-24 07:13:32.000,3,3,1,0,2,2024-07-16 16:02:24,2024,7
6,31,INC49476887,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",7,3,0,0,1,0,0,8,proceed,cancel,2024-07-16 23:19:25.000,2024-07-20 06:29:02.000,3,3,1,0,2,2024-07-16 23:18:13,2024,7
6,31,INC49474211,"266,226,194",122,"6,890,771,547","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,15,proceed,cancel,2024-07-23 20:50:09.000,2024-07-27 06:28:19.000,3,3,1,0,2,2024-07-16 17:24:58,2024,7
6,24,INC49474171,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,519,851",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-16 17:38:57.000,2024-07-20 06:28:57.000,3,3,1,0,2,2024-07-16 17:22:43,2024,7
6,24,INC49476761,"166,126,616",121,"5,759,423,830","6,819,139,276","52,729,432","561,183,411",6,3,0,0,0,1,0,12,proceed,cancel,2024-07-24 20:57:47.000,2024-08-01 06:58:46.000,3,3,1,0,2,2024-07-16 22:42:09,2024,7
6,31,INC49474416,"166,126,616",122,"5,703,037,422","5,703,040,455","52,728,392","572,618,155",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-26 16:56:27.000,2024-08-03 06:22:13.000,3,3,1,0,2,2024-07-16 17:43:59,2024,7
6,24,INC49476726,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-16 23:03:02.000,2024-07-20 06:29:02.000,3,3,1,0,2,2024-07-16 22:29:02,2024,7
6,24,INC49476178,"266,226,194",121,"6,910,145,094","6,867,816,743","103,830,082","569,370,815",4,3,0,1,1,1,0,21,proceed,cancel,2024-07-23 20:52:28.000,2024-07-27 06:28:20.000,3,3,1,0,2,2024-07-16 20:50:16,2024,7
6,31,INC49475887,"266,226,194",52,"6,817,328,779","6,817,328,779","103,830,082","569,261,815",7,2,0,1,1,1,0,8,proceed,cancel,2024-07-16 20:09:15.000,2024-07-20 06:28:58.000,1,3,1,0,2,2024-07-16 20:07:13,2024,7
6,31,INC49476218,"166,126,616",122,"6,942,513,613","6,059,124,548","79,181,792","215,100,492",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-31 19:11:51.000,2024-08-08 07:03:18.000,3,3,1,0,2,2024-07-16 20:54:54,2024,7
6,24,INC49476656,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","333,108,108",6,5,0,0,1,1,0,5,proceed,cancel,2024-07-17 13:27:49.000,2024-07-25 07:09:11.000,2,3,1,0,2,2024-07-16 22:11:28,2024,7
6,31,INC49474513,"166,126,616",16,"6,820,466,343","5,703,040,921","52,728,392","572,579,224",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-16 20:07:07.000,2024-07-24 07:13:32.000,3,3,1,0,2,2024-07-16 17:53:56,2024,7
6,24,INC49474082,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,899,114",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-16 17:36:34.000,2024-07-20 06:28:56.000,3,3,1,0,2,2024-07-16 17:15:44,2024,7
6,31,INC49470243,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,11,proceed,cancel,2024-07-17 13:28:06.000,2024-07-21 07:25:17.000,3,3,1,0,2,2024-07-16 12:34:06,2024,7
6,31,INC49477550,"166,126,616",52,"3,790,156,078","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,5,proceed,cancel,2024-07-22 20:44:57.000,2024-07-30 07:12:48.000,3,3,1,0,2,2024-07-17 03:12:37,2024,7
6,24,INC49476550,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,484,641",6,3,0,1,1,1,0,14,proceed,cancel,2024-07-18 12:49:50.000,2024-07-22 07:13:07.000,3,3,1,0,2,2024-07-16 21:51:23,2024,7
6,24,INC49477483,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-17 02:45:16.000,2024-07-20 06:29:04.000,3,3,1,0,2,2024-07-17 02:37:38,2024,7
6,31,INC49477361,"166,126,616",122,"6,278,127,749","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-20 23:23:33.000,2024-07-28 07:31:36.000,3,3,1,0,2,2024-07-17 01:45:20,2024,7
6,31,INC49470291,"266,226,194",28,"6,291,138,647","6,247,695,725","103,974,889","615,542,626",6,3,0,1,2,1,0,43,proceed,cancel,2024-07-23 17:30:20.000,2024-07-27 06:28:18.000,3,3,1,0,2,2024-07-16 12:39:06,2024,7
6,24,INC49476165,"266,226,194",121,"3,790,156,078","6,905,353,538","103,974,889","640,494,710",10,3,0,1,0,1,0,14,proceed,cancel,2024-07-17 01:22:56.000,2024-07-20 06:28:58.000,3,3,1,0,2,2024-07-16 20:48:01,2024,7
6,25,INC49477192,"166,126,616",63,"6,193,088,314","5,759,423,830","52,729,432","575,972,787",10,3,0,1,0,1,0,3,proceed,cancel,2024-07-17 00:44:41.000,2024-07-24 07:13:33.000,3,3,1,0,2,2024-07-17 00:24:25,2024,7
6,31,INC49476487,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,277,739",2,3,0,0,1,1,0,10,proceed,cancel,2024-07-16 21:43:43.000,2024-07-20 06:28:59.000,3,3,1,0,2,2024-07-16 21:41:48,2024,7
6,31,INC49476929,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,316,741",7,3,0,0,1,1,0,7,proceed,cancel,2024-07-16 23:25:53.000,2024-07-20 06:29:03.000,3,3,1,0,2,2024-07-16 23:24:38,2024,7
6,31,INC49476508,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,9,proceed,cancel,2024-07-16 21:46:57.000,2024-07-20 06:29:00.000,3,3,1,0,2,2024-07-16 21:45:01,2024,7
6,24,INC49471664,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",4,3,0,1,0,0,0,19,proceed,cancel,2024-07-23 11:54:34.000,2024-07-27 06:28:19.000,3,3,1,0,2,2024-07-16 14:36:24,2024,7
6,31,INC49471211,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-16 13:58:01.000,2024-07-24 07:13:32.000,3,3,1,0,2,2024-07-16 13:56:30,2024,7
6,31,INC49476812,"166,126,616",122,"5,703,039,258","5,703,040,921","52,728,392","571,402,123",10,1,0,0,1,1,0,7,proceed,cancel,2024-09-03 17:44:33.000,2024-09-11 07:05:08.000,3,3,1,0,2,2024-07-16 22:56:49,2024,7
6,31,INC49476622,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","627,712,462",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-16 22:04:37.000,2024-07-20 06:29:00.000,3,3,1,0,2,2024-07-16 22:03:56,2024,7
6,24,INC49469597,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,311,341",6,3,0,1,1,1,0,13,proceed,cancel,2024-07-16 12:06:39.000,2024-07-20 06:28:54.000,3,3,1,0,2,2024-07-16 10:10:01,2024,7
6,31,INC49470980,"166,126,616",122,"6,569,447,883","6,770,881,793","52,728,392","572,509,875",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-16 15:14:53.000,2024-07-24 07:13:31.000,3,3,1,0,2,2024-07-16 13:36:32,2024,7
6,31,INC49476888,"166,126,616",122,"6,026,174,673","5,703,040,921","52,728,392","215,063,806",10,3,0,0,1,1,0,4,proceed,cancel,2024-07-17 00:24:08.000,2024-07-24 07:13:33.000,3,3,1,0,2,2024-07-16 23:18:23,2024,7
6,31,INC49477191,"166,126,616",122,"6,193,088,314","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-17 02:15:14.000,2024-07-24 07:13:33.000,3,3,1,0,2,2024-07-17 00:24:20,2024,7
6,24,INC49471978,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,25,proceed,cancel,2024-07-17 16:41:19.000,2024-07-21 07:25:17.000,3,3,1,1,2,2024-07-16 15:02:51,2024,7
6,31,INC49470141,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",2,3,0,0,1,1,0,9,proceed,cancel,2024-07-17 11:52:10.000,2024-07-21 07:25:16.000,3,3,1,0,2,2024-07-16 12:21:57,2024,7
6,24,INC49469868,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,346,677",6,3,0,0,1,1,0,16,proceed,cancel,2024-07-17 16:28:05.000,2024-07-21 07:25:15.000,3,3,1,0,2,2024-07-16 11:37:14,2024,7
6,31,INC49475731,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,10,proceed,cancel,2024-07-19 18:23:49.000,2024-07-23 07:24:00.000,3,3,1,0,2,2024-07-16 19:49:41,2024,7
6,31,INC49475525,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-16 19:47:21.000,2024-07-20 06:28:57.000,3,3,1,0,2,2024-07-16 19:28:45,2024,7
6,31,INC49476710,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,423,677",2,3,0,0,1,1,0,7,proceed,cancel,2024-07-16 22:25:27.000,2024-07-20 06:29:01.000,3,3,1,0,2,2024-07-16 22:24:29,2024,7
6,31,INC49470397,"166,126,616",122,"6,781,470,851","6,059,124,548","79,181,792","215,100,492",10,3,0,0,2,0,0,9,proceed,cancel,2024-07-16 15:19:02.000,2024-07-24 07:13:31.000,3,3,1,0,2,2024-07-16 12:51:26,2024,7
6,24,INC49470657,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-16 13:42:34.000,2024-07-20 06:28:56.000,3,3,1,0,2,2024-07-16 13:09:56,2024,7
6,31,INC49469889,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,449,603",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-17 15:57:35.000,2024-07-21 07:25:15.000,3,3,1,0,2,2024-07-16 11:41:16,2024,7
6,24,INC49463580,"166,126,616",51,"5,767,483,288","6,819,139,276","52,729,432","215,060,468",10,3,0,0,0,1,0,13,proceed,cancel,2024-07-23 20:50:59.000,2024-07-31 07:20:41.000,3,3,1,0,2,2024-07-15 15:20:41,2024,7
6,31,INC49464245,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","575,971,803",4,3,0,0,1,0,0,6,proceed,cancel,2024-07-18 16:55:35.000,2024-07-26 06:20:29.000,3,3,1,0,2,2024-07-15 16:13:13,2024,7
6,24,INC49473261,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,060,468",6,3,0,0,1,1,0,8,proceed,cancel,2024-07-24 15:48:40.000,2024-08-01 06:58:46.000,3,3,1,0,2,2024-07-16 16:48:59,2024,7
6,24,INC49470165,"266,226,194",121,"6,291,138,647","6,264,845,105","103,974,889","569,388,847",6,3,0,1,2,1,0,19,proceed,cancel,2024-07-16 14:34:59.000,2024-07-20 06:28:55.000,3,3,1,0,2,2024-07-16 12:24:43,2024,7
