INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47695705,"140,946,784",52,"6,218,754,222","6,293,179,578","76,615,600","-99,999",10,3,0,0,1,0,0,24,proceed,cancel,2023-12-13 07:07:28.000,2023-12-13 07:08:33.000,3,3,1,0,2,2023-11-13 12:54:19,2023,11
6,24,INC47694849,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-13 09:23:14.000,2023-11-21 08:06:27.000,3,3,1,0,2,2023-11-13 07:26:40,2023,11
6,24,INC47694831,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-11-13 09:53:13.000,2023-11-21 08:06:24.000,3,3,1,0,2,2023-11-13 07:14:38,2023,11
6,24,INC47699689,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,465,840",4,3,0,1,0,1,0,9,proceed,cancel,2023-11-13 17:51:19.000,2023-11-17 07:57:28.000,3,3,1,0,2,2023-11-13 17:30:01,2023,11
6,24,INC47696167,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,465,840",10,3,0,0,1,1,0,20,proceed,cancel,2023-11-13 22:43:13.000,2023-11-17 07:57:15.000,3,3,1,0,2,2023-11-13 13:41:26,2023,11
6,24,INC47699371,"266,226,194",121,"6,204,928,876","6,817,328,779","103,830,082","569,280,921",6,3,0,0,5,1,0,32,proceed,cancel,2023-11-14 18:50:17.000,2023-11-18 08:03:55.000,3,3,1,0,2,2023-11-13 17:07:01,2023,11
6,31,INC47703447,"166,126,616",122,"5,703,041,013","5,749,534,622","52,728,391","215,207,061",10,3,0,0,2,1,0,11,proceed,cancel,2023-12-28 16:24:53.000,2024-01-05 07:21:52.000,3,3,1,0,2,2023-11-13 22:36:26,2023,11
6,24,INC47695941,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,465,840",6,3,0,1,5,1,0,28,proceed,cancel,2023-11-13 15:52:10.000,2023-11-17 07:57:15.000,3,3,1,0,2,2023-11-13 13:20:06,2023,11
6,31,INC47704557,"266,226,194",122,"6,352,927,241","5,802,967,307","103,974,889","569,381,099",6,3,0,1,0,1,0,15,proceed,cancel,2023-11-14 03:45:28.000,2023-11-17 07:57:36.000,3,3,1,0,2,2023-11-14 03:19:26,2023,11
6,25,INC47698528,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,10,proceed,cancel,2023-11-13 16:17:00.000,2023-11-17 07:57:24.000,3,3,1,1,2,2023-11-13 16:14:26,2023,11
6,24,INC47702621,"266,226,194",121,"6,799,802,581","6,817,328,029","103,830,082","569,388,847",6,3,0,1,3,1,0,19,proceed,cancel,2023-11-17 14:09:21.000,2023-11-21 09:03:49.000,3,3,1,0,2,2023-11-13 21:12:10,2023,11
6,31,INC47701416,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,10,proceed,cancel,2023-11-15 16:07:04.000,2023-11-19 09:40:59.000,3,3,1,0,2,2023-11-13 19:37:17,2023,11
6,31,INC47703507,"266,226,194",122,"6,817,328,176","6,817,328,029","103,830,082","569,311,341",10,3,0,1,1,1,0,14,proceed,cancel,2023-11-14 13:01:50.000,2023-11-18 08:04:01.000,3,3,1,0,2,2023-11-13 22:45:17,2023,11
6,24,INC47694919,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-14 01:34:10.000,2023-11-14 01:34:29.000,3,3,1,0,2,2023-11-13 07:57:10,2023,11
6,24,INC47695471,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2023-11-13 12:19:19.000,2023-11-17 07:57:13.000,3,3,1,0,2,2023-11-13 12:11:29,2023,11
6,24,INC47695299,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-13 12:23:13.000,2023-11-14 01:34:42.000,3,3,1,0,2,2023-11-13 11:08:34,2023,11
6,24,INC47695298,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-13 12:23:13.000,2023-11-14 01:34:43.000,3,3,1,0,2,2023-11-13 11:08:13,2023,11
6,31,INC47701420,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,11,proceed,cancel,2023-11-15 16:28:29.000,2023-11-19 09:41:00.000,3,3,1,0,2,2023-11-13 19:37:55,2023,11
6,24,INC47654623,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-08 09:48:11.000,2023-11-22 07:59:09.000,3,3,1,0,2,2023-11-08 08:37:29,2023,11
6,24,INC47699656,"266,226,194",121,"6,247,695,725","6,817,328,779","103,830,082","569,339,437",7,3,0,0,5,1,0,36,proceed,cancel,2023-11-14 21:55:14.000,2023-11-18 08:03:56.000,3,3,1,0,2,2023-11-13 17:26:46,2023,11
6,24,INC47694860,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-13 07:52:44.000,2023-11-13 07:53:03.000,3,3,1,0,2,2023-11-13 07:34:59,2023,11
6,24,INC47704510,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-14 03:45:14.000,2023-11-14 03:45:42.000,3,3,1,0,2,2023-11-14 02:56:31,2023,11
6,31,INC47703297,"166,126,616",52,"6,746,248,500","5,703,040,455","52,728,392","571,301,725",10,1,0,0,1,1,0,9,proceed,cancel,2023-12-05 18:31:30.000,2023-12-13 08:43:53.000,3,3,1,0,2,2023-11-13 22:15:57,2023,11
6,24,INC47701853,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-11-13 21:23:24.000,2023-11-14 03:26:31.000,3,3,1,0,2,2023-11-13 20:12:19,2023,11
6,24,INC47699466,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,276,714",6,3,0,1,3,1,0,42,proceed,cancel,2023-11-13 18:42:52.000,2023-11-17 07:57:27.000,3,3,1,0,2,2023-11-13 17:14:34,2023,11
6,31,INC47700563,"166,126,616",16,"5,703,041,143","5,703,038,618","52,728,391","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-14 14:19:48.000,2023-11-22 08:45:03.000,3,3,1,0,2,2023-11-13 18:33:58,2023,11
6,31,INC47698791,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,3,proceed,cancel,2023-11-13 18:27:04.000,2023-11-21 08:52:48.000,3,3,1,0,2,2023-11-13 16:31:16,2023,11
6,31,INC47703876,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,9,proceed,cancel,2023-11-14 13:16:13.000,2023-11-18 08:04:01.000,3,3,1,0,2,2023-11-13 23:43:29,2023,11
6,24,INC47697807,"266,226,194",121,"6,817,328,779","6,817,328,029","103,830,082","569,338,860",10,3,0,1,1,1,0,12,proceed,cancel,2023-11-13 19:56:58.000,2023-11-17 07:57:21.000,3,3,1,0,2,2023-11-13 15:29:33,2023,11
6,24,INC47696519,"266,226,194",121,"6,247,695,725","6,264,845,105","103,974,889","569,454,137",6,3,0,1,0,1,0,17,proceed,cancel,2023-11-13 16:19:30.000,2023-11-17 07:57:17.000,3,3,1,0,2,2023-11-13 14:09:14,2023,11
6,31,INC47698420,"266,226,194",16,"6,817,328,779","6,817,328,779","103,830,082","569,432,261",7,3,0,0,1,1,0,9,proceed,cancel,2023-11-13 16:19:36.000,2023-11-17 07:57:23.000,3,3,1,0,2,2023-11-13 16:06:43,2023,11
6,24,INC47697604,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,362,801",7,3,0,0,1,1,0,8,proceed,cancel,2023-11-13 15:21:11.000,2023-11-17 07:57:19.000,3,3,1,0,2,2023-11-13 15:15:06,2023,11
6,31,INC47700060,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,427,618",10,3,0,1,1,1,0,11,proceed,cancel,2023-11-14 17:47:51.000,2023-11-18 08:03:58.000,3,3,1,0,2,2023-11-13 17:56:54,2023,11
6,24,INC47701707,"166,126,616",121,"6,749,956,575","6,016,140,447","52,728,392","412,084,640",10,3,0,0,1,1,0,8,proceed,cancel,2023-11-29 03:28:37.000,2023-12-07 08:36:23.000,3,3,1,0,2,2023-11-13 20:02:28,2023,11
6,24,INC47702579,"140,946,784",105,"5,848,267,268","5,834,866,447","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-14 00:48:59.000,2023-11-14 00:49:24.000,3,3,1,0,2,2023-11-13 21:09:29,2023,11
6,24,INC47710366,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-14 17:21:38.000,2023-11-18 08:04:09.000,3,3,1,0,2,2023-11-14 16:56:39,2023,11
6,24,INC47708084,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-15 05:31:25.000,2023-11-15 05:31:46.000,3,3,1,0,2,2023-11-14 15:05:30,2023,11
6,24,INC47698559,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-13 17:23:14.000,2023-11-21 08:06:30.000,3,3,1,0,2,2023-11-13 16:16:39,2023,11
6,24,INC47715214,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-14 23:23:15.000,2023-11-15 05:33:07.000,3,3,1,0,2,2023-11-14 22:13:30,2023,11
6,24,INC47708122,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 18:23:13.000,2023-11-22 07:59:24.000,3,3,1,0,2,2023-11-14 15:07:43,2023,11
6,31,INC47713737,"140,946,784",122,"6,230,797,880","6,116,482,150","61,667,736","-99,999",10,3,0,0,6,0,0,29,proceed,cancel,2023-11-29 15:16:04.000,2023-11-29 15:16:36.000,3,3,1,0,2,2023-11-14 20:15:40,2023,11
6,24,INC47695362,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,465,840",6,3,0,1,0,1,0,17,proceed,cancel,2023-11-15 17:06:47.000,2023-11-19 09:40:58.000,3,3,1,0,2,2023-11-13 11:32:20,2023,11
6,24,INC47700927,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-13 19:11:24.000,2023-11-21 08:52:49.000,3,3,1,0,2,2023-11-13 19:03:27,2023,11
6,24,INC47695301,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-13 12:23:13.000,2023-11-14 01:34:40.000,3,3,1,0,2,2023-11-13 11:08:59,2023,11
6,24,INC47694962,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-11-13 22:23:13.000,2023-11-21 08:06:29.000,3,3,1,0,2,2023-11-13 08:22:10,2023,11
6,24,INC47698515,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,454,270",10,3,0,1,2,1,0,27,proceed,cancel,2023-11-13 19:18:25.000,2023-11-17 07:57:24.000,3,3,1,0,2,2023-11-13 16:13:08,2023,11
6,31,INC47705808,"140,946,784",16,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,15,proceed,cancel,2023-11-14 15:21:55.000,2023-11-14 15:22:18.000,3,3,1,0,2,2023-11-14 11:21:49,2023,11
6,24,INC47704467,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 03:26:16.000,2023-11-14 03:26:35.000,3,3,1,0,2,2023-11-14 02:33:40,2023,11
6,24,INC47711003,"166,126,616",121,"3,141,987,178","6,322,476,946","52,729,065","572,610,205",6,3,0,0,1,1,0,5,proceed,cancel,2023-11-14 17:45:43.000,2023-11-22 08:45:04.000,3,3,1,0,2,2023-11-14 17:30:35,2023,11
6,24,INC47706045,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 14:23:13.000,2023-11-22 07:59:23.000,3,3,1,0,2,2023-11-14 12:19:32,2023,11
6,24,INC47714796,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-14 22:53:16.000,2023-11-15 05:33:04.000,3,3,1,0,2,2023-11-14 21:32:59,2023,11
6,24,INC47705803,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,454,137",6,3,0,1,0,1,0,7,proceed,cancel,2023-11-14 11:23:58.000,2023-11-18 08:04:03.000,3,3,1,0,2,2023-11-14 11:20:46,2023,11
6,24,INC47715711,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-15 04:23:13.000,2023-11-15 05:33:03.000,3,3,1,0,2,2023-11-14 23:22:40,2023,11
6,31,INC47717306,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,11,proceed,cancel,2023-11-15 16:11:47.000,2023-11-19 09:41:07.000,3,3,1,0,2,2023-11-15 04:36:58,2023,11
6,24,INC47706527,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,477,533",6,3,0,1,1,1,0,15,proceed,cancel,2023-11-27 13:29:23.000,2023-12-01 07:46:40.000,3,3,1,0,2,2023-11-14 13:21:53,2023,11
6,24,INC47708331,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,465,840",6,3,0,0,3,1,0,15,proceed,cancel,2023-11-14 18:31:41.000,2023-11-18 08:04:05.000,3,3,1,0,2,2023-11-14 15:20:18,2023,11
6,24,INC47715848,"166,126,616",51,"5,703,037,893","6,770,881,793","52,728,392","572,610,321",10,3,0,0,2,0,0,9,proceed,cancel,2023-11-16 22:03:40.000,2023-11-24 07:57:48.000,3,3,1,0,2,2023-11-14 23:45:49,2023,11
6,24,INC47713246,"166,126,616",121,"3,503,348,459","5,703,040,921","52,728,392","571,456,192",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-14 23:36:44.000,2023-11-22 08:45:05.000,3,3,1,0,2,2023-11-14 19:43:08,2023,11
6,24,INC47710462,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,280,921",6,3,0,0,7,1,0,26,proceed,cancel,2023-11-15 16:39:05.000,2023-11-15 16:39:12.000,3,3,1,0,2,2023-11-14 17:01:31,2023,11
6,31,INC47714476,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,13,proceed,cancel,2023-11-15 01:01:04.000,2023-11-18 08:04:16.000,3,3,1,0,2,2023-11-14 21:09:00,2023,11
6,31,INC47715072,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,265,189",4,3,0,1,0,1,0,5,proceed,cancel,2023-11-14 22:25:22.000,2023-11-18 08:04:16.000,3,3,1,0,2,2023-11-14 21:57:25,2023,11
6,25,INC47737308,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-16 21:08:07.000,2023-11-24 07:57:53.000,3,3,1,0,2,2023-11-16 21:05:55,2023,11
6,24,INC47716029,"166,126,616",121,"5,767,482,532","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-30 22:54:41.000,2023-12-08 07:52:48.000,3,3,1,0,2,2023-11-15 00:15:27,2023,11
6,24,INC47708121,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-14 18:23:13.000,2023-11-22 07:59:24.000,3,3,1,0,2,2023-11-14 15:07:41,2023,11
6,24,INC47717444,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-15 06:53:14.000,2023-11-23 07:44:06.000,3,3,1,0,2,2023-11-15 05:49:00,2023,11
6,24,INC47716891,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2023-11-15 04:25:46.000,2023-11-22 08:45:06.000,3,3,1,0,2,2023-11-15 02:16:37,2023,11
6,24,INC47714810,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-14 22:53:16.000,2023-11-15 05:32:55.000,3,3,1,0,2,2023-11-14 21:34:09,2023,11
6,31,INC47710604,"140,946,784",16,"6,230,797,880","6,345,982,539","80,859,673","-99,999",10,3,0,0,3,0,0,19,proceed,cancel,2023-12-05 10:31:44.000,2023-12-05 10:32:29.000,3,3,1,0,2,2023-11-14 17:09:38,2023,11
6,31,INC47714421,"166,126,616",122,"3,503,348,459","5,703,040,921","52,728,392","215,023,954",6,3,0,0,1,1,0,6,proceed,cancel,2023-11-16 19:04:07.000,2023-11-24 07:57:48.000,3,3,1,0,2,2023-11-14 21:04:56,2023,11
6,24,INC47716161,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","571,371,245",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-15 03:01:57.000,2023-11-22 08:45:06.000,3,3,1,0,2,2023-11-15 00:47:48,2023,11
6,24,INC47695297,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-13 12:23:13.000,2023-11-14 01:34:41.000,3,3,1,0,2,2023-11-13 11:08:03,2023,11
6,31,INC47699953,"266,226,194",16,"6,234,512,120","6,817,328,029","103,830,082","569,370,289",10,3,0,1,2,1,0,15,proceed,cancel,2023-11-14 12:59:09.000,2023-11-18 08:03:57.000,3,3,1,0,2,2023-11-13 17:49:56,2023,11
6,24,INC47694848,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-13 09:23:13.000,2023-11-21 08:06:26.000,3,3,1,0,2,2023-11-13 07:26:39,2023,11
6,24,INC47696722,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,446,527",7,3,0,0,1,1,0,10,proceed,cancel,2023-11-13 14:48:47.000,2023-11-17 07:57:17.000,3,3,1,0,2,2023-11-13 14:23:31,2023,11
6,31,INC47701788,"140,946,784",122,"5,834,866,447","5,916,170,592","61,667,736","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-11-22 22:15:23.000,2023-11-22 22:15:43.000,3,3,1,0,2,2023-11-13 20:07:19,2023,11
6,31,INC47703069,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,396,325",10,3,0,0,1,0,0,12,proceed,cancel,2023-11-14 13:37:14.000,2023-11-18 08:04:00.000,3,3,1,0,2,2023-11-13 21:50:35,2023,11
6,24,INC47703656,"266,226,194",121,"6,234,512,120","6,247,695,725","103,974,889","569,446,671",10,3,0,1,2,1,0,23,proceed,cancel,2023-11-16 16:55:31.000,2023-11-20 09:17:15.000,3,3,1,0,2,2023-11-13 23:07:46,2023,11
6,31,INC47701600,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,1,0,0,10,proceed,cancel,2023-11-13 19:58:46.000,2023-11-17 07:57:32.000,3,3,1,0,2,2023-11-13 19:52:56,2023,11
6,24,INC47701736,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-13 20:24:35.000,2023-11-17 07:57:32.000,3,3,1,0,2,2023-11-13 20:03:55,2023,11
6,31,INC47701877,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,393,051",4,3,0,0,1,1,0,8,proceed,cancel,2023-11-13 20:27:15.000,2023-11-17 07:57:33.000,3,3,1,0,2,2023-11-13 20:15:38,2023,11
6,31,INC47701453,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,9,proceed,cancel,2023-11-15 16:33:16.000,2023-11-19 09:41:01.000,3,3,1,0,2,2023-11-13 19:40:00,2023,11
6,24,INC47699286,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,2,1,0,16,proceed,cancel,2023-11-13 18:21:16.000,2023-11-17 07:57:27.000,3,3,1,0,2,2023-11-13 17:01:43,2023,11
6,24,INC47700923,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,465,840",6,3,0,0,1,1,0,17,proceed,cancel,2023-11-13 20:07:24.000,2023-11-17 07:57:29.000,3,3,1,0,2,2023-11-13 19:03:16,2023,11
6,24,INC47655632,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 14:48:08.000,2023-11-09 22:43:03.000,3,3,1,0,2,2023-11-08 13:08:33,2023,11
6,31,INC47654487,"140,946,784",16,"6,293,179,578","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2023-11-10 06:36:09.000,2023-11-10 06:37:08.000,3,3,1,0,2,2023-11-08 07:40:10,2023,11
6,24,INC47655627,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 14:48:08.000,2023-11-09 22:43:14.000,3,3,1,0,2,2023-11-08 13:08:25,2023,11
6,24,INC47662148,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:10.000,2023-11-09 19:09:49.000,3,3,1,0,2,2023-11-08 20:20:22,2023,11
6,24,INC47662086,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:09.000,2023-11-09 19:09:56.000,3,3,1,0,2,2023-11-08 20:19:10,2023,11
6,24,INC47655689,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 14:48:08.000,2023-11-09 22:43:26.000,3,3,1,0,2,2023-11-08 13:10:27,2023,11
6,24,INC47662088,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:09.000,2023-11-09 19:09:43.000,3,3,1,0,2,2023-11-08 20:19:11,2023,11
6,31,INC47656160,"140,946,784",122,"6,116,482,150","6,230,797,880","61,667,736","-99,999",4,3,0,0,3,0,0,55,proceed,cancel,2023-12-18 22:16:33.000,2023-12-18 22:17:00.000,3,3,1,0,2,2023-11-08 13:49:09,2023,11
6,24,INC47661026,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,280,921",7,3,0,0,1,1,0,8,proceed,cancel,2023-11-09 17:58:01.000,2023-11-13 09:21:31.000,3,3,1,0,2,2023-11-08 19:06:26,2023,11
6,24,INC47662103,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:09.000,2023-11-09 19:10:11.000,3,3,1,0,2,2023-11-08 20:19:27,2023,11
6,24,INC47662146,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:10.000,2023-11-09 19:09:38.000,3,3,1,0,2,2023-11-08 20:20:19,2023,11
6,24,INC47655708,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 14:48:09.000,2023-11-09 22:43:02.000,3,3,1,0,2,2023-11-08 13:10:49,2023,11
6,31,INC47658020,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,610,205",6,3,0,1,0,1,0,3,proceed,cancel,2023-11-08 16:00:11.000,2023-11-16 07:45:31.000,3,3,1,0,2,2023-11-08 15:55:13,2023,11
6,24,INC47664808,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,272,812",6,3,0,1,0,1,0,3,proceed,cancel,2023-11-09 03:19:18.000,2023-11-09 22:16:51.000,3,3,1,0,2,2023-11-09 03:19:18,2023,11
6,24,INC47655402,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,276,714",6,3,0,1,1,1,0,19,proceed,cancel,2023-11-08 15:59:05.000,2023-11-12 09:33:33.000,3,3,1,0,2,2023-11-08 12:42:08,2023,11
6,24,INC47659294,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,13,proceed,cancel,2023-11-08 19:03:27.000,2023-11-12 09:33:42.000,3,3,1,0,2,2023-11-08 17:13:44,2023,11
6,24,INC47655665,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 14:48:08.000,2023-11-09 22:42:43.000,3,3,1,0,2,2023-11-08 13:09:20,2023,11
6,31,INC47663802,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,285,183",10,3,0,0,1,1,0,14,proceed,cancel,2023-11-08 23:52:06.000,2023-11-08 23:52:15.000,3,3,1,0,2,2023-11-08 22:55:21,2023,11
6,24,INC47660186,"266,226,194",51,"3,790,156,078","6,313,447,475","103,974,889","569,423,677",10,3,0,1,0,1,0,27,proceed,cancel,2023-11-13 13:18:55.000,2023-11-19 09:40:57.000,3,3,1,0,2,2023-11-08 18:14:30,2023,11
6,24,INC47664555,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-09 03:18:08.000,2023-11-22 07:59:10.000,3,3,1,0,2,2023-11-09 01:48:20,2023,11
6,24,INC47658152,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",2,3,0,1,0,1,0,6,proceed,cancel,2023-11-08 16:18:24.000,2023-11-12 09:33:41.000,3,3,1,0,2,2023-11-08 16:03:30,2023,11
6,24,INC47662107,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-08 21:48:09.000,2023-11-09 19:10:17.000,3,3,1,0,2,2023-11-08 20:19:32,2023,11
