INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47121368,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,080,527",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-06 17:40:03.000,2023-09-14 07:34:34.000,3,3,1,0,2,2023-09-06 17:36:39,2023,9
6,24,INC47125891,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-07 05:24:26.000,2023-09-07 08:25:30.000,3,3,1,0,2,2023-09-07 04:08:29,2023,9
6,24,INC47125814,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:15.000,3,3,1,0,2,2023-09-07 03:28:22,2023,9
6,24,INC47114497,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-09-06 12:24:26.000,2023-09-06 19:54:01.000,3,3,1,0,2,2023-09-06 10:58:09,2023,9
6,24,INC47125662,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-09-07 03:54:26.000,2023-09-08 14:02:28.000,3,3,1,0,2,2023-09-07 02:10:45,2023,9
6,24,INC47125809,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:25.000,3,3,1,0,2,2023-09-07 03:27:54,2023,9
6,24,INC47125801,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:25.000,3,3,1,0,2,2023-09-07 03:27:23,2023,9
6,24,INC47125935,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-07 06:54:26.000,2023-09-07 08:25:31.000,3,3,1,0,2,2023-09-07 04:23:24,2023,9
6,31,INC47118725,"166,126,616",16,"5,945,227,918","5,703,040,921","52,728,392","333,237,552",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-06 16:48:09.000,2023-09-14 07:34:33.000,3,3,1,0,2,2023-09-06 15:13:47,2023,9
6,31,INC47189882,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 11:22:06.000,2023-09-28 07:16:03.000,3,3,1,0,2,2023-09-14 17:57:27,2023,9
6,24,INC47144785,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-08 23:54:34.000,2023-09-12 09:46:32.000,3,3,1,0,2,2023-09-08 22:18:25,2023,9
6,24,INC47137147,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-08 11:05:39.000,2023-09-08 11:06:04.000,3,3,1,0,2,2023-09-08 07:46:09,2023,9
6,24,INC47146008,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-09-10 02:54:25.000,2023-09-10 17:19:15.000,3,3,1,0,2,2023-09-09 07:44:22,2023,9
6,24,INC47146834,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-10 23:22:13.000,2023-10-10 23:22:13.000,3,3,1,0,2,2023-09-09 15:22:12,2023,9
6,24,INC47146813,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-09 16:54:26.000,2023-09-12 10:02:53.000,3,3,1,0,2,2023-09-09 15:16:03,2023,9
6,24,INC47148508,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 04:24:26.000,2023-09-12 10:04:19.000,3,3,1,0,2,2023-09-10 02:45:52,2023,9
6,31,INC47148462,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","215,063,808",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-12 04:34:54.000,2023-09-19 08:20:53.000,3,3,1,0,2,2023-09-10 01:59:51,2023,9
6,24,INC47148470,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 03:54:26.000,2023-09-12 09:50:36.000,3,3,1,0,2,2023-09-10 02:17:04,2023,9
6,31,INC47147029,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","571,300,385",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-09 16:29:59.000,2023-09-17 08:02:06.000,3,3,1,0,2,2023-09-09 16:26:39,2023,9
6,24,INC47148603,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 07:47:24.000,2023-09-10 07:47:47.000,3,3,1,0,2,2023-09-10 04:01:01,2023,9
6,24,INC47147807,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,47,proceed,cancel,2023-09-10 00:54:32.000,2023-09-12 10:00:54.000,3,3,1,0,2,2023-09-09 20:11:38,2023,9
6,24,INC47146668,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-09 15:54:26.000,2023-09-12 09:48:07.000,3,3,1,0,2,2023-09-09 14:30:12,2023,9
6,24,INC47146665,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-09-09 15:54:26.000,2023-09-10 23:33:51.000,3,3,1,0,2,2023-09-09 14:29:41,2023,9
6,24,INC47148004,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 00:54:32.000,2023-09-12 10:04:12.000,3,3,1,0,2,2023-09-09 21:26:14,2023,9
6,31,INC47144548,"166,126,616",122,"3,790,156,078","6,016,140,447","52,728,391","414,111,943",4,3,0,0,2,1,0,9,proceed,cancel,2023-09-14 01:12:23.000,2023-09-21 07:30:30.000,3,3,1,0,2,2023-09-08 21:30:03,2023,9
6,24,INC47138618,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-08 14:24:26.000,2023-09-08 16:02:00.000,3,3,1,0,2,2023-09-08 13:17:20,2023,9
6,31,INC47144190,"166,126,616",122,"5,815,385,555","5,802,727,114","52,728,393","215,157,251",6,3,0,0,1,1,0,8,proceed,cancel,2023-09-11 02:15:01.000,2023-09-18 08:17:40.000,3,3,1,0,2,2023-09-08 20:35:48,2023,9
6,31,INC47143582,"166,126,616",122,"6,651,199,325","6,016,140,447","52,728,392","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-14 01:13:01.000,2023-09-21 07:30:30.000,3,3,1,0,2,2023-09-08 19:34:50,2023,9
6,24,INC47145497,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-09 03:24:26.000,2023-09-12 09:47:29.000,3,3,1,0,2,2023-09-09 02:13:58,2023,9
6,31,INC47141643,"166,126,616",122,"6,059,124,548","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-15 14:31:41.000,2023-09-23 06:42:53.000,3,3,1,0,2,2023-09-08 16:56:12,2023,9
6,31,INC47144475,"166,126,616",52,"5,767,483,282","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,7,proceed,cancel,2023-09-14 13:40:41.000,2023-09-22 06:40:53.000,3,3,1,0,2,2023-09-08 21:17:11,2023,9
6,24,INC47137158,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-08 08:54:26.000,2023-09-08 11:06:16.000,3,3,1,0,2,2023-09-08 07:51:48,2023,9
6,31,INC47140005,"140,946,784","371,220","6,116,482,150","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,24,proceed,cancel,2023-09-11 09:26:28.000,2023-09-11 09:26:47.000,3,3,1,0,2,2023-09-08 14:57:05,2023,9
6,24,INC47137155,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-08 08:54:26.000,2023-09-08 11:06:17.000,3,3,1,0,2,2023-09-08 07:50:41,2023,9
6,31,INC47143995,"166,126,616",122,"6,468,793,170","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-11 15:01:52.000,2023-09-19 08:20:52.000,3,3,1,0,2,2023-09-08 20:12:49,2023,9
6,31,INC47142340,"166,126,616",122,"5,703,040,662","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 11:14:07.000,2023-09-28 07:16:00.000,3,3,1,0,2,2023-09-08 17:54:54,2023,9
6,24,INC47148620,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:53.000,3,3,1,0,2,2023-09-10 04:06:07,2023,9
6,24,INC47148386,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 03:24:25.000,2023-09-12 10:01:00.000,3,3,1,0,2,2023-09-10 01:10:13,2023,9
6,31,INC47150754,"166,126,616",122,"6,412,162,886","5,767,482,154","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2023-10-06 15:28:56.000,2023-10-14 06:41:37.000,3,3,1,0,2,2023-09-11 02:20:21,2023,9
6,24,INC47147946,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-09 22:24:30.000,2023-09-10 17:03:54.000,3,3,1,0,2,2023-09-09 21:12:40,2023,9
6,24,INC47148692,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 06:24:26.000,2023-09-12 10:04:30.000,3,3,1,0,2,2023-09-10 05:18:11,2023,9
6,24,INC47148917,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 11:24:26.000,2023-09-12 10:04:48.000,3,3,1,0,2,2023-09-10 10:06:13,2023,9
6,24,INC47150359,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-11 01:55:15.000,2023-09-11 01:56:00.000,3,3,1,0,2,2023-09-10 22:33:06,2023,9
6,24,INC47145918,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-09-10 17:18:49.000,2023-09-10 17:19:04.000,3,3,1,0,2,2023-09-09 06:25:59,2023,9
6,24,INC47150208,"166,126,616",121,"3,503,348,459","5,703,038,618","52,728,391","414,111,943",6,3,0,0,2,1,0,10,proceed,cancel,2023-09-18 13:40:08.000,2023-09-26 07:54:06.000,3,3,1,0,2,2023-09-10 20:47:48,2023,9
6,24,INC47149595,"166,126,616",121,"5,759,423,830","5,703,038,618","52,728,391","414,126,732",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-25 14:59:42.000,2023-10-03 08:07:34.000,2,3,1,0,2,2023-09-10 16:08:49,2023,9
6,24,INC47147934,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-09-10 17:02:24.000,2023-09-10 17:03:43.000,3,3,1,0,2,2023-09-09 21:08:12,2023,9
6,24,INC47148328,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-10 16:59:43.000,2023-09-10 17:00:04.000,3,3,1,0,2,2023-09-10 00:22:18,2023,9
6,24,INC47148312,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-10-10 23:22:21.000,2023-10-10 23:22:21.000,3,3,1,0,2,2023-09-10 00:06:03,2023,9
6,24,INC47148030,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","215,157,250",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-20 17:34:49.000,2023-09-28 07:16:01.000,3,3,1,0,2,2023-09-09 21:35:55,2023,9
6,24,INC47146007,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-09-10 02:54:25.000,2023-09-10 17:19:14.000,3,3,1,0,2,2023-09-09 07:44:20,2023,9
6,24,INC47150382,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 23:54:29.000,2023-09-11 01:56:28.000,3,3,1,0,2,2023-09-10 22:34:37,2023,9
6,31,INC47147057,"166,126,616",52,"5,815,385,555","5,815,385,555","52,729,432","333,116,191",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-09 16:47:09.000,2023-09-17 08:02:07.000,3,3,1,0,2,2023-09-09 16:35:50,2023,9
6,24,INC47150380,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-10 23:54:29.000,2023-09-11 01:56:22.000,3,3,1,0,2,2023-09-10 22:34:27,2023,9
6,31,INC47147034,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-09 16:32:31.000,2023-09-17 08:02:07.000,3,3,1,0,2,2023-09-09 16:30:57,2023,9
6,31,INC47142050,"166,126,616",122,"5,882,166,347","6,016,140,447","52,728,391","215,113,884",10,3,0,0,1,1,0,9,proceed,cancel,2023-10-03 17:30:42.000,2023-10-11 07:40:19.000,3,3,1,0,2,2023-09-08 17:30:57,2023,9
6,31,INC47142689,"166,126,616",122,"5,703,041,225","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-06 14:57:09.000,2023-10-14 06:41:37.000,3,3,1,0,2,2023-09-08 18:20:43,2023,9
6,31,INC47139218,"140,946,784",122,"6,345,982,539","5,880,006,197","41,927,742","-99,999",10,3,0,1,1,0,0,11,proceed,cancel,2023-09-08 19:57:30.000,2023-09-16 06:50:51.000,3,3,1,0,2,2023-09-08 14:02:53,2023,9
6,31,INC47141229,"166,126,616",122,"5,703,040,971","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-08 20:50:38.000,2023-09-16 06:53:40.000,3,3,1,0,2,2023-09-08 16:21:49,2023,9
6,31,INC47137217,"140,946,784",122,"6,218,754,222","5,916,170,592","76,615,600","-99,999",10,3,0,0,3,0,0,20,proceed,cancel,2023-10-17 04:26:04.000,2023-10-17 04:26:22.000,3,3,1,0,2,2023-09-08 08:18:42,2023,9
6,31,INC47144296,"166,126,616",122,"5,767,482,532","5,815,385,555","52,729,432","215,183,887",10,3,0,0,0,1,0,12,proceed,cancel,2023-09-21 16:17:52.000,2023-09-30 06:43:17.000,3,3,1,0,2,2023-09-08 20:51:19,2023,9
6,24,INC47148622,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:50.000,3,3,1,0,2,2023-09-10 04:06:10,2023,9
6,24,INC47146610,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-09 15:54:26.000,2023-09-12 09:48:02.000,3,3,1,0,2,2023-09-09 14:11:31,2023,9
6,24,INC47148559,"166,126,616",51,"6,278,128,229","5,703,040,921","52,728,392","571,471,454",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-12 18:06:51.000,2023-09-20 07:38:41.000,3,3,1,0,2,2023-09-10 03:27:27,2023,9
6,24,INC47148615,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:52.000,3,3,1,0,2,2023-09-10 04:05:59,2023,9
6,24,INC47148388,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-10 03:24:26.000,2023-09-12 10:04:16.000,3,3,1,0,2,2023-09-10 01:11:46,2023,9
6,24,INC47148443,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-16 15:09:44.000,2023-09-24 07:02:36.000,3,3,1,0,2,2023-09-10 01:47:34,2023,9
6,24,INC47148623,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:59.000,3,3,1,0,2,2023-09-10 04:06:12,2023,9
6,24,INC47148624,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:57.000,3,3,1,0,2,2023-09-10 04:06:14,2023,9
6,24,INC47148606,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-10 05:24:26.000,2023-09-12 10:04:25.000,3,3,1,0,2,2023-09-10 04:02:12,2023,9
6,24,INC47148621,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:54.000,3,3,1,0,2,2023-09-10 04:06:09,2023,9
6,24,INC47146462,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-14 18:32:02.000,2023-09-14 18:32:28.000,3,3,1,0,2,2023-09-09 13:19:52,2023,9
6,24,INC47148613,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:48:01.000,3,3,1,0,2,2023-09-10 04:05:55,2023,9
6,24,INC47147766,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-09 21:54:27.000,2023-09-12 10:00:42.000,3,3,1,0,2,2023-09-09 19:58:03,2023,9
6,24,INC47146334,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-09 13:54:26.000,2023-09-12 09:47:54.000,3,3,1,0,2,2023-09-09 12:19:42,2023,9
6,24,INC47147403,"166,126,616",121,"5,815,385,555","6,770,881,793","52,728,392","215,060,468",6,5,0,0,1,1,0,10,proceed,cancel,2023-09-18 19:10:51.000,2023-09-26 07:54:06.000,3,3,1,0,2,2023-09-09 18:30:20,2023,9
6,24,INC47147935,"166,126,616",121,"5,707,699,303","5,703,040,921","52,728,392","414,014,517",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-12 20:10:35.000,2023-09-20 07:38:41.000,3,3,1,0,2,2023-09-09 21:08:49,2023,9
6,24,INC47148604,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:58.000,3,3,1,0,2,2023-09-10 04:01:03,2023,9
6,24,INC47148625,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:51.000,3,3,1,0,2,2023-09-10 04:06:15,2023,9
6,24,INC47148619,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:56.000,3,3,1,0,2,2023-09-10 04:06:06,2023,9
6,31,INC47146876,"166,126,616",122,"5,815,385,555","5,703,041,013","52,728,393","412,114,557",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-10 15:16:42.000,2023-09-18 08:17:40.000,3,3,1,0,2,2023-09-09 15:37:48,2023,9
6,24,INC47147409,"166,126,616",121,"6,682,685,886","5,703,040,207","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-11 13:13:49.000,2023-09-19 08:20:53.000,3,3,1,0,2,2023-09-09 18:32:48,2023,9
6,24,INC47148602,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:55.000,3,3,1,0,2,2023-09-10 04:00:55,2023,9
6,24,INC47148213,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-10 00:54:32.000,2023-09-12 09:48:13.000,3,3,1,0,2,2023-09-09 23:16:44,2023,9
6,24,INC47146563,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,18,proceed,cancel,2023-09-11 08:54:25.000,2023-09-12 09:47:58.000,3,3,1,0,2,2023-09-09 13:53:31,2023,9
6,24,INC47148446,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-16 15:09:44.000,2023-09-24 07:02:37.000,3,3,1,0,2,2023-09-10 01:48:44,2023,9
6,31,INC47147335,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-09 18:07:19.000,2023-09-17 08:02:07.000,3,3,1,0,2,2023-09-09 18:04:40,2023,9
6,24,INC47146114,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-09 10:54:26.000,2023-09-12 09:47:50.000,3,3,1,0,2,2023-09-09 09:26:20,2023,9
6,24,INC47148618,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:47:54.000,3,3,1,0,2,2023-09-10 04:06:04,2023,9
6,31,INC47147258,"166,126,616",122,"6,782,905,372","5,703,041,013","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2023-09-10 15:15:13.000,2023-09-18 08:17:40.000,3,3,1,0,2,2023-09-09 17:37:49,2023,9
6,31,INC47147220,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-09 17:25:15.000,2023-09-17 08:02:07.000,3,3,1,0,2,2023-09-09 17:22:38,2023,9
6,24,INC47146357,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-10 23:33:18.000,2023-09-10 23:33:39.000,3,3,1,0,2,2023-09-09 12:33:33,2023,9
6,24,INC47148617,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-10 05:24:26.000,2023-09-10 07:48:00.000,3,3,1,0,2,2023-09-10 04:06:03,2023,9
6,24,INC47137197,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-08 11:05:39.000,2023-09-08 11:06:19.000,3,3,1,0,2,2023-09-08 08:13:09,2023,9
6,31,INC47145321,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-09 00:47:24.000,2023-09-16 06:53:40.000,3,3,1,0,2,2023-09-09 00:45:56,2023,9
6,24,INC47137202,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-08 08:27:48.000,2023-09-08 08:28:05.000,3,3,1,0,2,2023-09-08 08:14:09,2023,9
6,24,INC47137159,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-08 08:54:26.000,2023-09-08 11:06:18.000,3,3,1,0,2,2023-09-08 07:51:50,2023,9
6,24,INC47191084,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-14 20:54:28.000,2023-09-24 07:02:46.000,3,3,1,0,2,2023-09-14 19:18:40,2023,9
6,31,INC47186785,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,0,0,1,0,12,proceed,cancel,2023-09-20 14:43:13.000,2023-09-24 08:12:12.000,3,3,1,0,2,2023-09-14 14:31:35,2023,9
6,31,INC47184665,"266,226,194",52,"6,200,018,870","6,817,328,029","103,830,082","569,311,731",6,1,0,0,1,1,0,16,proceed,cancel,2023-09-14 15:32:32.000,2023-09-18 08:21:43.000,1,1,1,0,3,2023-09-14 11:02:21,2023,9
6,31,INC47187255,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,24,proceed,cancel,2023-09-15 16:52:50.000,2023-09-19 08:27:11.000,3,3,1,0,2,2023-09-14 14:57:59,2023,9
6,31,INC47187809,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,265,588",10,3,0,1,0,1,0,11,proceed,cancel,2023-09-18 16:11:34.000,2023-09-22 06:46:00.000,3,3,1,0,2,2023-09-14 15:27:49,2023,9
6,24,INC47187943,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,437",6,3,0,0,2,1,0,18,proceed,cancel,2023-09-18 16:14:44.000,2023-09-22 06:46:01.000,3,3,1,0,2,2023-09-14 15:37:28,2023,9
6,31,INC47184946,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,392","571,348,038",10,3,0,0,1,0,0,12,proceed,cancel,2023-09-14 16:33:15.000,2023-09-22 06:40:54.000,3,3,1,0,2,2023-09-14 11:59:34,2023,9
6,31,INC47185681,"266,226,194",16,"6,817,328,779","6,817,328,779","103,830,082","569,253,836",10,3,0,1,1,1,0,11,proceed,cancel,2023-09-14 13:23:54.000,2023-09-14 13:24:33.000,3,3,1,0,2,2023-09-14 13:16:05,2023,9
