INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49108891,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,316,744",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-17 18:04:59.000,2024-05-21 07:24:36.000,3,3,1,0,2,2024-05-17 17:48:57,2024,5
6,24,INC49108564,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","571,303,354",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-17 17:20:03.000,2024-05-25 06:17:57.000,3,3,1,0,2,2024-05-17 17:13:52,2024,5
6,31,INC49110677,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",4,3,0,0,1,1,0,8,proceed,cancel,2024-05-17 22:52:43.000,2024-05-21 07:24:41.000,3,3,1,0,2,2024-05-17 22:51:48,2024,5
6,31,INC49112293,"166,126,616",16,"-99,999","6,816,701,351","52,729,432","571,423,726",10,3,0,1,0,1,0,4,proceed,cancel,2024-05-18 19:50:18.000,2024-05-26 07:16:50.000,3,3,1,0,2,2024-05-18 17:31:17,2024,5
6,24,INC49111866,"166,126,616",27,"6,816,701,351","5,703,040,455","52,728,392","572,579,465",6,4,0,0,1,1,0,9,proceed,cancel,2024-05-18 14:55:39.000,2024-05-26 07:16:48.000,2,2,1,0,1,2024-05-18 14:12:47,2024,5
6,24,INC49106838,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","569,316,116",6,3,0,1,0,1,0,22,proceed,cancel,2024-05-17 14:45:31.000,2024-05-21 07:24:34.000,3,3,1,0,2,2024-05-17 14:06:11,2024,5
6,24,INC49107573,"266,226,194",121,"6,817,328,779","6,817,328,029","103,830,082","569,432,261",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-20 12:39:21.000,2024-05-24 06:26:00.000,3,1,1,0,3,2024-05-17 15:19:07,2024,5
6,24,INC49114639,"166,126,616",121,"5,703,041,225","5,703,041,143","87,971,197","214,602,738",10,3,0,0,3,1,0,13,proceed,cancel,2024-07-15 14:40:47.000,2024-07-23 07:12:19.000,3,3,1,0,2,2024-05-20 01:47:21,2024,5
6,24,INC49112934,"166,126,616",27,"6,842,456,985","6,770,881,793","52,728,392","572,579,465",6,4,0,0,1,1,0,6,proceed,cancel,2024-05-19 05:59:17.000,2024-05-27 07:14:53.000,2,2,1,0,1,2024-05-19 00:07:28,2024,5
6,31,INC49111760,"166,126,616",16,"6,283,295,059","6,283,295,059","52,729,432","216,364,713",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-18 13:30:24.000,2024-05-26 07:16:48.000,3,3,1,0,2,2024-05-18 13:13:06,2024,5
6,24,INC49110448,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-17 21:48:50.000,2024-05-21 07:24:40.000,3,3,1,0,2,2024-05-17 21:42:23,2024,5
6,24,INC49105653,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,11,proceed,cancel,2024-05-17 12:13:02.000,2024-05-21 07:24:31.000,3,3,1,0,2,2024-05-17 12:02:07,2024,5
6,24,INC49109971,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,849",6,3,0,1,0,0,0,6,proceed,cancel,2024-05-17 20:08:51.000,2024-05-21 07:24:38.000,3,3,1,0,2,2024-05-17 20:01:14,2024,5
6,24,INC49109567,"166,126,616",103,"6,879,755,245","6,493,980,232","52,729,432","216,364,713",10,3,0,1,0,1,0,8,proceed,cancel,2024-05-20 17:53:05.000,2024-05-28 07:07:25.000,3,3,1,0,2,2024-05-17 19:04:50,2024,5
6,24,INC49112072,"166,126,616",121,"6,283,295,059","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-21 15:51:42.000,2024-05-29 07:07:26.000,3,3,1,0,2,2024-05-18 15:49:29,2024,5
2,24,INC49112919,"166,126,616",103,"5,767,482,532","-99,999","-99,999","-99,999",10,3,0,0,2,0,0,2,proceed,cancel,,,3,3,1,0,2,2024-05-18 23:55:27,2024,5
6,24,INC49110316,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,7,proceed,cancel,2024-06-05 23:22:56.000,2024-06-13 06:58:18.000,3,3,1,0,2,2024-05-17 21:00:24,2024,5
6,31,INC49110853,"166,126,616",52,"5,703,041,142","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,5,proceed,cancel,2024-05-20 16:07:46.000,2024-05-28 07:07:25.000,3,3,1,0,2,2024-05-18 00:20:53,2024,5
6,24,INC49107401,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-17 15:10:38.000,2024-05-21 07:24:34.000,3,3,1,0,2,2024-05-17 15:05:00,2024,5
6,24,INC49113173,"166,126,616",121,"6,891,153,546","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2024-05-19 16:44:26.000,2024-05-27 07:14:53.000,3,3,1,0,2,2024-05-19 04:21:18,2024,5
6,24,INC49107199,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,393,147",6,2,0,1,1,1,0,17,proceed,cancel,2024-05-21 20:49:35.000,2024-05-25 06:26:09.000,3,1,1,0,3,2024-05-17 14:44:40,2024,5
6,24,INC49111642,"166,126,616",121,"3,238,366,924","5,759,423,830","52,729,432","561,214,205",6,3,0,1,2,1,0,8,proceed,cancel,2024-05-20 23:46:41.000,2024-05-28 07:07:26.000,3,3,1,0,2,2024-05-18 11:56:25,2024,5
6,24,INC49100097,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,15,proceed,cancel,2024-05-17 15:59:22.000,2024-05-21 07:24:29.000,3,3,1,0,2,2024-05-16 15:18:43,2024,5
6,24,INC49103204,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,362,801",6,2,0,1,3,1,0,34,proceed,cancel,2024-06-04 13:00:43.000,2024-06-08 06:27:15.000,3,1,1,0,3,2024-05-16 20:59:09,2024,5
6,24,INC49102516,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,14,proceed,cancel,2024-05-16 22:40:50.000,2024-05-20 07:14:26.000,3,3,1,0,2,2024-05-16 19:28:15,2024,5
6,31,INC49102111,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-16 18:48:29.000,2024-05-24 06:16:53.000,3,3,1,0,2,2024-05-16 18:45:05,2024,5
6,31,INC49101769,"166,126,616",16,"5,936,352,761","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-05-16 20:36:57.000,2024-05-24 06:16:53.000,3,3,1,0,2,2024-05-16 18:10:50,2024,5
6,24,INC49099654,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-16 14:42:42.000,2024-05-20 07:14:21.000,3,3,1,0,2,2024-05-16 14:33:37,2024,5
6,31,INC49103007,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-16 20:36:34.000,2024-05-20 07:14:27.000,3,3,1,0,2,2024-05-16 20:26:21,2024,5
6,24,INC49104488,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","571,456,192",6,3,0,0,1,1,0,6,proceed,cancel,2024-05-17 20:01:59.000,2024-05-25 06:17:56.000,3,3,1,0,2,2024-05-17 02:13:12,2024,5
6,24,INC49106286,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-17 13:32:07.000,2024-05-21 07:24:32.000,3,3,1,0,2,2024-05-17 13:13:40,2024,5
6,24,INC49147443,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-24 12:43:26.000,2024-05-28 07:21:04.000,3,3,1,0,2,2024-05-24 12:38:16,2024,5
6,31,INC49151212,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,272,812",7,3,0,0,1,1,0,7,proceed,cancel,2024-05-24 20:02:07.000,2024-05-28 07:21:09.000,3,3,1,0,2,2024-05-24 19:59:27,2024,5
6,31,INC49153395,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,354,337",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-25 16:41:27.000,2024-05-29 07:18:26.000,3,3,1,0,2,2024-05-25 16:25:19,2024,5
6,31,INC49151176,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,272,812",10,3,0,1,0,1,0,36,proceed,cancel,2024-06-05 19:40:35.000,2024-06-09 07:15:43.000,3,3,1,0,2,2024-05-24 19:54:12,2024,5
6,24,INC49150739,"266,226,194",121,"6,910,144,476","6,899,312,383","103,830,079","569,381,099",10,3,0,0,2,1,0,38,proceed,cancel,2024-06-28 16:31:48.000,2024-07-02 07:34:54.000,3,3,1,0,2,2024-05-24 18:59:55,2024,5
6,25,INC49151191,"266,226,194",63,"6,838,119,269","6,867,816,743","103,830,082","569,354,336",2,3,0,1,1,1,0,12,proceed,cancel,2024-05-28 20:06:51.000,2024-06-01 06:27:22.000,3,3,1,0,2,2024-05-24 19:56:48,2024,5
6,31,INC49149950,"166,126,616",16,"6,493,980,232","5,703,040,921","52,728,392","215,157,251",6,3,0,0,2,1,0,10,proceed,cancel,2024-05-24 18:20:35.000,2024-06-01 06:20:05.000,3,3,1,0,2,2024-05-24 17:21:33,2024,5
6,24,INC49147055,"266,226,194",121,"6,304,994,586","6,867,816,743","103,830,082","569,361,340",6,3,0,1,1,1,0,13,proceed,cancel,2024-05-24 14:18:45.000,2024-05-28 07:20:58.000,3,3,1,0,2,2024-05-24 11:39:52,2024,5
6,24,INC49147310,"266,226,194",121,"5,867,569,977","6,838,119,269","103,974,889","569,361,340",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-24 20:05:53.000,2024-05-28 07:21:03.000,3,3,1,0,2,2024-05-24 12:18:23,2024,5
6,24,INC49147281,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,361,340",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-24 20:05:16.000,2024-05-28 07:21:01.000,3,3,1,0,2,2024-05-24 12:14:01,2024,5
6,24,INC49147029,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,25,proceed,cancel,2024-05-24 14:06:34.000,2024-05-28 07:20:57.000,3,3,1,1,2,2024-05-24 11:35:10,2024,5
6,24,INC49155631,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","575,972,787",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-26 18:46:20.000,2024-06-03 07:08:02.000,3,3,1,0,2,2024-05-26 18:44:08,2024,5
6,24,INC49147245,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-24 16:57:32.000,2024-05-28 07:21:00.000,3,3,1,0,2,2024-05-24 12:09:39,2024,5
6,24,INC49153648,"266,226,194",121,"6,224,887,111","6,224,887,111","103,974,889","569,454,137",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-25 18:48:23.000,2024-05-29 07:18:27.000,3,3,1,0,2,2024-05-25 18:19:28,2024,5
6,24,INC49147280,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-24 17:00:09.000,2024-05-28 07:21:01.000,3,3,1,0,2,2024-05-24 12:13:32,2024,5
6,31,INC49155479,"166,126,616",122,"6,544,336,341","6,016,140,447","52,728,392","215,070,509",10,3,0,0,2,0,0,8,proceed,cancel,2024-05-27 10:10:21.000,2024-06-04 07:29:37.000,3,3,1,0,2,2024-05-26 17:22:49,2024,5
6,24,INC49146844,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-24 10:39:41.000,2024-05-28 07:20:57.000,3,3,1,0,2,2024-05-24 10:25:46,2024,5
6,24,INC49149550,"166,126,616",121,"5,703,040,903","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-25 01:59:26.000,2024-06-01 06:20:05.000,3,3,1,0,2,2024-05-24 16:33:16,2024,5
6,24,INC49153068,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","214,602,738",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-25 13:37:01.000,2024-06-02 06:26:07.000,3,3,1,0,2,2024-05-25 13:31:08,2024,5
6,31,INC49153665,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,25,proceed,cancel,2024-05-27 17:16:38.000,2024-05-31 06:25:18.000,3,3,1,0,2,2024-05-25 18:26:46,2024,5
6,24,INC49153066,"166,126,616",121,"5,703,039,248","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-05-25 15:08:46.000,2024-06-02 06:26:07.000,3,3,1,0,2,2024-05-25 13:29:50,2024,5
6,24,INC49148463,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,296,391",6,3,0,1,1,1,0,12,proceed,cancel,2024-05-24 16:14:30.000,2024-05-28 07:21:06.000,3,3,1,0,2,2024-05-24 14:34:30,2024,5
6,24,INC49160366,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-28 00:31:19.000,2024-05-31 06:25:20.000,3,3,1,0,2,2024-05-28 00:17:45,2024,5
6,31,INC49155997,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-26 22:57:29.000,2024-06-03 07:08:03.000,3,3,1,0,2,2024-05-26 22:56:08,2024,5
6,31,INC49160516,"166,126,616",122,"6,278,127,926","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2024-05-29 13:43:26.000,2024-06-06 07:06:21.000,3,3,1,0,2,2024-05-28 02:06:20,2024,5
6,31,INC49155819,"166,126,616",122,"-99,999","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-13 02:29:59.000,2024-06-20 06:48:16.000,3,3,1,0,2,2024-05-26 21:02:21,2024,5
6,24,INC49158924,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,446,415",6,3,0,1,3,1,0,32,proceed,cancel,2024-06-06 19:12:05.000,2024-06-10 07:05:35.000,3,3,1,1,2,2024-05-27 17:18:55,2024,5
6,31,INC49156057,"166,126,616",122,"5,703,037,503","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-27 15:41:07.000,2024-06-04 07:29:38.000,3,3,1,0,2,2024-05-26 23:33:19,2024,5
6,24,INC49156036,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,435,003",4,3,0,1,0,1,0,6,proceed,cancel,2024-05-27 17:28:32.000,2024-05-31 06:25:19.000,3,3,1,0,2,2024-05-26 23:17:26,2024,5
6,24,INC49159739,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","571,423,726",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-27 20:49:43.000,2024-06-04 07:29:41.000,3,3,1,0,2,2024-05-27 20:14:15,2024,5
6,31,INC49155689,"166,126,616",16,"5,759,423,830","6,016,140,447","52,728,392","571,263,657",6,3,0,0,1,0,0,5,proceed,cancel,2024-06-07 15:01:00.000,2024-06-15 06:18:48.000,3,3,1,0,2,2024-05-26 19:28:30,2024,5
6,24,INC49155812,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,5,0,0,1,1,0,6,proceed,cancel,2024-05-27 15:51:01.000,2024-06-04 07:29:38.000,2,3,1,0,2,2024-05-26 20:56:01,2024,5
6,31,INC49153094,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-25 13:57:07.000,2024-06-02 06:26:08.000,3,3,1,0,2,2024-05-25 13:48:48,2024,5
6,24,INC49155600,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,6,proceed,cancel,2024-05-28 01:56:30.000,2024-06-04 07:29:38.000,3,3,1,0,2,2024-05-26 18:28:24,2024,5
6,31,INC49153805,"166,126,616",122,"6,324,459,909","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-25 22:02:56.000,2024-06-02 06:26:08.000,3,3,1,0,2,2024-05-25 19:38:28,2024,5
6,24,INC49153448,"166,126,616",121,"6,283,295,059","5,703,040,921","52,728,392","572,718,157",6,3,0,0,1,1,0,4,proceed,cancel,2024-05-27 19:48:24.000,2024-06-04 07:29:37.000,3,3,1,0,2,2024-05-25 16:53:56,2024,5
6,25,INC49153482,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-25 17:10:16.000,2024-06-02 06:26:08.000,3,3,1,0,2,2024-05-25 17:07:48,2024,5
6,24,INC49153379,"166,126,616",121,"6,159,724,047","5,703,040,921","52,728,392","572,625,581",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-26 11:26:18.000,2024-06-03 07:08:01.000,3,3,1,0,2,2024-05-25 16:17:49,2024,5
6,24,INC49153061,"166,126,616",121,"6,899,917,775","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-05-25 14:50:21.000,2024-06-02 06:26:06.000,3,3,1,0,2,2024-05-25 13:25:51,2024,5
6,24,INC49153052,"166,126,616",121,"5,788,661,775","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-25 15:00:13.000,2024-06-02 06:26:05.000,3,3,1,0,2,2024-05-25 13:20:18,2024,5
6,24,INC49160596,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-28 03:25:14.000,2024-05-31 06:25:21.000,3,3,1,0,2,2024-05-28 03:22:18,2024,5
6,31,INC49153292,"166,126,616",16,"5,703,039,506","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,13,proceed,cancel,2024-06-05 15:06:24.000,2024-06-13 06:58:21.000,3,3,1,0,2,2024-05-25 15:36:01,2024,5
6,31,INC49152183,"166,126,616",122,"6,278,127,650","5,796,265,319","52,728,393","413,999,531",10,3,0,0,1,0,0,13,proceed,cancel,2024-06-06 18:30:37.000,2024-06-14 06:18:28.000,3,3,1,0,2,2024-05-25 00:43:51,2024,5
6,24,INC49150829,"266,226,194",121,"6,264,845,105","6,898,880,082","103,974,889","569,316,116",6,3,0,1,2,1,0,18,proceed,cancel,2024-05-26 19:24:22.000,2024-05-31 06:25:18.000,3,3,1,0,2,2024-05-24 19:13:47,2024,5
6,24,INC49151549,"266,226,194",121,"6,313,447,475","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,27,proceed,cancel,2024-05-28 22:23:56.000,2024-06-01 06:27:23.000,3,3,1,0,2,2024-05-24 21:02:56,2024,5
6,31,INC49156043,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-27 01:03:07.000,2024-05-30 14:38:30.000,3,3,1,0,2,2024-05-26 23:22:36,2024,5
6,24,INC49147585,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-24 14:40:15.000,2024-05-28 07:21:06.000,3,3,1,0,2,2024-05-24 12:59:41,2024,5
6,24,INC49151273,"166,126,616",51,"6,774,510,552","5,703,040,921","52,728,392","571,471,454",10,3,0,0,1,1,0,6,proceed,cancel,2024-05-28 17:46:44.000,2024-06-05 07:12:33.000,3,3,1,0,2,2024-05-24 20:08:49,2024,5
6,24,INC49147409,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-24 14:38:02.000,2024-05-28 07:21:03.000,3,3,1,0,2,2024-05-24 12:32:24,2024,5
6,31,INC49153302,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,311,341",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-25 16:34:34.000,2024-05-29 07:18:26.000,3,3,1,0,2,2024-05-25 15:41:21,2024,5
6,24,INC49151944,"266,226,194",121,"6,817,331,015","6,817,331,015","103,830,082","569,308,126",6,3,0,0,1,1,0,17,proceed,cancel,2024-05-28 15:24:18.000,2024-05-28 15:24:18.000,3,3,1,0,2,2024-05-24 22:52:14,2024,5
6,31,INC49148506,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-05-24 14:50:41.000,2024-06-01 06:20:03.000,3,3,1,0,2,2024-05-24 14:38:58,2024,5
6,24,INC49149025,"166,126,616",121,"6,819,139,276","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,6,proceed,cancel,2024-06-24 14:14:38.000,2024-07-02 07:22:57.000,3,3,1,0,2,2024-05-24 15:34:39,2024,5
6,31,INC49160314,"166,126,616",122,"6,171,121,558","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,10,proceed,cancel,2024-05-30 01:58:59.000,2024-06-06 07:06:21.000,3,3,1,0,2,2024-05-27 23:57:18,2024,5
6,24,INC49152193,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","214,602,738",6,3,0,0,2,1,0,11,proceed,cancel,2024-05-29 17:22:27.000,2024-06-06 07:06:20.000,3,3,1,0,2,2024-05-25 00:53:15,2024,5
6,24,INC49148114,"166,126,616",51,"5,703,040,211","5,703,040,921","52,728,392","572,710,415",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-28 18:54:03.000,2024-06-05 07:12:33.000,3,3,1,0,2,2024-05-24 13:54:49,2024,5
6,31,INC49147039,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,361,340",4,3,0,1,0,1,0,11,proceed,cancel,2024-05-24 18:49:56.000,2024-05-28 07:20:58.000,3,3,1,0,2,2024-05-24 11:37:19,2024,5
6,24,INC49154059,"166,126,616",27,"6,842,456,985","5,703,040,921","52,728,392","333,108,108",6,5,0,0,1,1,0,4,proceed,cancel,2024-05-26 11:04:58.000,2024-06-03 07:08:02.000,2,3,1,0,2,2024-05-25 22:27:54,2024,5
6,24,INC49157673,"166,126,616",121,"6,159,724,047","5,802,727,114","52,728,393","215,117,249",10,5,0,0,2,1,0,11,proceed,cancel,2024-05-28 01:45:09.000,2024-06-04 07:29:39.000,3,3,1,0,2,2024-05-27 13:34:54,2024,5
6,24,INC49153063,"166,126,616",121,"6,322,476,869","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,6,proceed,cancel,2024-05-25 14:53:06.000,2024-06-02 06:26:07.000,3,3,1,0,2,2024-05-25 13:26:55,2024,5
6,24,INC49147554,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-24 12:54:00.000,2024-05-28 07:21:05.000,3,3,1,0,2,2024-05-24 12:53:01,2024,5
6,24,INC49147528,"266,226,194",121,"5,867,569,977","6,264,845,105","103,974,889","569,276,941",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-24 14:27:13.000,2024-05-28 07:21:04.000,3,3,1,0,2,2024-05-24 12:49:41,2024,5
6,31,INC49151793,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,249,758",2,3,0,0,1,1,0,8,proceed,cancel,2024-05-24 22:04:05.000,2024-05-28 07:21:10.000,3,3,1,0,2,2024-05-24 22:02:40,2024,5
6,24,INC49151884,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-24 22:38:33.000,2024-05-28 07:21:10.000,3,3,1,0,2,2024-05-24 22:33:17,2024,5
6,31,INC49149998,"166,126,616","371,220","5,703,037,351","5,703,040,921","52,728,392","572,579,465",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-25 12:25:40.000,2024-06-02 06:26:05.000,3,3,1,0,2,2024-05-24 17:26:36,2024,5
6,24,INC49153053,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,5,0,0,2,1,0,8,proceed,cancel,2024-05-25 14:42:22.000,2024-06-02 06:26:06.000,3,3,1,0,2,2024-05-25 13:20:37,2024,5
6,24,INC49153512,"166,126,616",121,"6,283,295,059","5,703,040,921","52,728,392","215,060,468",6,3,0,0,3,1,0,8,proceed,cancel,2024-05-26 11:09:42.000,2024-06-03 07:08:02.000,3,3,1,0,2,2024-05-25 17:12:19,2024,5
6,24,INC49149841,"166,126,616",51,"6,819,139,276","5,703,041,143","87,971,197","215,137,248",6,4,0,0,1,0,0,6,proceed,cancel,2024-06-05 19:31:34.000,2024-06-13 06:58:20.000,2,2,1,0,1,2024-05-24 17:07:40,2024,5
6,24,INC49150528,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,285,183",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-24 19:15:50.000,2024-05-28 07:21:08.000,3,3,1,0,2,2024-05-24 18:31:20,2024,5
6,24,INC49148026,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,361,340",10,3,0,1,0,1,0,11,proceed,cancel,2024-05-28 16:56:40.000,2024-06-01 06:27:20.000,3,3,1,0,2,2024-05-24 13:46:09,2024,5
6,24,INC49147331,"266,226,194",121,"6,304,994,586","-99,999","103,974,889","569,361,340",6,3,0,0,0,1,0,5,proceed,cancel,2024-05-28 07:21:13.000,2024-05-28 07:21:13.000,3,3,1,0,2,2024-05-24 12:21:14,2024,5
6,31,INC49151010,"266,226,194",122,"6,817,329,098","6,838,119,269","103,974,889","569,362,801",4,3,0,1,0,1,0,11,proceed,cancel,2024-05-28 16:42:33.000,2024-06-01 06:27:21.000,3,3,1,0,2,2024-05-24 19:32:58,2024,5
6,31,INC49148979,"166,126,616",16,"6,819,139,276","6,770,881,793","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-24 18:35:47.000,2024-06-01 06:20:04.000,3,3,1,0,2,2024-05-24 15:29:05,2024,5
6,31,INC49155895,"166,126,616",122,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-05-27 15:46:37.000,2024-06-04 07:29:38.000,3,3,1,0,2,2024-05-26 22:00:06,2024,5
